timestamp,open,high,low,close,volume
2022-03-08,1.10500000,1.12600000,1.10100000,1.11600000,7022933.60000000
2022-03-09,1.11600000,1.15200000,1.11300000,1.13500000,6247274.10000000
2022-03-10,1.13500000,1.13700000,1.07200000,1.09800000,10163933.40000000
2022-03-11,1.09800000,1.09900000,1.06300000,1.09100000,8793314.50000000
2022-03-12,1.09000000,1.12200000,1.08600000,1.10700000,4853878.70000000
2022-03-13,1.10600000,1.11900000,1.06500000,1.07000000,6147402.30000000
2022-03-14,1.07100000,1.13100000,1.06600000,1.11200000,9212461.80000000
2022-03-15,1.11200000,1.11400000,1.05800000,1.07600000,10498386.10000000
2022-03-16,1.07600000,1.11800000,1.07000000,1.11800000,10898618.70000000
2022-03-17,1.11800000,1.11900000,1.09200000,1.09600000,8152338.50000000
2022-03-18,1.09700000,1.11200000,1.08200000,1.10600000,8175620.80000000
2022-03-19,1.10600000,1.13100000,1.10400000,1.11900000,6834433.80000000
2022-03-20,1.11900000,1.12800000,1.09500000,1.10300000,7857221.90000000
2022-03-21,1.10300000,1.10900000,1.07700000,1.09400000,8051045.10000000
2022-03-22,1.09400000,1.13300000,1.09100000,1.11400000,9372313.00000000
2022-03-23,1.11500000,1.15600000,1.10800000,1.14000000,13913267.10000000
2022-03-24,1.14000000,1.16000000,1.12600000,1.15900000,12924599.10000000
2022-03-25,1.15800000,1.16100000,1.12000000,1.12800000,9247284.10000000
2022-03-26,1.12800000,1.15300000,1.12000000,1.15100000,7243304.60000000
2022-03-27,1.15100000,1.18300000,1.14300000,1.18100000,8500301.20000000
2022-03-28,1.18000000,1.25900000,1.16900000,1.19500000,20392031.10000000
2022-03-29,1.19400000,1.25300000,1.19100000,1.22300000,16285300.80000000
2022-03-30,1.22200000,1.25300000,1.18800000,1.21000000,19333070.60000000
2022-03-31,1.21100000,1.24900000,1.14900000,1.16400000,22694998.40000000
2022-04-01,1.16400000,1.19100000,1.12600000,1.17300000,16341638.60000000
2022-04-02,1.17400000,1.20200000,1.15700000,1.16100000,14504747.30000000
2022-04-03,1.16100000,1.17800000,1.14600000,1.17100000,10461957.40000000
2022-04-04,1.17100000,1.17500000,1.13300000,1.15700000,10886290.20000000
2022-04-05,1.15600000,1.17100000,1.12200000,1.12700000,10473653.50000000
2022-04-06,1.12700000,1.12700000,1.06700000,1.07400000,15331925.70000000
2022-04-07,1.07400000,1.11200000,1.06900000,1.10600000,9989543.70000000
2022-04-08,1.10600000,1.11400000,1.06400000,1.07200000,8416442.00000000
2022-04-09,1.07100000,1.08800000,1.06700000,1.08700000,3998536.50000000
2022-04-10,1.08600000,1.08800000,1.06100000,1.06200000,4407971.50000000
2022-04-11,1.06200000,1.06500000,0.97600000,0.98800000,18115721.50000000
2022-04-12,0.98800000,1.01600000,0.98300000,1.01100000,7996750.30000000
2022-04-13,1.01100000,1.02800000,0.99700000,1.02300000,7148976.40000000
2022-04-14,1.02300000,1.03500000,0.98700000,0.99700000,7446580.60000000
2022-04-15,0.99800000,1.01600000,0.99500000,1.00300000,6700603.30000000
2022-04-16,1.00300000,1.00700000,0.98100000,0.99700000,4602271.60000000
2022-04-17,0.99700000,1.00200000,0.97100000,0.97700000,5119754.20000000
2022-04-18,0.97600000,0.98500000,0.93100000,0.97500000,9833826.70000000
2022-04-19,0.97500000,0.98700000,0.95500000,0.97600000,7409521.10000000
2022-04-20,0.97700000,0.97800000,0.94400000,0.95500000,10250984.60000000
2022-04-21,0.95400000,1.04100000,0.92400000,0.93800000,23995049.50000000
2022-04-22,0.93800000,0.95400000,0.92700000,0.93600000,8144410.30000000
2022-04-23,0.93700000,0.94000000,0.91400000,0.91900000,5565427.40000000
2022-04-24,0.91800000,0.93700000,0.91300000,0.92400000,6208319.40000000
2022-04-25,0.92400000,0.92600000,0.85900000,0.90300000,14648526.40000000
2022-04-26,0.90300000,0.91200000,0.83700000,0.84400000,12639612.70000000
2022-04-27,0.84300000,0.85700000,0.82200000,0.83400000,19572140.10000000
2022-04-28,0.83500000,0.85900000,0.82700000,0.84100000,12723281.30000000
2022-04-29,0.84100000,0.84600000,0.80200000,0.80700000,11073252.20000000
2022-04-30,0.80800000,0.81400000,0.73100000,0.73300000,15189917.50000000
2022-05-01,0.73300000,0.74300000,0.71200000,0.74300000,15583547.10000000
2022-05-02,0.74300000,0.74900000,0.68100000,0.70100000,13030461.80000000
2022-05-03,0.70000000,0.71000000,0.67300000,0.67800000,21737143.80000000
2022-05-04,0.67900000,0.73700000,0.67500000,0.73300000,23047716.70000000
2022-05-05,0.73300000,0.75800000,0.67400000,0.68700000,18440712.70000000
2022-05-06,0.68600000,0.69300000,0.64500000,0.66600000,18867756.20000000
2022-05-07,0.66600000,0.66900000,0.63700000,0.63800000,11294572.30000000
2022-05-08,0.63800000,0.64100000,0.60100000,0.60500000,18384209.80000000
2022-05-09,0.60600000,0.61900000,0.48900000,0.49200000,37794216.20000000
2022-05-10,0.49200000,0.53600000,0.47100000,0.50000000,42810248.10000000
2022-05-11,0.50000000,0.51100000,0.34800000,0.36700000,74665257.60000000
2022-05-12,0.36700000,0.38500000,0.31900000,0.35200000,58040014.90000000
2022-05-13,0.35200000,0.41800000,0.35000000,0.37900000,33297919.70000000
2022-05-14,0.37900000,0.40100000,0.36700000,0.39800000,24506609.40000000
2022-05-15,0.39900000,0.41800000,0.38600000,0.41700000,15140060.10000000
2022-05-16,0.41700000,0.41700000,0.38500000,0.39400000,26021043.30000000
2022-05-17,0.39500000,0.43800000,0.39400000,0.43700000,20204256.40000000
2022-05-18,0.43700000,0.44800000,0.39700000,0.39800000,29889565.90000000
2022-05-19,0.39900000,0.43700000,0.39300000,0.43400000,25339108.30000000
2022-05-20,0.43400000,0.45400000,0.41200000,0.41600000,23845523.40000000
2022-05-21,0.41700000,0.44600000,0.40900000,0.44600000,15610646.70000000
2022-05-22,0.44600000,0.48000000,0.44500000,0.47700000,18337949.20000000
2022-05-23,0.47700000,0.51300000,0.46100000,0.46700000,22555593.40000000
2022-05-24,0.46800000,0.47700000,0.42800000,0.46100000,19256576.90000000
2022-05-25,0.46100000,0.47100000,0.44700000,0.46300000,21262929.20000000
2022-05-26,0.46400000,0.47500000,0.40700000,0.43100000,24527278.80000000
2022-05-27,0.43200000,0.43500000,0.41200000,0.41800000,17172866.40000000
2022-05-28,0.41800000,0.42600000,0.41400000,0.42200000,8862044.30000000
2022-05-29,0.42300000,0.42900000,0.40400000,0.42900000,8342443.70000000
2022-05-30,0.43000000,0.46000000,0.42600000,0.45900000,12660682.20000000
2022-05-31,0.45900000,0.46200000,0.43200000,0.43700000,13136293.50000000
2022-06-01,0.43700000,0.45900000,0.41000000,0.41600000,19620279.80000000
2022-06-02,0.41600000,0.43200000,0.40800000,0.42700000,11423276.30000000
2022-06-03,0.42800000,0.43100000,0.39100000,0.40000000,16544848.00000000
2022-06-04,0.39900000,0.40800000,0.39500000,0.40600000,5668336.10000000
2022-06-05,0.40600000,0.40600000,0.39600000,0.40100000,4612043.30000000
2022-06-06,0.40000000,0.41300000,0.39800000,0.40100000,8161299.30000000
2022-06-07,0.40100000,0.40200000,0.37800000,0.39400000,9787198.90000000
2022-06-08,0.39300000,0.39800000,0.37900000,0.38000000,7969639.60000000
2022-06-09,0.37900000,0.38000000,0.36500000,0.36500000,9670930.70000000
2022-06-10,0.36500000,0.36600000,0.34100000,0.34600000,16376718.50000000
2022-06-11,0.34600000,0.35200000,0.30100000,0.31000000,17412802.40000000
2022-06-12,0.31000000,0.31500000,0.28900000,0.29400000,16351340.30000000
2022-06-13,0.29400000,0.29900000,0.23000000,0.23800000,42541867.90000000
2022-06-14,0.23700000,0.25700000,0.21600000,0.25600000,39261658.90000000
2022-06-15,0.25600000,0.26200000,0.22100000,0.26000000,41415641.70000000
2022-06-16,0.26000000,0.26200000,0.22700000,0.23000000,15564821.70000000
2022-06-17,0.22900000,0.24500000,0.22900000,0.24000000,10463353.80000000
2022-06-18,0.24000000,0.24400000,0.21800000,0.23600000,18743364.50000000
2022-06-19,0.23600000,0.25000000,0.22700000,0.24700000,13938206.30000000
2022-06-20,0.24800000,0.25200000,0.23700000,0.24600000,12375020.80000000
2022-06-21,0.24600000,0.26600000,0.24500000,0.25700000,13415564.10000000
2022-06-22,0.25700000,0.25700000,0.24200000,0.24300000,11099309.70000000
2022-06-23,0.24300000,0.25200000,0.24000000,0.24900000,10485832.50000000
2022-06-24,0.24900000,0.26000000,0.24800000,0.25500000,13392824.00000000
2022-06-25,0.25500000,0.25800000,0.24300000,0.25400000,9745409.50000000
2022-06-26,0.25400000,0.25900000,0.24200000,0.24300000,9676885.20000000
2022-06-27,0.24300000,0.25200000,0.23900000,0.24300000,7814555.50000000
2022-06-28,0.24300000,0.24800000,0.23600000,0.23700000,8118651.60000000
2022-06-29,0.23800000,0.24200000,0.23000000,0.23300000,18106280.30000000
2022-06-30,0.23300000,0.25300000,0.22000000,0.24200000,40708240.70000000
2022-07-01,0.24200000,0.24700000,0.22700000,0.23200000,17867772.70000000
2022-07-02,0.23200000,0.23300000,0.22500000,0.23200000,8626482.30000000
2022-07-03,0.23100000,0.23800000,0.22700000,0.23400000,6417003.00000000
2022-07-04,0.23500000,0.24000000,0.23000000,0.23900000,8704130.40000000
2022-07-05,0.23900000,0.24300000,0.22700000,0.23300000,11700955.50000000
2022-07-06,0.23300000,0.23500000,0.22800000,0.23300000,11693301.00000000
2022-07-07,0.23300000,0.24500000,0.23100000,0.24300000,9060875.80000000
2022-07-08,0.24300000,0.25000000,0.23300000,0.23900000,12750622.30000000
2022-07-09,0.23800000,0.24700000,0.23800000,0.24300000,6733091.40000000
2022-07-10,0.24200000,0.24300000,0.23300000,0.23400000,6870022.00000000
2022-07-11,0.23400000,0.23600000,0.21600000,0.21700000,16912879.90000000
2022-07-12,0.21800000,0.21900000,0.21300000,0.21400000,8150082.80000000
2022-07-13,0.21400000,0.22500000,0.20900000,0.22500000,17333195.70000000
2022-07-14,0.22400000,0.22900000,0.21700000,0.22800000,10768387.40000000
2022-07-15,0.22800000,0.23100000,0.22300000,0.22500000,12837141.90000000
2022-07-16,0.22500000,0.23700000,0.22200000,0.23400000,10127911.50000000
2022-07-17,0.23400000,0.23800000,0.23000000,0.23100000,10172338.30000000
2022-07-18,0.23100000,0.25400000,0.23100000,0.25200000,27996631.80000000
2022-07-19,0.25200000,0.26700000,0.24500000,0.26400000,29247553.80000000
2022-07-20,0.26300000,0.27500000,0.25300000,0.25400000,21295078.60000000
2022-07-21,0.25500000,0.26000000,0.24400000,0.25400000,10904298.80000000
2022-07-22,0.25400000,0.26500000,0.25000000,0.25300000,12740111.40000000
2022-07-23,0.25300000,0.26000000,0.24800000,0.25300000,8342672.20000000
2022-07-24,0.25400000,0.26600000,0.25300000,0.25900000,10666233.50000000
2022-07-25,0.25800000,0.26100000,0.24800000,0.24900000,12172861.20000000
2022-07-26,0.24900000,0.25000000,0.23600000,0.24500000,14518589.00000000
2022-07-27,0.24600000,0.26200000,0.24100000,0.26100000,9157435.10000000
2022-07-28,0.26100000,0.28000000,0.25500000,0.27400000,16662104.30000000
2022-07-29,0.27400000,0.33500000,0.27400000,0.30600000,64976037.80000000
2022-07-30,0.30600000,0.32700000,0.29800000,0.31300000,22887210.90000000
2022-07-31,0.31300000,0.31900000,0.29900000,0.30000000,16099600.60000000
2022-08-01,0.30000000,0.31000000,0.29200000,0.30100000,16783475.70000000
2022-08-02,0.30200000,0.30500000,0.28400000,0.28600000,14374058.80000000
2022-08-03,0.28700000,0.29700000,0.28100000,0.28700000,14776683.80000000
2022-08-04,0.28600000,0.30200000,0.28600000,0.28900000,14487763.90000000
2022-08-05,0.28900000,0.30000000,0.28800000,0.29700000,10593105.20000000
2022-08-06,0.29700000,0.30000000,0.29100000,0.29100000,7541494.10000000
2022-08-07,0.29100000,0.29600000,0.28700000,0.29100000,7443375.00000000
2022-08-08,0.29000000,0.30200000,0.28900000,0.29900000,11326332.10000000
2022-08-09,0.29800000,0.30300000,0.27800000,0.28500000,10133405.50000000
2022-08-10,0.28500000,0.29600000,0.27800000,0.29400000,12114288.00000000
2022-08-11,0.29500000,0.30600000,0.29400000,0.29700000,13971250.50000000
2022-08-12,0.29800000,0.31000000,0.29200000,0.31000000,15411677.00000000
2022-08-13,0.31000000,0.31200000,0.30200000,0.30300000,8552263.60000000
2022-08-14,0.30300000,0.31200000,0.29900000,0.30100000,8916553.10000000
2022-08-15,0.30100000,0.31100000,0.29100000,0.29700000,12545940.00000000
2022-08-16,0.29700000,0.30000000,0.28700000,0.29400000,10540744.00000000
2022-08-17,0.29400000,0.30100000,0.27170000,0.27420000,25355430.70000000
2022-08-18,0.27420000,0.28310000,0.27210000,0.27350000,25941805.20000000
2022-08-19,0.27320000,0.27330000,0.23240000,0.23440000,37157122.10000000
2022-08-20,0.23430000,0.25120000,0.23410000,0.24120000,20713029.40000000
2022-08-21,0.24110000,0.25110000,0.23880000,0.24900000,12336448.90000000
2022-08-22,0.24900000,0.25090000,0.24150000,0.25060000,23276414.00000000
2022-08-23,0.25060000,0.26000000,0.24600000,0.25880000,21804311.10000000
2022-08-24,0.25890000,0.26390000,0.25010000,0.25090000,21304442.90000000
2022-08-25,0.25090000,0.25960000,0.25080000,0.25430000,12868906.10000000
2022-08-26,0.25410000,0.25650000,0.23440000,0.23590000,29203633.40000000
2022-08-27,0.23590000,0.23920000,0.23200000,0.23780000,12573070.30000000
2022-08-28,0.23790000,0.24300000,0.23240000,0.23270000,15047531.90000000
2022-08-29,0.23270000,0.23850000,0.22780000,0.23750000,19093161.50000000
2022-08-30,0.23740000,0.24010000,0.22660000,0.22960000,19875703.10000000
2022-08-31,0.22970000,0.23640000,0.22810000,0.23000000,18764208.10000000
2022-09-01,0.23000000,0.23550000,0.22580000,0.23260000,16709035.30000000
2022-09-02,0.23260000,0.23910000,0.23050000,0.23190000,15708317.70000000
2022-09-03,0.23200000,0.23320000,0.22720000,0.22880000,8459812.50000000
2022-09-04,0.22880000,0.23180000,0.22790000,0.23170000,8211049.90000000
2022-09-05,0.23180000,0.23320000,0.22210000,0.22600000,15677411.90000000
2022-09-06,0.22600000,0.23000000,0.21420000,0.21460000,24374712.60000000
2022-09-07,0.21450000,0.21960000,0.21120000,0.21910000,15462572.50000000
2022-09-08,0.21910000,0.21960000,0.21420000,0.21880000,14683885.40000000
2022-09-09,0.21870000,0.23500000,0.21810000,0.23250000,22467101.20000000
2022-09-10,0.23250000,0.23430000,0.22600000,0.22930000,12713827.70000000
2022-09-11,0.22930000,0.23230000,0.22590000,0.22850000,13086976.00000000
2022-09-12,0.22840000,0.23210000,0.22430000,0.22710000,19369023.80000000
2022-09-13,0.22720000,0.22720000,0.21050000,0.21120000,22157919.90000000
2022-09-14,0.21120000,0.21450000,0.20760000,0.21140000,18437395.00000000
2022-09-15,0.21150000,0.21250000,0.20230000,0.20420000,22216122.80000000
2022-09-16,0.20430000,0.20600000,0.19940000,0.20340000,18633968.90000000
2022-09-17,0.20340000,0.20910000,0.20340000,0.20890000,8080109.20000000
2022-09-18,0.20880000,0.21010000,0.19460000,0.19520000,15962808.50000000
2022-09-19,0.19520000,0.20140000,0.18830000,0.19990000,21180279.70000000
2022-09-20,0.20000000,0.20410000,0.19470000,0.19860000,17677804.60000000
2022-09-21,0.19860000,0.21290000,0.19610000,0.20000000,18883515.00000000
2022-09-22,0.19980000,0.21090000,0.19980000,0.20960000,17447218.80000000
2022-09-23,0.20960000,0.21480000,0.20180000,0.20640000,27584080.90000000
2022-09-24,0.20640000,0.20870000,0.20310000,0.20350000,11199631.50000000
2022-09-25,0.20340000,0.20560000,0.19970000,0.20110000,10208240.80000000
2022-09-26,0.20110000,0.20620000,0.19680000,0.20460000,17509917.40000000
2022-09-27,0.20460000,0.21050000,0.19700000,0.19950000,27915124.60000000
2022-09-28,0.19950000,0.20120000,0.19230000,0.19760000,20569252.20000000
2022-09-29,0.19750000,0.19980000,0.19340000,0.19930000,16412935.80000000
2022-09-30,0.19940000,0.19990000,0.19330000,0.19510000,20426931.10000000
2022-10-01,0.19510000,0.19530000,0.19270000,0.19330000,7362575.40000000
2022-10-02,0.19330000,0.19430000,0.18530000,0.18640000,11693812.60000000
2022-10-03,0.18640000,0.19080000,0.18470000,0.19020000,11162499.70000000
2022-10-04,0.19010000,0.19200000,0.18860000,0.19130000,11109287.10000000
2022-10-05,0.19130000,0.19600000,0.18620000,0.18990000,18757896.50000000
2022-10-06,0.18990000,0.19290000,0.18830000,0.18920000,14607421.50000000
2022-10-07,0.18930000,0.18970000,0.18640000,0.18810000,10672610.70000000
2022-10-08,0.18810000,0.18910000,0.18590000,0.18720000,5877164.80000000
2022-10-09,0.18720000,0.18900000,0.18660000,0.18830000,4991134.80000000
2022-10-10,0.18830000,0.18950000,0.18120000,0.18170000,9821605.70000000
2022-10-11,0.18170000,0.18170000,0.17060000,0.17130000,19510577.10000000
2022-10-12,0.17130000,0.18310000,0.16420000,0.16540000,22218400.60000000
2022-10-13,0.16540000,0.16590000,0.14220000,0.15250000,74566954.80000000
2022-10-14,0.15250000,0.15860000,0.14330000,0.14570000,35532558.30000000
2022-10-15,0.14580000,0.14700000,0.14180000,0.14210000,17057970.20000000
2022-10-16,0.14210000,0.14570000,0.14040000,0.14260000,17919188.30000000
2022-10-17,0.14260000,0.14450000,0.14130000,0.14400000,20249563.10000000
2022-10-18,0.14400000,0.14790000,0.14170000,0.14500000,28520985.60000000
2022-10-19,0.14510000,0.14560000,0.13620000,0.13670000,28814430.30000000
2022-10-20,0.13650000,0.13700000,0.13090000,0.13230000,23449026.30000000
2022-10-21,0.13220000,0.15250000,0.12010000,0.14740000,344697522.10000000
2022-10-22,0.14750000,0.14750000,0.13740000,0.13940000,65054598.60000000
2022-10-23,0.13930000,0.28650000,0.13870000,0.18350000,293544472.10000000
2022-10-24,0.18360000,0.23140000,0.17700000,0.22160000,536070023.80000000
2022-10-25,0.22150000,0.22150000,0.18600000,0.18640000,218919029.30000000
2022-10-26,0.18650000,0.22110000,0.18600000,0.21530000,172828540.30000000
2022-10-27,0.21530000,0.27780000,0.21000000,0.25240000,296992134.30000000
2022-10-28,0.25230000,0.26740000,0.24420000,0.25640000,126671748.20000000
2022-10-29,0.25640000,0.34260000,0.23770000,0.31800000,253062766.20000000
2022-10-30,0.31790000,0.32090000,0.26590000,0.26760000,119017767.20000000
2022-10-31,0.26750000,0.29070000,0.25430000,0.25860000,142090946.10000000
2022-11-01,0.25860000,0.26890000,0.24320000,0.24580000,69184576.60000000
2022-11-02,0.24580000,0.25930000,0.23210000,0.23730000,85674376.70000000
2022-11-03,0.23720000,0.25610000,0.22900000,0.23360000,54081077.40000000
2022-11-04,0.23360000,0.24250000,0.22560000,0.23930000,45810439.80000000
2022-11-05,0.23930000,0.24600000,0.22940000,0.23200000,36937205.40000000
2022-11-06,0.23200000,0.23930000,0.21890000,0.22060000,41821051.70000000
2022-11-07,0.22060000,0.22730000,0.21090000,0.22120000,34655832.40000000
2022-11-08,0.22120000,0.22610000,0.15990000,0.18110000,101839490.20000000
2022-11-09,0.18120000,0.18730000,0.14820000,0.14980000,93727934.20000000
2022-11-10,0.14990000,0.20300000,0.14820000,0.19240000,96689062.80000000
2022-11-11,0.19230000,0.19930000,0.17330000,0.18490000,56528658.90000000
2022-11-12,0.18490000,0.18630000,0.17380000,0.17810000,33766049.50000000
2022-11-13,0.17800000,0.18230000,0.16640000,0.17070000,38453306.60000000
2022-11-14,0.17070000,0.18390000,0.16090000,0.17910000,57765522.00000000
2022-11-15,0.17910000,0.18000000,0.16900000,0.17160000,35757680.40000000
2022-11-16,0.17150000,0.17330000,0.16380000,0.16800000,22399903.60000000
2022-11-17,0.16800000,0.17140000,0.16410000,0.16790000,19758320.80000000
2022-11-18,0.16800000,0.18060000,0.16730000,0.17110000,30762386.10000000
2022-11-19,0.17120000,0.17620000,0.16720000,0.17490000,13421146.60000000
2022-11-20,0.17490000,0.17710000,0.16750000,0.16860000,20754306.40000000
2022-11-21,0.16830000,0.16870000,0.15630000,0.16090000,30461834.90000000
2022-11-22,0.16090000,0.16510000,0.15460000,0.16500000,24542870.70000000
2022-11-23,0.16510000,0.19850000,0.16390000,0.18510000,74856207.90000000
2022-11-24,0.18520000,0.19620000,0.17450000,0.17800000,71789709.20000000
2022-11-25,0.17790000,0.18080000,0.17190000,0.18000000,26969376.80000000
2022-11-26,0.18020000,0.18600000,0.17870000,0.18160000,31367160.10000000
2022-11-27,0.18160000,0.18480000,0.17460000,0.17530000,13074376.00000000
2022-11-28,0.17510000,0.17700000,0.16810000,0.17540000,17304969.60000000
2022-11-29,0.17530000,0.18910000,0.17330000,0.18200000,32922723.30000000
2022-11-30,0.18210000,0.19380000,0.18200000,0.19120000,28468130.30000000
2022-12-01,0.19120000,0.19320000,0.18660000,0.19030000,17536053.10000000
2022-12-02,0.19040000,0.19850000,0.18840000,0.19190000,21169768.10000000
2022-12-03,0.19190000,0.19460000,0.18410000,0.18410000,15846218.50000000
2022-12-04,0.18420000,0.18870000,0.18420000,0.18810000,10941265.10000000
2022-12-05,0.18800000,0.19420000,0.18270000,0.18580000,20518938.80000000
2022-12-06,0.18590000,0.19040000,0.18030000,0.18300000,16985003.90000000
2022-12-07,0.18300000,0.18410000,0.17500000,0.17810000,20813043.60000000
2022-12-08,0.17810000,0.18700000,0.17670000,0.18620000,26186885.40000000
2022-12-09,0.18620000,0.19410000,0.18450000,0.18530000,37439782.50000000
2022-12-10,0.18540000,0.18790000,0.18460000,0.18510000,19966261.80000000
2022-12-11,0.18510000,0.18830000,0.18360000,0.18390000,14908791.70000000
2022-12-12,0.18390000,0.18520000,0.17830000,0.18400000,16212577.30000000
2022-12-13,0.18410000,0.18870000,0.17760000,0.18670000,22806493.10000000
2022-12-14,0.18660000,0.18800000,0.17680000,0.17820000,19857978.90000000
2022-12-15,0.17810000,0.17820000,0.17020000,0.17100000,15521405.50000000
2022-12-16,0.17100000,0.17520000,0.14540000,0.15430000,34034482.90000000
2022-12-17,0.15420000,0.15960000,0.15220000,0.15930000,13219800.10000000
2022-12-18,0.15930000,0.16110000,0.15610000,0.15790000,10142965.50000000
2022-12-19,0.15810000,0.16010000,0.14720000,0.15050000,15530910.30000000
2022-12-20,0.15050000,0.16160000,0.14950000,0.15760000,17825348.00000000
2022-12-21,0.15770000,0.16010000,0.15330000,0.15970000,14143257.40000000
2022-12-22,0.15970000,0.16110000,0.15490000,0.15890000,13290592.60000000
2022-12-23,0.15900000,0.16320000,0.15810000,0.16190000,14932353.60000000
2022-12-24,0.16180000,0.16390000,0.16130000,0.16250000,8013483.60000000
2022-12-25,0.16250000,0.16570000,0.16160000,0.16440000,11340853.50000000
2022-12-26,0.16430000,0.16670000,0.16110000,0.16350000,11395192.70000000
2022-12-27,0.16360000,0.16450000,0.15530000,0.15780000,15566929.60000000
2022-12-28,0.15770000,0.15880000,0.15010000,0.15260000,14318039.90000000
2022-12-29,0.15260000,0.15470000,0.15030000,0.15250000,11690313.70000000
2022-12-30,0.15240000,0.15360000,0.14800000,0.15270000,12364502.90000000
2022-12-31,0.15280000,0.15380000,0.15120000,0.15160000,5600162.90000000
2023-01-01,0.15170000,0.15190000,0.14920000,0.14990000,5971013.40000000
2023-01-02,0.14990000,0.15480000,0.14550000,0.15330000,15170826.50000000
2023-01-03,0.15320000,0.15440000,0.15160000,0.15320000,8490538.70000000
2023-01-04,0.15320000,0.15960000,0.15300000,0.15900000,14214440.90000000
2023-01-05,0.15900000,0.16120000,0.15770000,0.15960000,10824159.80000000
2023-01-06,0.15970000,0.16160000,0.15600000,0.16130000,11468715.20000000
2023-01-07,0.16120000,0.16220000,0.15890000,0.15960000,4487215.20000000
2023-01-08,0.15960000,0.16590000,0.15740000,0.16530000,8835294.50000000
2023-01-09,0.16540000,0.17740000,0.16450000,0.17070000,29265174.60000000
2023-01-10,0.17070000,0.17880000,0.16920000,0.17830000,20079963.90000000
2023-01-11,0.17820000,0.17930000,0.17070000,0.17910000,18391421.10000000
2023-01-12,0.17920000,0.18240000,0.17350000,0.18130000,22880952.90000000
2023-01-13,0.18130000,0.19050000,0.17890000,0.19040000,17179722.30000000
2023-01-14,0.19050000,0.20180000,0.18540000,0.19340000,35378353.80000000
2023-01-15,0.19330000,0.19520000,0.18410000,0.18870000,22808042.50000000
2023-01-16,0.18860000,0.19480000,0.18000000,0.18800000,33987693.40000000
2023-01-17,0.18800000,0.19340000,0.18470000,0.19030000,24624660.80000000
2023-01-18,0.19040000,0.19300000,0.17980000,0.18480000,38366155.50000000
2023-01-19,0.18460000,0.19000000,0.18300000,0.18920000,17902371.40000000
2023-01-20,0.18940000,0.19940000,0.18680000,0.19920000,19977221.60000000
2023-01-21,0.19900000,0.20280000,0.19460000,0.19530000,30421358.60000000
2023-01-22,0.19530000,0.21480000,0.19400000,0.20490000,36219376.10000000
2023-01-23,0.20490000,0.21420000,0.20400000,0.20810000,28981993.80000000
2023-01-24,0.20800000,0.22320000,0.20020000,0.20080000,32957190.50000000
2023-01-25,0.20100000,0.21180000,0.19550000,0.20840000,23692120.30000000
2023-01-26,0.20840000,0.21430000,0.20370000,0.20950000,24808805.80000000
2023-01-27,0.20970000,0.22070000,0.20350000,0.21870000,32481159.80000000
