timestamp,open,high,low,close,volume
2023-03-31,5.89800000,6.12900000,5.86900000,6.06200000,1217277.43000000
2023-04-01,6.06200000,6.20000000,6.02100000,6.10100000,1133784.07000000
2023-04-02,6.10000000,6.12000000,5.89000000,5.94800000,897584.05000000
2023-04-03,5.94900000,6.08300000,5.81500000,5.93000000,1491724.65000000
2023-04-04,5.93200000,6.20700000,5.87900000,6.15100000,1350237.93000000
2023-04-05,6.15100000,6.34500000,6.12800000,6.23200000,1328299.44000000
2023-04-06,6.23000000,6.23800000,6.03800000,6.07600000,875452.05000000
2023-04-07,6.07700000,6.09800000,5.95100000,6.00200000,715214.51000000
2023-04-08,6.00300000,6.05200000,5.89000000,5.91400000,1176210.64000000
2023-04-09,5.91500000,5.96100000,5.82000000,5.91300000,782314.69000000
2023-04-10,5.91400000,6.04500000,5.83400000,6.01200000,867070.94000000
2023-04-11,6.01200000,6.09400000,5.91500000,5.93300000,990338.10000000
2023-04-12,5.93200000,6.01700000,5.70200000,5.94600000,1738104.89000000
2023-04-13,5.94600000,6.24200000,5.89800000,6.20500000,1478375.39000000
2023-04-14,6.20500000,6.47000000,6.12100000,6.30800000,2597969.29000000
2023-04-15,6.30600000,6.36300000,6.22000000,6.26600000,1424876.23000000
2023-04-16,6.26500000,6.48900000,6.12900000,6.31400000,2052339.30000000
2023-04-17,6.31600000,6.32300000,6.06000000,6.12900000,1563718.70000000
2023-04-18,6.12800000,6.37200000,6.02700000,6.32500000,1994173.00000000
2023-04-19,6.32500000,6.49800000,5.74300000,5.83100000,3274876.32000000
2023-04-20,5.83000000,5.96400000,5.65600000,5.78500000,1644558.63000000
2023-04-21,5.78400000,5.83600000,5.40700000,5.47100000,1563904.89000000
2023-04-22,5.47000000,5.55300000,5.44400000,5.50300000,827009.51000000
2023-04-23,5.50400000,5.53800000,5.31000000,5.42900000,930848.08000000
2023-04-24,5.42800000,5.52000000,5.30000000,5.36000000,1196737.20000000
2023-04-25,5.36000000,5.47300000,5.23000000,5.45100000,1055036.19000000
2023-04-26,5.45100000,5.68300000,5.12900000,5.35700000,1888065.04000000
2023-04-27,5.35600000,5.59200000,5.34200000,5.55400000,1197810.55000000
2023-04-28,5.55500000,5.56900000,5.44400000,5.52400000,568781.38000000
2023-04-29,5.52500000,5.63600000,5.49300000,5.63400000,681729.53000000
2023-04-30,5.63300000,5.67000000,5.43500000,5.44700000,723977.91000000
2023-05-01,5.44800000,5.49100000,5.26300000,5.33100000,829551.46000000
2023-05-02,5.33000000,5.36000000,5.24500000,5.32500000,651789.04000000
2023-05-03,5.32600000,5.39800000,5.18000000,5.38900000,836885.05000000
2023-05-04,5.39000000,5.39800000,5.21100000,5.26400000,614556.11000000
2023-05-05,5.26300000,5.61300000,5.23700000,5.54500000,1265747.43000000
2023-05-06,5.54500000,5.60200000,5.25600000,5.28700000,1416763.62000000
2023-05-07,5.28700000,5.35000000,5.23600000,5.26200000,579483.24000000
2023-05-08,5.26100000,5.27800000,4.80000000,4.96800000,2081595.48000000
2023-05-09,4.96800000,5.01100000,4.90900000,4.95400000,872256.38000000
2023-05-10,4.95500000,5.13700000,4.85000000,5.13400000,1307653.62000000
2023-05-11,5.13300000,5.19900000,4.92500000,5.06600000,1611656.51000000
2023-05-12,5.06600000,5.21100000,4.90400000,5.19400000,1352464.00000000
2023-05-13,5.19400000,5.21000000,5.07600000,5.10300000,669964.80000000
2023-05-14,5.10400000,5.18800000,5.07500000,5.14000000,559757.83000000
2023-05-15,5.14000000,5.22100000,5.07200000,5.11800000,838603.74000000
2023-05-16,5.11800000,5.15700000,5.03600000,5.14400000,816753.68000000
2023-05-17,5.14400000,5.34500000,5.10900000,5.34500000,1322365.37000000
2023-05-18,5.34200000,5.42700000,5.21100000,5.30800000,1472035.99000000
2023-05-19,5.30700000,5.37700000,5.26100000,5.31700000,638001.42000000
2023-05-20,5.31900000,5.31900000,5.24300000,5.29000000,408497.35000000
2023-05-21,5.29000000,5.29800000,5.09000000,5.11400000,580518.81000000
2023-05-22,5.11300000,5.30000000,5.05000000,5.07400000,924196.21000000
2023-05-23,5.07500000,5.20000000,5.02900000,5.07200000,775883.57000000
2023-05-24,5.07100000,5.07200000,4.87000000,4.97600000,946052.63000000
2023-05-25,4.97600000,4.98400000,4.86700000,4.95300000,561573.92000000
2023-05-26,4.95300000,5.01800000,4.93900000,4.97600000,505116.64000000
2023-05-27,4.97700000,5.04500000,4.96300000,5.04300000,481026.39000000
2023-05-28,5.04300000,5.17000000,5.02800000,5.14500000,629496.50000000
2023-05-29,5.14600000,5.16900000,5.08300000,5.09900000,733425.13000000
2023-05-30,5.09900000,5.20000000,5.09000000,5.13500000,586261.16000000
2023-05-31,5.13500000,5.15900000,4.98800000,5.02500000,719418.53000000
2023-06-01,5.02300000,5.05400000,4.95300000,4.98200000,470918.76000000
2023-06-02,4.98200000,5.09300000,4.94500000,5.06800000,512872.15000000
2023-06-03,5.06900000,5.10400000,5.04400000,5.08500000,260960.94000000
2023-06-04,5.08600000,5.13000000,4.98800000,5.01500000,1037853.27000000
2023-06-05,5.01400000,5.06000000,4.52700000,4.72300000,1553260.37000000
