timestamp,open,high,low,close,volume
2022-09-21,1.46300000,1.52500000,1.38300000,1.40800000,6469037.80000000
2022-09-22,1.40700000,1.52600000,1.40700000,1.50800000,3848443.70000000
2022-09-23,1.50900000,1.55200000,1.42800000,1.51600000,3359562.20000000
2022-09-24,1.51600000,1.55500000,1.46800000,1.47500000,1803371.50000000
2022-09-25,1.47600000,1.50800000,1.43800000,1.45700000,1263839.70000000
2022-09-26,1.45800000,1.47900000,1.42300000,1.47400000,1671985.50000000
2022-09-27,1.47500000,1.54200000,1.42200000,1.44300000,2635872.70000000
2022-09-28,1.44200000,1.45500000,1.38900000,1.44100000,2823854.00000000
2022-09-29,1.44100000,1.44900000,1.40700000,1.43900000,1874146.50000000
2022-09-30,1.43900000,1.46400000,1.40800000,1.42300000,2216756.60000000
2022-10-01,1.42400000,1.43500000,1.39800000,1.40900000,662909.30000000
2022-10-02,1.41000000,1.42000000,1.36300000,1.37400000,1218234.00000000
2022-10-03,1.37600000,1.45200000,1.35700000,1.43800000,2210018.70000000
2022-10-04,1.43800000,1.46900000,1.42700000,1.45700000,1473010.30000000
2022-10-05,1.45800000,1.45800000,1.40400000,1.43000000,1213830.70000000
2022-10-06,1.43100000,1.45500000,1.41700000,1.42800000,2330251.00000000
2022-10-07,1.42700000,1.43400000,1.39000000,1.41000000,1246764.00000000
2022-10-08,1.40900000,1.42600000,1.39900000,1.40600000,537400.00000000
2022-10-09,1.40600000,1.43000000,1.40300000,1.42800000,614260.40000000
2022-10-10,1.42800000,1.44300000,1.36300000,1.37000000,1322297.30000000
2022-10-11,1.37000000,1.37000000,1.32700000,1.34300000,1524801.40000000
2022-10-12,1.34400000,1.36300000,1.34000000,1.35200000,889541.30000000
2022-10-13,1.35200000,1.42300000,1.25900000,1.38400000,5739972.10000000
2022-10-14,1.38400000,1.43600000,1.35400000,1.36700000,2212400.20000000
2022-10-15,1.36800000,1.38300000,1.34300000,1.35500000,752429.80000000
2022-10-16,1.35600000,1.37200000,1.33900000,1.35500000,896093.60000000
2022-10-17,1.35500000,1.39700000,1.34400000,1.38900000,1260213.10000000
2022-10-18,1.39000000,1.40900000,1.35100000,1.37500000,1801203.00000000
2022-10-19,1.37500000,1.38200000,1.31500000,1.32600000,2203202.20000000
2022-10-20,1.32600000,1.35700000,1.30700000,1.32000000,1571085.90000000
2022-10-21,1.32000000,1.35400000,1.29000000,1.34300000,1508362.20000000
2022-10-22,1.34300000,1.35100000,1.32800000,1.34100000,514659.70000000
2022-10-23,1.34100000,1.38100000,1.33100000,1.37400000,1215436.80000000
2022-10-24,1.37400000,1.40600000,1.33600000,1.35300000,5132380.00000000
2022-10-25,1.35300000,1.42000000,1.34400000,1.38700000,2251389.90000000
2022-10-26,1.38800000,1.45800000,1.38700000,1.43500000,2553732.70000000
2022-10-27,1.43400000,1.49400000,1.40300000,1.41200000,2165791.00000000
2022-10-28,1.41200000,1.46100000,1.39300000,1.44100000,1710608.90000000
2022-10-29,1.44200000,1.48200000,1.42400000,1.44300000,2351854.40000000
2022-10-30,1.44500000,1.48300000,1.39800000,1.42200000,1728442.40000000
2022-10-31,1.42200000,1.47400000,1.40900000,1.42600000,2494096.20000000
2022-11-01,1.42600000,1.43800000,1.40200000,1.41400000,2359960.60000000
2022-11-02,1.41400000,1.42700000,1.35000000,1.38200000,2655912.50000000
2022-11-03,1.38200000,1.42500000,1.35600000,1.36900000,5855479.20000000
2022-11-04,1.36900000,1.44900000,1.35900000,1.44800000,7115630.00000000
2022-11-05,1.44900000,1.47800000,1.41700000,1.44600000,3988641.50000000
2022-11-06,1.44600000,1.45500000,1.36700000,1.37200000,2483776.30000000
2022-11-07,1.37100000,1.40100000,1.33200000,1.36100000,3203066.70000000
2022-11-08,1.36100000,1.38000000,1.05600000,1.17300000,8145018.30000000
2022-11-09,1.17200000,1.18600000,0.97800000,1.01900000,9110031.50000000
2022-11-10,1.01900000,1.15900000,1.00300000,1.14300000,4928073.40000000
2022-11-11,1.14200000,1.15200000,1.03400000,1.06900000,3332056.50000000
2022-11-12,1.07000000,1.07300000,1.01500000,1.04000000,2122702.50000000
2022-11-13,1.04000000,1.08100000,0.99200000,1.00900000,3570257.40000000
2022-11-14,1.00900000,1.03200000,0.93600000,1.01600000,4351979.20000000
2022-11-15,1.01600000,1.04800000,0.99800000,1.02600000,2606049.60000000
2022-11-16,1.02600000,1.03400000,0.96700000,0.98700000,4247842.30000000
2022-11-17,0.98700000,0.99100000,0.96000000,0.97400000,1445480.80000000
2022-11-18,0.97500000,0.99600000,0.96400000,0.98100000,1619583.00000000
2022-11-19,0.98100000,1.01200000,0.96500000,0.99900000,1237233.30000000
2022-11-20,0.99800000,1.02000000,0.96700000,0.97300000,2247582.80000000
2022-11-21,0.97300000,0.97700000,0.92100000,0.93800000,3183046.70000000
2022-11-22,0.93800000,0.96900000,0.91200000,0.96900000,3642814.90000000
2022-11-23,0.96900000,1.00500000,0.96400000,1.00100000,2192514.80000000
2022-11-24,1.00100000,1.02800000,0.98900000,1.00400000,2800973.70000000
2022-11-25,1.00400000,1.00800000,0.97500000,0.99000000,1369185.10000000
2022-11-26,0.99100000,1.02200000,0.97600000,0.98800000,4631649.50000000
2022-11-27,0.98800000,1.01200000,0.97900000,0.98800000,1214657.60000000
2022-11-28,0.98800000,1.00100000,0.94700000,0.97700000,1579596.10000000
2022-11-29,0.97600000,0.99700000,0.96800000,0.97600000,2818454.40000000
2022-11-30,0.97700000,1.02500000,0.97700000,1.01900000,2594291.40000000
2022-12-01,1.01900000,1.02400000,0.99100000,1.00300000,1559804.60000000
2022-12-02,1.00300000,1.04000000,0.99000000,1.02800000,2240048.20000000
2022-12-03,1.02800000,1.03300000,0.99200000,0.99300000,977705.50000000
2022-12-04,0.99400000,1.00800000,0.99000000,1.00500000,1074933.40000000
2022-12-05,1.00400000,1.03100000,0.99900000,1.00500000,1449191.80000000
2022-12-06,1.00600000,1.02900000,1.00300000,1.01300000,1958428.10000000
2022-12-07,1.01300000,1.01900000,0.96800000,0.98400000,2411970.20000000
2022-12-08,0.98500000,1.00600000,0.97100000,1.00000000,1294300.40000000
2022-12-09,1.00100000,1.00500000,0.97900000,0.98400000,1354570.30000000
2022-12-10,0.98500000,1.00400000,0.98200000,0.99600000,650991.00000000
2022-12-11,0.99700000,1.01000000,0.98700000,0.98700000,883985.00000000
2022-12-12,0.98700000,0.98800000,0.94900000,0.96000000,1971422.10000000
2022-12-13,0.96000000,0.98100000,0.91500000,0.97200000,3281407.60000000
2022-12-14,0.97100000,0.98200000,0.94500000,0.95000000,2471695.90000000
2022-12-15,0.95000000,0.97600000,0.92300000,0.95700000,5962996.50000000
2022-12-16,0.95600000,0.96300000,0.82500000,0.83900000,4303562.30000000
2022-12-17,0.83900000,0.86500000,0.82600000,0.84300000,6698927.20000000
2022-12-18,0.84300000,0.84900000,0.82500000,0.83600000,1859650.10000000
2022-12-19,0.83600000,0.84700000,0.75800000,0.77600000,3428344.60000000
2022-12-20,0.77600000,0.81100000,0.77500000,0.80500000,1775177.30000000
2022-12-21,0.80500000,0.81000000,0.78800000,0.80700000,1765326.30000000
2022-12-22,0.80700000,0.81000000,0.77700000,0.80600000,1457319.40000000
2022-12-23,0.80600000,0.81600000,0.79600000,0.80400000,1127271.00000000
2022-12-24,0.80200000,0.80700000,0.79700000,0.80000000,486849.30000000
2022-12-25,0.79900000,0.80100000,0.77300000,0.78400000,942277.70000000
2022-12-26,0.78400000,0.79700000,0.78200000,0.79600000,744647.00000000
2022-12-27,0.79700000,0.79800000,0.76500000,0.77300000,1582324.90000000
2022-12-28,0.77300000,0.77400000,0.73000000,0.73800000,2365473.30000000
2022-12-29,0.73800000,0.74400000,0.70800000,0.72600000,1935933.10000000
2022-12-30,0.72500000,0.73300000,0.69900000,0.72300000,1764548.60000000
2022-12-31,0.72300000,0.72700000,0.71300000,0.71600000,871272.60000000
2023-01-01,0.71600000,0.72100000,0.70500000,0.71900000,732873.60000000
2023-01-02,0.71900000,0.74600000,0.70700000,0.73900000,1707347.90000000
2023-01-03,0.73900000,0.75900000,0.73500000,0.75500000,2467649.50000000
2023-01-04,0.75400000,0.77700000,0.75000000,0.76800000,1641125.70000000
2023-01-05,0.76800000,0.77700000,0.74700000,0.76200000,1699023.40000000
2023-01-06,0.76200000,0.77300000,0.74600000,0.77200000,1907272.20000000
2023-01-07,0.77200000,0.79600000,0.77100000,0.79100000,1282090.90000000
2023-01-08,0.79200000,0.82800000,0.78100000,0.82100000,1317220.20000000
2023-01-09,0.82200000,0.85500000,0.81800000,0.83000000,3034904.10000000
2023-01-10,0.83100000,0.84600000,0.81600000,0.83200000,2570175.40000000
2023-01-11,0.83200000,0.86000000,0.80700000,0.85900000,2933108.10000000
2023-01-12,0.85800000,0.89400000,0.83200000,0.89000000,4349830.00000000
2023-01-13,0.88900000,0.93000000,0.87500000,0.91800000,2935350.40000000
2023-01-14,0.91700000,1.04000000,0.91700000,1.00700000,7182093.60000000
2023-01-15,1.00800000,1.08600000,0.97900000,1.02800000,7683566.30000000
2023-01-16,1.02900000,1.04800000,0.99100000,1.00900000,3234978.00000000
2023-01-17,1.01000000,1.06400000,0.98800000,1.01600000,2669368.60000000
2023-01-18,1.01800000,1.03900000,0.93800000,0.95300000,3698499.30000000
2023-01-19,0.95300000,1.07000000,0.95100000,0.99400000,5516977.60000000
2023-01-20,0.99300000,1.07000000,0.97200000,1.06500000,2674801.90000000
2023-01-21,1.06500000,1.18700000,1.05100000,1.10000000,7962578.90000000
2023-01-22,1.09900000,1.13800000,1.08100000,1.10700000,3549751.30000000
2023-01-23,1.10700000,1.13100000,1.09100000,1.11300000,3361484.00000000
2023-01-24,1.11300000,1.15400000,1.04300000,1.05700000,3385286.90000000
2023-01-25,1.05700000,1.11800000,1.02500000,1.09100000,3008758.40000000
2023-01-26,1.09100000,1.11600000,1.07300000,1.09200000,2182869.10000000
2023-01-27,1.09400000,1.12800000,1.06100000,1.12600000,3064591.20000000
2023-01-28,1.12600000,1.14500000,1.08600000,1.09600000,1923081.20000000
2023-01-29,1.09600000,1.18700000,1.08300000,1.16000000,6884435.60000000
2023-01-30,1.15900000,1.16200000,1.03100000,1.05700000,5031168.60000000
2023-01-31,1.05700000,1.07800000,1.04600000,1.05800000,2926473.60000000
2023-02-01,1.05800000,1.10000000,1.01700000,1.09300000,3604982.30000000
2023-02-02,1.09400000,1.14200000,1.07700000,1.09200000,3618153.90000000
2023-02-03,1.09200000,1.16200000,1.08600000,1.14400000,3642077.00000000
2023-02-04,1.14400000,1.17700000,1.12800000,1.16500000,4133616.30000000
2023-02-05,1.16600000,1.24000000,1.14000000,1.18800000,5900602.60000000
2023-02-06,1.18800000,1.19100000,1.13500000,1.14500000,3265637.50000000
2023-02-07,1.14500000,1.22000000,1.13700000,1.21700000,3188378.90000000
2023-02-08,1.21700000,1.26500000,1.17900000,1.22500000,3360341.20000000
2023-02-09,1.22600000,1.23300000,1.05100000,1.07800000,4522490.40000000
2023-02-10,1.07700000,1.10600000,1.05700000,1.08800000,3018889.20000000
2023-02-11,1.08800000,1.09700000,1.06400000,1.08400000,1517590.50000000
2023-02-12,1.08400000,1.11200000,1.05900000,1.07900000,1504113.20000000
2023-02-13,1.07900000,1.08100000,1.00300000,1.03900000,2597760.60000000
2023-02-14,1.03800000,1.06400000,1.01600000,1.06100000,2281163.80000000
2023-02-15,1.06200000,1.15000000,1.04900000,1.14800000,2604801.50000000
2023-02-16,1.15000000,1.17300000,1.08700000,1.09300000,2752055.10000000
2023-02-17,1.09300000,1.17900000,1.08800000,1.15300000,3502291.50000000
2023-02-18,1.15300000,1.19000000,1.14600000,1.17400000,2184701.50000000
2023-02-19,1.17400000,1.21500000,1.15900000,1.18900000,2560615.20000000
2023-02-20,1.18900000,1.28000000,1.15800000,1.25800000,3814222.60000000
2023-02-21,1.25700000,1.30100000,1.19300000,1.22100000,3848274.20000000
2023-02-22,1.22100000,1.46900000,1.22100000,1.43700000,33705646.60000000
2023-02-23,1.43600000,1.49000000,1.33000000,1.34700000,18044136.60000000
2023-02-24,1.34700000,1.34700000,1.21300000,1.23700000,6657939.40000000
2023-02-25,1.23700000,1.24800000,1.15000000,1.19600000,3233923.70000000
2023-02-26,1.19600000,1.21900000,1.18600000,1.21500000,2002702.60000000
2023-02-27,1.21400000,1.22300000,1.16200000,1.18600000,2876242.90000000
2023-02-28,1.18500000,1.19400000,1.12700000,1.13700000,2044642.70000000
2023-03-01,1.13700000,1.20400000,1.12800000,1.20300000,2083583.20000000
2023-03-02,1.20300000,1.20300000,1.13600000,1.17900000,2352760.80000000
2023-03-03,1.17900000,1.18000000,1.05700000,1.14500000,4609981.60000000
2023-03-04,1.14500000,1.14900000,1.08900000,1.11300000,2056500.20000000
2023-03-05,1.11300000,1.14400000,1.10500000,1.11400000,1709019.80000000
2023-03-06,1.11300000,1.14700000,1.09600000,1.13600000,2251479.20000000
2023-03-07,1.13600000,1.14700000,1.08200000,1.10900000,1782000.20000000
2023-03-08,1.11000000,1.11300000,1.01500000,1.02700000,2649760.90000000
2023-03-09,1.02800000,1.07200000,0.96300000,0.99100000,4959833.10000000
2023-03-10,0.99000000,1.01700000,0.95500000,1.01100000,5491181.70000000
2023-03-11,1.01100000,1.03000000,0.95200000,0.98200000,3054380.30000000
2023-03-12,0.98200000,1.05500000,0.95800000,1.05000000,2434386.50000000
2023-03-13,1.05100000,1.10200000,1.02300000,1.08800000,3551383.60000000
2023-03-14,1.08800000,1.23500000,1.06200000,1.19300000,11208607.10000000
2023-03-15,1.19400000,1.23900000,1.11900000,1.14600000,7530469.70000000
2023-03-16,1.14800000,1.20700000,1.12700000,1.18500000,3799702.20000000
2023-03-17,1.18500000,1.25500000,1.16900000,1.25500000,3896073.70000000
2023-03-18,1.25500000,1.26300000,1.18100000,1.18900000,2975911.10000000
2023-03-19,1.18900000,1.26100000,1.18300000,1.24000000,3020141.90000000
2023-03-20,1.24100000,1.26800000,1.15900000,1.16300000,3537321.80000000
2023-03-21,1.16400000,1.19700000,1.13300000,1.18600000,3350752.70000000
2023-03-22,1.18700000,1.19000000,1.07900000,1.11200000,3722205.10000000
2023-03-23,1.11300000,1.18700000,1.11000000,1.16400000,2966859.40000000
2023-03-24,1.16300000,1.17900000,1.11100000,1.13000000,2419556.30000000
2023-03-25,1.13000000,1.14200000,1.09500000,1.11000000,1570426.40000000
2023-03-26,1.10900000,1.15400000,1.10200000,1.13700000,1688590.80000000
2023-03-27,1.13800000,1.15300000,1.05700000,1.07700000,3710648.00000000
2023-03-28,1.07700000,1.09600000,1.06100000,1.08900000,2522214.30000000
2023-03-29,1.08900000,1.14900000,1.08500000,1.13700000,3189636.40000000
2023-03-30,1.13700000,1.15400000,1.09100000,1.10800000,3329935.40000000
2023-03-31,1.10900000,1.13500000,1.08800000,1.11900000,2638585.20000000
2023-04-01,1.11800000,1.13200000,1.10700000,1.12600000,2379178.50000000
2023-04-02,1.12600000,1.13400000,1.08500000,1.09900000,1806940.60000000
2023-04-03,1.09900000,1.13000000,1.07300000,1.11300000,3636878.60000000
2023-04-04,1.11300000,1.13100000,1.09600000,1.11500000,2583070.30000000
2023-04-05,1.11500000,1.14800000,1.10700000,1.13400000,2563869.80000000
2023-04-06,1.13500000,1.17500000,1.11400000,1.13400000,5846752.90000000
2023-04-07,1.13400000,1.13700000,1.08200000,1.10000000,4207351.50000000
2023-04-08,1.10000000,1.10800000,1.09500000,1.10000000,1431179.30000000
2023-04-09,1.09900000,1.10900000,1.07600000,1.10000000,1291102.00000000
2023-04-10,1.10000000,1.12800000,1.08600000,1.12100000,2781198.50000000
2023-04-11,1.12100000,1.13000000,1.10400000,1.11500000,2411288.70000000
2023-04-12,1.11400000,1.11700000,1.07700000,1.09400000,2778653.70000000
2023-04-13,1.09500000,1.12800000,1.08200000,1.12300000,2393189.50000000
