timestamp,open,high,low,close,volume
2022-09-11,0.02568000,0.02606000,0.02520000,0.02573000,299813869.60000000
2022-09-12,0.02574000,0.02657000,0.02524000,0.02570000,474823628.80000000
2022-09-13,0.02570000,0.02580000,0.02339000,0.02353000,723729471.90000000
2022-09-14,0.02353000,0.02424000,0.02334000,0.02400000,402103850.30000000
2022-09-15,0.02400000,0.02415000,0.02291000,0.02321000,510460146.40000000
2022-09-16,0.02322000,0.02358000,0.02292000,0.02338000,371967271.20000000
2022-09-17,0.02338000,0.02439000,0.02335000,0.02434000,288805935.00000000
2022-09-18,0.02434000,0.02436000,0.02232000,0.02242000,534549941.70000000
2022-09-19,0.02242000,0.02301000,0.02183000,0.02284000,564289929.60000000
2022-09-20,0.02283000,0.02319000,0.02229000,0.02267000,422528529.80000000
2022-09-21,0.02267000,0.02345000,0.02154000,0.02191000,713801575.60000000
2022-09-22,0.02191000,0.02311000,0.02183000,0.02288000,500580244.70000000
2022-09-23,0.02289000,0.02368000,0.02223000,0.02324000,461220196.70000000
2022-09-24,0.02325000,0.02378000,0.02280000,0.02286000,297205115.60000000
2022-09-25,0.02286000,0.02320000,0.02208000,0.02240000,293359732.80000000
2022-09-26,0.02239000,0.02285000,0.02189000,0.02271000,416064458.10000000
2022-09-27,0.02272000,0.02400000,0.02242000,0.02261000,554000656.50000000
2022-09-28,0.02261000,0.02309000,0.02180000,0.02288000,438298241.60000000
2022-09-29,0.02289000,0.02351000,0.02267000,0.02346000,354781557.50000000
2022-09-30,0.02346000,0.02389000,0.02274000,0.02308000,348002148.30000000
2022-10-01,0.02307000,0.02342000,0.02292000,0.02333000,187477284.80000000
2022-10-02,0.02333000,0.02351000,0.02253000,0.02257000,267793085.10000000
2022-10-03,0.02257000,0.02364000,0.02233000,0.02352000,277547178.30000000
2022-10-04,0.02352000,0.02430000,0.02336000,0.02394000,343500705.80000000
2022-10-05,0.02394000,0.02397000,0.02322000,0.02388000,237360802.40000000
2022-10-06,0.02389000,0.02418000,0.02328000,0.02342000,235243702.00000000
2022-10-07,0.02341000,0.02357000,0.02284000,0.02316000,244469553.20000000
2022-10-08,0.02317000,0.02338000,0.02278000,0.02293000,160106610.40000000
2022-10-09,0.02293000,0.02328000,0.02290000,0.02310000,148177155.90000000
2022-10-10,0.02310000,0.02361000,0.02272000,0.02277000,287641671.50000000
2022-10-11,0.02276000,0.02289000,0.02208000,0.02275000,307859114.90000000
2022-10-12,0.02275000,0.02307000,0.02251000,0.02276000,142070614.20000000
2022-10-13,0.02277000,0.02345000,0.02122000,0.02303000,536299751.00000000
2022-10-14,0.02303000,0.02356000,0.02264000,0.02282000,225817774.30000000
2022-10-15,0.02281000,0.02303000,0.02254000,0.02276000,122659618.40000000
2022-10-16,0.02277000,0.02316000,0.02275000,0.02294000,110115482.70000000
2022-10-17,0.02293000,0.02344000,0.02270000,0.02331000,202255328.30000000
2022-10-18,0.02332000,0.02362000,0.02260000,0.02302000,246749419.60000000
2022-10-19,0.02302000,0.02310000,0.02219000,0.02235000,185953432.40000000
2022-10-20,0.02235000,0.02263000,0.02171000,0.02183000,216759754.30000000
2022-10-21,0.02184000,0.02256000,0.02144000,0.02246000,175768585.50000000
2022-10-22,0.02246000,0.02268000,0.02219000,0.02260000,89705589.50000000
2022-10-23,0.02261000,0.02300000,0.02212000,0.02280000,159740254.60000000
2022-10-24,0.02280000,0.02288000,0.02220000,0.02247000,150952854.50000000
2022-10-25,0.02247000,0.02340000,0.02217000,0.02286000,312719753.40000000
2022-10-26,0.02286000,0.02358000,0.02283000,0.02336000,263859058.30000000
2022-10-27,0.02335000,0.02403000,0.02281000,0.02291000,294505542.80000000
2022-10-28,0.02291000,0.02376000,0.02263000,0.02349000,251011540.70000000
2022-10-29,0.02350000,0.02437000,0.02349000,0.02405000,327950492.60000000
2022-10-30,0.02404000,0.02447000,0.02323000,0.02356000,240932565.70000000
2022-10-31,0.02356000,0.02413000,0.02333000,0.02394000,247445742.30000000
2022-11-01,0.02394000,0.02430000,0.02341000,0.02352000,209174587.00000000
2022-11-02,0.02352000,0.02404000,0.02286000,0.02315000,333969607.70000000
2022-11-03,0.02315000,0.02394000,0.02310000,0.02366000,229126464.80000000
2022-11-04,0.02366000,0.02552000,0.02361000,0.02541000,504338686.40000000
2022-11-05,0.02540000,0.02598000,0.02524000,0.02597000,328818280.80000000
2022-11-06,0.02597000,0.02661000,0.02460000,0.02467000,445507042.20000000
2022-11-07,0.02467000,0.02773000,0.02450000,0.02677000,824295691.70000000
2022-11-08,0.02678000,0.02846000,0.02100000,0.02342000,1911480785.20000000
2022-11-09,0.02341000,0.02400000,0.01890000,0.01949000,1371447960.40000000
2022-11-10,0.01950000,0.02270000,0.01909000,0.02216000,1151979140.40000000
2022-11-11,0.02215000,0.02252000,0.02048000,0.02144000,574840867.30000000
2022-11-12,0.02144000,0.02146000,0.01990000,0.02009000,315141004.00000000
2022-11-13,0.02010000,0.02049000,0.01900000,0.01920000,428197031.80000000
2022-11-14,0.01920000,0.01976000,0.01795000,0.01917000,764837791.10000000
2022-11-15,0.01917000,0.02035000,0.01892000,0.01973000,425530029.90000000
2022-11-16,0.01973000,0.02085000,0.01938000,0.01988000,435904392.50000000
2022-11-17,0.01988000,0.02018000,0.01893000,0.01931000,375486936.80000000
2022-11-18,0.01931000,0.01966000,0.01894000,0.01921000,189012481.00000000
2022-11-19,0.01921000,0.01951000,0.01870000,0.01918000,161996690.20000000
2022-11-20,0.01918000,0.01931000,0.01783000,0.01800000,237791811.00000000
2022-11-21,0.01800000,0.01842000,0.01744000,0.01775000,417508635.80000000
2022-11-22,0.01774000,0.01822000,0.01727000,0.01817000,236211008.50000000
2022-11-23,0.01817000,0.01904000,0.01804000,0.01902000,284309975.10000000
2022-11-24,0.01903000,0.01931000,0.01865000,0.01910000,229720444.00000000
2022-11-25,0.01910000,0.01924000,0.01853000,0.01900000,234456114.90000000
2022-11-26,0.01900000,0.01937000,0.01876000,0.01890000,181476961.20000000
2022-11-27,0.01890000,0.01937000,0.01867000,0.01878000,154450588.40000000
2022-11-28,0.01878000,0.01894000,0.01797000,0.01823000,286927478.00000000
2022-11-29,0.01822000,0.01873000,0.01809000,0.01853000,158704588.60000000
2022-11-30,0.01853000,0.01934000,0.01853000,0.01923000,264632583.70000000
2022-12-01,0.01923000,0.01934000,0.01900000,0.01906000,160898271.20000000
2022-12-02,0.01906000,0.01945000,0.01881000,0.01942000,170324635.80000000
2022-12-03,0.01942000,0.01960000,0.01898000,0.01902000,209701726.00000000
2022-12-04,0.01902000,0.01937000,0.01902000,0.01931000,119174697.10000000
2022-12-05,0.01932000,0.01960000,0.01911000,0.01916000,151301044.90000000
2022-12-06,0.01916000,0.01939000,0.01902000,0.01922000,107075542.70000000
2022-12-07,0.01922000,0.01932000,0.01839000,0.01867000,152149731.90000000
2022-12-08,0.01868000,0.01914000,0.01854000,0.01910000,120381278.80000000
2022-12-09,0.01910000,0.01933000,0.01887000,0.01899000,129227694.50000000
2022-12-10,0.01899000,0.01964000,0.01899000,0.01920000,158514050.30000000
2022-12-11,0.01919000,0.01952000,0.01900000,0.01902000,111276743.50000000
2022-12-12,0.01902000,0.01902000,0.01850000,0.01892000,137579426.90000000
2022-12-13,0.01892000,0.01936000,0.01816000,0.01909000,254585751.70000000
2022-12-14,0.01909000,0.01916000,0.01852000,0.01874000,184287310.30000000
2022-12-15,0.01873000,0.01877000,0.01808000,0.01815000,177835053.60000000
2022-12-16,0.01816000,0.01864000,0.01666000,0.01688000,364482410.00000000
2022-12-17,0.01689000,0.01704000,0.01628000,0.01688000,245423069.40000000
2022-12-18,0.01689000,0.01692000,0.01650000,0.01664000,150280705.80000000
2022-12-19,0.01664000,0.01680000,0.01562000,0.01579000,261367872.90000000
2022-12-20,0.01580000,0.01655000,0.01575000,0.01628000,150592329.80000000
2022-12-21,0.01628000,0.01648000,0.01596000,0.01639000,144485776.50000000
2022-12-22,0.01638000,0.01641000,0.01584000,0.01638000,194241131.70000000
2022-12-23,0.01639000,0.01654000,0.01621000,0.01627000,95860226.00000000
2022-12-24,0.01627000,0.01637000,0.01614000,0.01626000,62169330.40000000
2022-12-25,0.01626000,0.01628000,0.01593000,0.01616000,88537705.90000000
2022-12-26,0.01615000,0.01618000,0.01590000,0.01618000,112339284.40000000
2022-12-27,0.01618000,0.01624000,0.01570000,0.01599000,136379415.90000000
2022-12-28,0.01600000,0.01604000,0.01542000,0.01563000,215569035.00000000
2022-12-29,0.01563000,0.01584000,0.01540000,0.01572000,154645829.10000000
2022-12-30,0.01571000,0.01580000,0.01533000,0.01568000,121207004.40000000
2022-12-31,0.01568000,0.01584000,0.01553000,0.01580000,97836335.30000000
2023-01-01,0.01580000,0.01606000,0.01569000,0.01605000,103740108.60000000
2023-01-02,0.01605000,0.01635000,0.01578000,0.01616000,148657767.60000000
2023-01-03,0.01615000,0.01626000,0.01582000,0.01609000,165271151.50000000
2023-01-04,0.01610000,0.01663000,0.01600000,0.01660000,199563825.20000000
2023-01-05,0.01660000,0.01671000,0.01611000,0.01624000,158426140.90000000
2023-01-06,0.01624000,0.01650000,0.01575000,0.01642000,234414324.00000000
2023-01-07,0.01642000,0.01654000,0.01626000,0.01637000,106700854.10000000
2023-01-08,0.01637000,0.01719000,0.01616000,0.01710000,220223123.80000000
2023-01-09,0.01711000,0.01824000,0.01697000,0.01747000,460687085.50000000
2023-01-10,0.01747000,0.01834000,0.01714000,0.01817000,346500712.80000000
2023-01-11,0.01816000,0.01840000,0.01740000,0.01839000,244358051.90000000
2023-01-12,0.01838000,0.01893000,0.01803000,0.01884000,416278552.40000000
2023-01-13,0.01884000,0.02018000,0.01868000,0.02012000,354762261.80000000
2023-01-14,0.02012000,0.02169000,0.01983000,0.02074000,585634254.70000000
2023-01-15,0.02074000,0.02136000,0.02012000,0.02110000,353889504.40000000
2023-01-16,0.02111000,0.02183000,0.02038000,0.02134000,363831752.50000000
2023-01-17,0.02134000,0.02177000,0.02092000,0.02128000,284546433.20000000
2023-01-18,0.02127000,0.02165000,0.01955000,0.01970000,470111026.00000000
2023-01-19,0.01970000,0.02045000,0.01966000,0.02031000,190934324.30000000
2023-01-20,0.02031000,0.02247000,0.02002000,0.02236000,298113358.60000000
2023-01-21,0.02237000,0.02254000,0.02150000,0.02180000,408425820.30000000
2023-01-22,0.02180000,0.02292000,0.02167000,0.02219000,339740491.50000000
2023-01-23,0.02220000,0.02310000,0.02190000,0.02289000,341191314.20000000
2023-01-24,0.02289000,0.02346000,0.02155000,0.02185000,366893182.20000000
2023-01-25,0.02184000,0.02334000,0.02122000,0.02299000,349761886.80000000
2023-01-26,0.02300000,0.02406000,0.02286000,0.02383000,407981308.60000000
2023-01-27,0.02383000,0.02513000,0.02314000,0.02488000,404400550.50000000
2023-01-28,0.02488000,0.02504000,0.02380000,0.02414000,236115903.10000000
2023-01-29,0.02414000,0.02481000,0.02393000,0.02459000,245848359.50000000
2023-01-30,0.02458000,0.02466000,0.02252000,0.02305000,464030579.50000000
2023-01-31,0.02305000,0.02350000,0.02284000,0.02312000,287048858.80000000
2023-02-01,0.02312000,0.02525000,0.02215000,0.02478000,605230490.90000000
2023-02-02,0.02479000,0.02522000,0.02371000,0.02410000,407237606.70000000
2023-02-03,0.02410000,0.02495000,0.02400000,0.02483000,309981662.10000000
2023-02-04,0.02482000,0.02527000,0.02439000,0.02491000,243371275.20000000
2023-02-05,0.02492000,0.02500000,0.02381000,0.02420000,364143493.00000000
2023-02-06,0.02420000,0.02466000,0.02347000,0.02391000,258850908.70000000
2023-02-07,0.02392000,0.02607000,0.02385000,0.02595000,431224323.30000000
2023-02-08,0.02595000,0.02672000,0.02502000,0.02580000,511150833.80000000
2023-02-09,0.02580000,0.02656000,0.02280000,0.02329000,689573333.20000000
2023-02-10,0.02329000,0.02446000,0.02309000,0.02357000,373852938.10000000
2023-02-11,0.02357000,0.02420000,0.02327000,0.02388000,188967563.40000000
2023-02-12,0.02388000,0.02456000,0.02330000,0.02358000,224419066.20000000
2023-02-13,0.02358000,0.02367000,0.02212000,0.02298000,339492554.30000000
2023-02-14,0.02299000,0.02402000,0.02234000,0.02384000,370506054.90000000
2023-02-15,0.02384000,0.02568000,0.02339000,0.02567000,406613153.10000000
2023-02-16,0.02567000,0.02614000,0.02430000,0.02432000,637902365.50000000
2023-02-17,0.02433000,0.02856000,0.02421000,0.02761000,1137637449.70000000
2023-02-18,0.02760000,0.02843000,0.02683000,0.02714000,467346300.50000000
2023-02-19,0.02713000,0.03098000,0.02708000,0.02871000,1460062740.40000000
2023-02-20,0.02872000,0.03255000,0.02831000,0.03186000,1507627630.20000000
2023-02-21,0.03185000,0.03230000,0.02935000,0.03014000,942878905.50000000
2023-02-22,0.03014000,0.03038000,0.02815000,0.02957000,576585134.50000000
2023-02-23,0.02957000,0.03132000,0.02918000,0.02974000,517873814.80000000
2023-02-24,0.02975000,0.02990000,0.02724000,0.02775000,460051032.50000000
2023-02-25,0.02775000,0.02800000,0.02614000,0.02695000,338576383.10000000
2023-02-26,0.02696000,0.02867000,0.02664000,0.02823000,333818423.80000000
2023-02-27,0.02822000,0.02930000,0.02752000,0.02811000,521070069.50000000
2023-02-28,0.02812000,0.02818000,0.02668000,0.02695000,284440014.90000000
2023-03-01,0.02696000,0.02864000,0.02672000,0.02809000,296693964.50000000
2023-03-02,0.02810000,0.02828000,0.02633000,0.02727000,364023046.70000000
2023-03-03,0.02727000,0.02739000,0.02380000,0.02542000,493109082.70000000
2023-03-04,0.02542000,0.02585000,0.02401000,0.02444000,294753473.00000000
2023-03-05,0.02443000,0.02497000,0.02407000,0.02433000,273505826.60000000
2023-03-06,0.02432000,0.02479000,0.02356000,0.02461000,248238010.90000000
2023-03-07,0.02461000,0.02495000,0.02288000,0.02360000,363266399.70000000
2023-03-08,0.02361000,0.02369000,0.02191000,0.02211000,312077657.30000000
2023-03-09,0.02210000,0.02263000,0.01992000,0.02028000,664767146.30000000
2023-03-10,0.02028000,0.02116000,0.01955000,0.02062000,646905315.20000000
2023-03-11,0.02062000,0.02114000,0.01940000,0.02033000,437076162.90000000
2023-03-12,0.02033000,0.02209000,0.01993000,0.02197000,368264389.90000000
2023-03-13,0.02196000,0.02365000,0.02130000,0.02344000,669600244.60000000
2023-03-14,0.02344000,0.02531000,0.02264000,0.02390000,915443696.00000000
2023-03-15,0.02391000,0.02425000,0.02154000,0.02183000,755859338.10000000
2023-03-16,0.02181000,0.02296000,0.02167000,0.02234000,585591280.50000000
2023-03-17,0.02234000,0.02431000,0.02202000,0.02425000,784093659.00000000
2023-03-18,0.02425000,0.02452000,0.02275000,0.02302000,661352762.30000000
2023-03-19,0.02301000,0.02475000,0.02289000,0.02443000,574281007.20000000
2023-03-20,0.02444000,0.02489000,0.02281000,0.02295000,727751549.10000000
2023-03-21,0.02295000,0.02398000,0.02203000,0.02377000,565598208.90000000
2023-03-22,0.02377000,0.02384000,0.02174000,0.02247000,626456054.50000000
2023-03-23,0.02248000,0.02387000,0.02241000,0.02358000,384413581.10000000
2023-03-24,0.02357000,0.02418000,0.02235000,0.02280000,373783381.80000000
2023-03-25,0.02280000,0.02333000,0.02236000,0.02270000,234248980.00000000
2023-03-26,0.02270000,0.02322000,0.02253000,0.02287000,175197675.20000000
2023-03-27,0.02287000,0.02297000,0.02144000,0.02200000,349153890.60000000
2023-03-28,0.02200000,0.02248000,0.02156000,0.02242000,257519332.80000000
2023-03-29,0.02243000,0.02336000,0.02239000,0.02321000,298090650.20000000
2023-03-30,0.02322000,0.02360000,0.02235000,0.02287000,351914286.00000000
2023-03-31,0.02286000,0.02363000,0.02251000,0.02346000,332618672.80000000
2023-04-01,0.02346000,0.02364000,0.02305000,0.02355000,235664336.30000000
2023-04-02,0.02355000,0.02390000,0.02277000,0.02329000,260085691.90000000
2023-04-03,0.02330000,0.02361000,0.02240000,0.02310000,455364053.70000000
2023-04-04,0.02310000,0.02430000,0.02294000,0.02415000,354668907.70000000
2023-04-05,0.02414000,0.02500000,0.02377000,0.02438000,287114511.10000000
2023-04-06,0.02436000,0.02513000,0.02365000,0.02461000,449616205.70000000
2023-04-07,0.02460000,0.02468000,0.02378000,0.02415000,257433988.00000000
2023-04-08,0.02414000,0.02456000,0.02387000,0.02398000,174003422.10000000
2023-04-09,0.02398000,0.02453000,0.02365000,0.02433000,211402806.20000000
2023-04-10,0.02434000,0.02505000,0.02413000,0.02499000,242062331.10000000
2023-04-11,0.02499000,0.02543000,0.02470000,0.02492000,327276360.40000000
2023-04-12,0.02492000,0.02493000,0.02387000,0.02445000,322152172.80000000
2023-04-13,0.02445000,0.02560000,0.02431000,0.02533000,260558115.50000000
2023-04-14,0.02533000,0.02640000,0.02517000,0.02586000,399775734.20000000
2023-04-15,0.02585000,0.02587000,0.02539000,0.02570000,207587092.30000000
2023-04-16,0.02569000,0.02659000,0.02529000,0.02618000,289528018.00000000
2023-04-17,0.02618000,0.02623000,0.02525000,0.02547000,263485811.70000000
2023-04-18,0.02547000,0.02659000,0.02525000,0.02659000,343037994.90000000
2023-04-19,0.02659000,0.02660000,0.02301000,0.02382000,540527971.50000000
2023-04-20,0.02382000,0.02430000,0.02287000,0.02313000,380778926.80000000
2023-04-21,0.02312000,0.02328000,0.02188000,0.02217000,374356778.50000000
2023-04-22,0.02216000,0.02271000,0.02202000,0.02271000,183239414.10000000
2023-04-23,0.02271000,0.02272000,0.02162000,0.02213000,221820372.60000000
2023-04-24,0.02212000,0.02252000,0.02165000,0.02209000,213549811.10000000
2023-04-25,0.02210000,0.02275000,0.02152000,0.02264000,227900471.80000000
2023-04-26,0.02264000,0.02338000,0.02110000,0.02203000,406740401.50000000
2023-04-27,0.02203000,0.02282000,0.02197000,0.02256000,321750547.90000000
2023-04-28,0.02256000,0.02268000,0.02214000,0.02241000,182814325.70000000
2023-04-29,0.02241000,0.02280000,0.02233000,0.02272000,130142504.90000000
2023-04-30,0.02272000,0.02292000,0.02202000,0.02218000,159478045.40000000
2023-05-01,0.02219000,0.02230000,0.02116000,0.02149000,226180248.40000000
2023-05-02,0.02148000,0.02154000,0.02068000,0.02118000,596855087.90000000
2023-05-03,0.02119000,0.02119000,0.01999000,0.02095000,742170895.90000000
2023-05-04,0.02094000,0.02112000,0.02054000,0.02074000,169834206.90000000
2023-05-05,0.02074000,0.02138000,0.02054000,0.02115000,219386389.60000000
2023-05-06,0.02114000,0.02132000,0.02002000,0.02024000,223933450.60000000
2023-05-07,0.02025000,0.02053000,0.02005000,0.02009000,153359879.50000000
2023-05-08,0.02010000,0.02030000,0.01866000,0.01930000,467466672.10000000
2023-05-09,0.01929000,0.01960000,0.01906000,0.01941000,252497873.10000000
2023-05-10,0.01941000,0.01977000,0.01898000,0.01959000,369784147.30000000
2023-05-11,0.01959000,0.01961000,0.01862000,0.01897000,277467385.30000000
2023-05-12,0.01897000,0.01921000,0.01852000,0.01917000,213941973.30000000
2023-05-13,0.01918000,0.01925000,0.01899000,0.01913000,117918448.60000000
2023-05-14,0.01913000,0.01936000,0.01899000,0.01922000,111171925.10000000
2023-05-15,0.01922000,0.01969000,0.01899000,0.01945000,155635376.30000000
2023-05-16,0.01944000,0.01984000,0.01925000,0.01944000,148638901.30000000
2023-05-17,0.01945000,0.02000000,0.01932000,0.01996000,196492252.10000000
2023-05-18,0.01996000,0.02006000,0.01921000,0.01950000,173864176.20000000
2023-05-19,0.01949000,0.01980000,0.01939000,0.01958000,144668649.80000000
2023-05-20,0.01957000,0.01959000,0.01930000,0.01940000,88192461.10000000
2023-05-21,0.01940000,0.01944000,0.01881000,0.01895000,111770330.80000000
2023-05-22,0.01894000,0.01945000,0.01872000,0.01928000,147352280.40000000
2023-05-23,0.01927000,0.01970000,0.01924000,0.01940000,134394528.70000000
2023-05-24,0.01939000,0.01953000,0.01882000,0.01944000,209358222.60000000
2023-05-25,0.01945000,0.01949000,0.01900000,0.01928000,162867537.50000000
2023-05-26,0.01928000,0.01933000,0.01898000,0.01924000,154621556.00000000
2023-05-27,0.01925000,0.02018000,0.01923000,0.02012000,225946379.40000000
2023-05-28,0.02012000,0.02053000,0.02001000,0.02043000,310770835.90000000
2023-05-29,0.02044000,0.02058000,0.02011000,0.02048000,236864385.70000000
2023-05-30,0.02048000,0.02100000,0.02036000,0.02086000,228581820.00000000
2023-05-31,0.02087000,0.02095000,0.02019000,0.02033000,191865530.60000000
2023-06-01,0.02034000,0.02044000,0.01958000,0.01974000,222293497.70000000
2023-06-02,0.01974000,0.02006000,0.01949000,0.01977000,227418020.60000000
2023-06-03,0.01976000,0.02011000,0.01963000,0.01996000,172901212.50000000
