timestamp,open,high,low,close,volume
2022-07-24,0.04001000,0.04084000,0.03962000,0.03980000,181554406.50000000
2022-07-25,0.03980000,0.04016000,0.03693000,0.03702000,309197180.90000000
2022-07-26,0.03702000,0.03736000,0.03581000,0.03732000,222991973.10000000
2022-07-27,0.03731000,0.04039000,0.03669000,0.04028000,252479952.50000000
2022-07-28,0.04026000,0.04326000,0.03947000,0.04255000,481147132.90000000
2022-07-29,0.04255000,0.04400000,0.04094000,0.04222000,456535825.20000000
2022-07-30,0.04223000,0.04485000,0.04155000,0.04203000,558314681.80000000
2022-07-31,0.04204000,0.04532000,0.04168000,0.04263000,469389329.70000000
2022-08-01,0.04266000,0.04544000,0.04179000,0.04264000,468664253.30000000
2022-08-02,0.04264000,0.04342000,0.04029000,0.04154000,391710035.30000000
2022-08-03,0.04154000,0.04283000,0.04040000,0.04157000,267932025.80000000
2022-08-04,0.04156000,0.04321000,0.04144000,0.04285000,312777569.20000000
2022-08-05,0.04289000,0.04553000,0.04241000,0.04549000,400642506.60000000
2022-08-06,0.04549000,0.04954000,0.04547000,0.04600000,907923925.80000000
2022-08-07,0.04600000,0.04616000,0.04440000,0.04544000,312531787.70000000
2022-08-08,0.04545000,0.04683000,0.04473000,0.04562000,272695546.80000000
2022-08-09,0.04562000,0.04610000,0.04206000,0.04313000,344647547.40000000
2022-08-10,0.04312000,0.04572000,0.04181000,0.04538000,378837935.50000000
2022-08-11,0.04538000,0.04921000,0.04536000,0.04595000,586896596.90000000
2022-08-12,0.04597000,0.04871000,0.04517000,0.04756000,383107023.70000000
2022-08-13,0.04757000,0.04881000,0.04689000,0.04724000,243860594.80000000
2022-08-14,0.04727000,0.04852000,0.04545000,0.04666000,321949346.90000000
2022-08-15,0.04668000,0.04971000,0.04489000,0.04578000,409556498.60000000
2022-08-16,0.04578000,0.04613000,0.04461000,0.04498000,231382665.00000000
2022-08-17,0.04498000,0.04655000,0.04245000,0.04317000,324519217.50000000
2022-08-18,0.04317000,0.04393000,0.04060000,0.04145000,222544228.80000000
2022-08-19,0.04145000,0.04147000,0.03632000,0.03684000,562385804.90000000
2022-08-20,0.03685000,0.03818000,0.03614000,0.03726000,272877195.40000000
2022-08-21,0.03726000,0.03829000,0.03670000,0.03775000,184128149.00000000
2022-08-22,0.03775000,0.03778000,0.03568000,0.03717000,225869143.90000000
2022-08-23,0.03718000,0.03820000,0.03607000,0.03800000,191763670.30000000
2022-08-24,0.03802000,0.04143000,0.03688000,0.03866000,471761061.70000000
2022-08-25,0.03867000,0.04137000,0.03863000,0.03961000,295912862.00000000
2022-08-26,0.03960000,0.03978000,0.03546000,0.03594000,378168527.80000000
2022-08-27,0.03593000,0.03694000,0.03548000,0.03655000,192450068.90000000
2022-08-28,0.03655000,0.03694000,0.03516000,0.03536000,141390267.30000000
2022-08-29,0.03536000,0.03715000,0.03488000,0.03706000,187301345.30000000
2022-08-30,0.03706000,0.03749000,0.03498000,0.03608000,204546503.20000000
2022-08-31,0.03609000,0.03698000,0.03577000,0.03621000,146350073.60000000
2022-09-01,0.03620000,0.03645000,0.03480000,0.03643000,161377850.00000000
2022-09-02,0.03644000,0.03686000,0.03527000,0.03576000,169627538.00000000
2022-09-03,0.03576000,0.03595000,0.03528000,0.03569000,79547387.70000000
2022-09-04,0.03569000,0.03657000,0.03554000,0.03657000,114284366.90000000
2022-09-05,0.03657000,0.03678000,0.03527000,0.03629000,153144376.10000000
2022-09-06,0.03631000,0.03704000,0.03319000,0.03380000,324807500.00000000
2022-09-07,0.03380000,0.03505000,0.03293000,0.03478000,200954717.70000000
2022-09-08,0.03478000,0.03555000,0.03402000,0.03546000,184706042.00000000
2022-09-09,0.03547000,0.03762000,0.03534000,0.03715000,281668932.50000000
2022-09-10,0.03715000,0.03846000,0.03652000,0.03750000,284525480.20000000
2022-09-11,0.03751000,0.03775000,0.03631000,0.03741000,176762615.40000000
2022-09-12,0.03740000,0.03831000,0.03676000,0.03761000,276735984.90000000
2022-09-13,0.03761000,0.03812000,0.03417000,0.03434000,352049279.30000000
2022-09-14,0.03433000,0.03522000,0.03400000,0.03496000,183413535.00000000
2022-09-15,0.03494000,0.03500000,0.03335000,0.03364000,224438012.10000000
2022-09-16,0.03365000,0.03418000,0.03320000,0.03390000,156245911.50000000
2022-09-17,0.03390000,0.03483000,0.03384000,0.03481000,85828899.20000000
2022-09-18,0.03481000,0.03482000,0.03099000,0.03161000,203619243.00000000
2022-09-19,0.03162000,0.03256000,0.03069000,0.03230000,205507559.50000000
2022-09-20,0.03228000,0.03252000,0.03136000,0.03183000,164431434.90000000
2022-09-21,0.03182000,0.03382000,0.03069000,0.03110000,319689000.50000000
2022-09-22,0.03109000,0.03363000,0.03099000,0.03315000,266034224.90000000
2022-09-23,0.03314000,0.03378000,0.03190000,0.03293000,249936763.60000000
2022-09-24,0.03293000,0.03327000,0.03209000,0.03222000,119707050.20000000
2022-09-25,0.03222000,0.03267000,0.03122000,0.03163000,131924143.70000000
2022-09-26,0.03162000,0.03199000,0.03071000,0.03187000,213221866.20000000
2022-09-27,0.03188000,0.03299000,0.03091000,0.03142000,243064649.40000000
2022-09-28,0.03142000,0.03175000,0.03031000,0.03133000,177031907.00000000
2022-09-29,0.03133000,0.03161000,0.03064000,0.03149000,185507985.60000000
2022-09-30,0.03151000,0.03189000,0.03090000,0.03120000,169952225.00000000
2022-10-01,0.03119000,0.03139000,0.03092000,0.03121000,69828912.30000000
2022-10-02,0.03121000,0.03142000,0.03026000,0.03043000,116814502.70000000
2022-10-03,0.03043000,0.03171000,0.03000000,0.03146000,155193794.50000000
2022-10-04,0.03146000,0.03211000,0.03118000,0.03190000,172996771.30000000
2022-10-05,0.03190000,0.03192000,0.03077000,0.03157000,131834032.80000000
2022-10-06,0.03157000,0.03200000,0.03092000,0.03119000,170066826.10000000
2022-10-07,0.03119000,0.03207000,0.03080000,0.03171000,155647980.60000000
2022-10-08,0.03171000,0.03200000,0.03139000,0.03161000,100611261.30000000
2022-10-09,0.03162000,0.03290000,0.03151000,0.03263000,230542503.60000000
2022-10-10,0.03263000,0.03267000,0.03094000,0.03096000,176429031.00000000
2022-10-11,0.03095000,0.03113000,0.02966000,0.03071000,196819674.40000000
2022-10-12,0.03071000,0.03096000,0.03039000,0.03050000,79631046.60000000
2022-10-13,0.03049000,0.03060000,0.02776000,0.03035000,323963328.70000000
2022-10-14,0.03034000,0.03142000,0.02977000,0.03012000,162205003.40000000
2022-10-15,0.03011000,0.03053000,0.02990000,0.03018000,59273707.20000000
2022-10-16,0.03018000,0.03095000,0.03013000,0.03061000,62939872.60000000
2022-10-17,0.03060000,0.03150000,0.03025000,0.03136000,112225336.80000000
2022-10-18,0.03136000,0.03700000,0.03056000,0.03140000,915222524.90000000
2022-10-19,0.03140000,0.03150000,0.02921000,0.02954000,400909184.30000000
2022-10-20,0.02954000,0.03000000,0.02877000,0.02911000,277971112.30000000
2022-10-21,0.02910000,0.02943000,0.02821000,0.02932000,243218677.00000000
2022-10-22,0.02932000,0.02951000,0.02893000,0.02929000,100912436.90000000
2022-10-23,0.02930000,0.02968000,0.02850000,0.02955000,127472139.10000000
2022-10-24,0.02957000,0.02971000,0.02864000,0.02896000,132526149.50000000
2022-10-25,0.02896000,0.03037000,0.02883000,0.02966000,185304662.30000000
2022-10-26,0.02966000,0.03059000,0.02962000,0.03034000,184575161.80000000
2022-10-27,0.03033000,0.03141000,0.02957000,0.02979000,245845971.70000000
2022-10-28,0.02979000,0.03071000,0.02949000,0.03044000,157637625.00000000
2022-10-29,0.03044000,0.03155000,0.03043000,0.03088000,340631160.90000000
2022-10-30,0.03086000,0.03281000,0.03030000,0.03111000,512644799.60000000
2022-10-31,0.03110000,0.03239000,0.03003000,0.03093000,420156261.60000000
2022-11-01,0.03093000,0.03154000,0.03046000,0.03063000,174370218.20000000
2022-11-02,0.03061000,0.03069000,0.02907000,0.02964000,204370912.60000000
2022-11-03,0.02964000,0.03111000,0.02945000,0.03047000,220975024.70000000
2022-11-04,0.03047000,0.03379000,0.03027000,0.03290000,556604367.00000000
2022-11-05,0.03290000,0.03420000,0.03165000,0.03245000,380218078.00000000
2022-11-06,0.03245000,0.03373000,0.03120000,0.03124000,391088719.80000000
2022-11-07,0.03124000,0.03256000,0.03065000,0.03205000,280592066.60000000
2022-11-08,0.03204000,0.03243000,0.02300000,0.02662000,694487985.80000000
2022-11-09,0.02660000,0.02689000,0.01974000,0.02051000,647743802.40000000
2022-11-10,0.02049000,0.02497000,0.02015000,0.02410000,619291546.80000000
2022-11-11,0.02406000,0.02448000,0.02167000,0.02272000,334917798.80000000
2022-11-12,0.02273000,0.02283000,0.02124000,0.02146000,200606916.70000000
2022-11-13,0.02146000,0.02239000,0.02042000,0.02078000,371886051.40000000
2022-11-14,0.02081000,0.02145000,0.01942000,0.02105000,365318333.50000000
2022-11-15,0.02106000,0.02240000,0.02074000,0.02172000,240754829.10000000
2022-11-16,0.02172000,0.02222000,0.02079000,0.02144000,174903878.60000000
2022-11-17,0.02144000,0.02170000,0.02085000,0.02129000,183851142.60000000
2022-11-18,0.02129000,0.02169000,0.02111000,0.02145000,121114350.80000000
2022-11-19,0.02145000,0.02348000,0.02138000,0.02247000,464682024.60000000
2022-11-20,0.02247000,0.02356000,0.02094000,0.02098000,401501654.40000000
2022-11-21,0.02098000,0.02143000,0.02025000,0.02104000,239844735.20000000
2022-11-22,0.02105000,0.02174000,0.02038000,0.02173000,193049458.80000000
2022-11-23,0.02173000,0.02281000,0.02165000,0.02281000,213301555.50000000
2022-11-24,0.02281000,0.02469000,0.02253000,0.02334000,407338772.20000000
2022-11-25,0.02333000,0.02334000,0.02237000,0.02289000,120997580.90000000
2022-11-26,0.02289000,0.02330000,0.02229000,0.02254000,104668632.20000000
2022-11-27,0.02254000,0.02360000,0.02239000,0.02272000,162818097.10000000
2022-11-28,0.02271000,0.02320000,0.02136000,0.02198000,154251042.80000000
2022-11-29,0.02197000,0.02237000,0.02166000,0.02200000,92763005.90000000
2022-11-30,0.02200000,0.02299000,0.02194000,0.02287000,154231094.90000000
2022-12-01,0.02288000,0.02359000,0.02246000,0.02275000,156354354.60000000
2022-12-02,0.02275000,0.02318000,0.02243000,0.02316000,106124664.00000000
2022-12-03,0.02316000,0.02327000,0.02250000,0.02263000,61871859.60000000
2022-12-04,0.02264000,0.02302000,0.02261000,0.02288000,49980174.70000000
2022-12-05,0.02287000,0.02349000,0.02253000,0.02265000,98471250.50000000
2022-12-06,0.02266000,0.02286000,0.02219000,0.02251000,141301013.80000000
2022-12-07,0.02251000,0.02261000,0.02127000,0.02182000,109713772.60000000
2022-12-08,0.02183000,0.02238000,0.02141000,0.02232000,89101125.00000000
2022-12-09,0.02232000,0.02250000,0.02197000,0.02230000,92129162.70000000
2022-12-10,0.02229000,0.02254000,0.02221000,0.02253000,60385961.10000000
2022-12-11,0.02252000,0.02265000,0.02183000,0.02198000,72440430.50000000
2022-12-12,0.02197000,0.02217000,0.02134000,0.02181000,97000780.60000000
2022-12-13,0.02181000,0.02239000,0.02084000,0.02227000,172288976.50000000
2022-12-14,0.02228000,0.02238000,0.02143000,0.02180000,95039350.20000000
2022-12-15,0.02181000,0.02186000,0.02097000,0.02110000,95891182.80000000
2022-12-16,0.02110000,0.02129000,0.01865000,0.01896000,198874239.80000000
2022-12-17,0.01897000,0.01920000,0.01821000,0.01906000,138734631.80000000
2022-12-18,0.01907000,0.01911000,0.01854000,0.01857000,71186101.60000000
2022-12-19,0.01857000,0.01879000,0.01700000,0.01739000,144113658.30000000
2022-12-20,0.01739000,0.01824000,0.01732000,0.01802000,111511358.10000000
2022-12-21,0.01802000,0.01805000,0.01753000,0.01790000,74917973.20000000
2022-12-22,0.01790000,0.01820000,0.01762000,0.01815000,96373909.80000000
2022-12-23,0.01814000,0.01826000,0.01797000,0.01814000,66916842.20000000
2022-12-24,0.01813000,0.01819000,0.01789000,0.01796000,40084903.30000000
2022-12-25,0.01795000,0.01798000,0.01728000,0.01763000,85060572.30000000
2022-12-26,0.01762000,0.01773000,0.01711000,0.01766000,142470349.10000000
2022-12-27,0.01766000,0.01774000,0.01675000,0.01723000,107161689.50000000
2022-12-28,0.01723000,0.01731000,0.01617000,0.01633000,134800460.90000000
2022-12-29,0.01634000,0.01644000,0.01553000,0.01601000,128986980.10000000
2022-12-30,0.01600000,0.01608000,0.01527000,0.01586000,105750937.20000000
2022-12-31,0.01587000,0.01613000,0.01575000,0.01583000,68038859.50000000
2023-01-01,0.01583000,0.01634000,0.01569000,0.01628000,83916520.00000000
2023-01-02,0.01629000,0.01675000,0.01595000,0.01658000,128021917.20000000
2023-01-03,0.01657000,0.01685000,0.01641000,0.01659000,81966634.10000000
2023-01-04,0.01660000,0.01710000,0.01654000,0.01690000,105877370.50000000
2023-01-05,0.01690000,0.01706000,0.01661000,0.01697000,128944606.20000000
2023-01-06,0.01698000,0.01754000,0.01653000,0.01742000,145610154.80000000
2023-01-07,0.01742000,0.01765000,0.01721000,0.01756000,79762076.40000000
2023-01-08,0.01757000,0.02250000,0.01726000,0.02180000,949803965.60000000
2023-01-09,0.02179000,0.02758000,0.02118000,0.02349000,2963897781.80000000
2023-01-10,0.02348000,0.02570000,0.02347000,0.02398000,1103730027.60000000
2023-01-11,0.02399000,0.02399000,0.02227000,0.02326000,518751734.30000000
2023-01-12,0.02327000,0.02482000,0.02235000,0.02390000,745291264.20000000
2023-01-13,0.02389000,0.02706000,0.02373000,0.02589000,937374094.80000000
2023-01-14,0.02590000,0.02850000,0.02434000,0.02656000,984363245.20000000
2023-01-15,0.02658000,0.02665000,0.02494000,0.02593000,441948033.90000000
2023-01-16,0.02592000,0.03080000,0.02554000,0.02734000,1061713170.90000000
2023-01-17,0.02733000,0.02856000,0.02650000,0.02718000,436124225.80000000
2023-01-18,0.02718000,0.02753000,0.02403000,0.02471000,500966669.50000000
2023-01-19,0.02469000,0.02561000,0.02446000,0.02544000,185225457.60000000
2023-01-20,0.02545000,0.02776000,0.02488000,0.02760000,300313324.60000000
2023-01-21,0.02760000,0.02895000,0.02664000,0.02681000,426032946.00000000
2023-01-22,0.02681000,0.02805000,0.02616000,0.02698000,273657095.60000000
2023-01-23,0.02700000,0.02881000,0.02692000,0.02866000,515054964.10000000
2023-01-24,0.02865000,0.03025000,0.02644000,0.02701000,582431313.30000000
2023-01-25,0.02701000,0.02950000,0.02626000,0.02798000,498879557.00000000
2023-01-26,0.02800000,0.02854000,0.02700000,0.02780000,297470752.60000000
2023-01-27,0.02781000,0.02985000,0.02706000,0.02921000,478467648.70000000
2023-01-28,0.02921000,0.03169000,0.02866000,0.02911000,543818181.50000000
2023-01-29,0.02911000,0.02972000,0.02863000,0.02954000,265131545.60000000
2023-01-30,0.02955000,0.02970000,0.02579000,0.02671000,344094830.40000000
2023-01-31,0.02671000,0.02730000,0.02627000,0.02694000,194948522.90000000
2023-02-01,0.02693000,0.02883000,0.02616000,0.02812000,529219406.50000000
2023-02-02,0.02817000,0.02992000,0.02780000,0.02826000,325555269.00000000
2023-02-03,0.02825000,0.02988000,0.02814000,0.02979000,289382553.70000000
2023-02-04,0.02979000,0.03210000,0.02904000,0.02984000,644484038.70000000
2023-02-05,0.02983000,0.03083000,0.02772000,0.02883000,408219587.90000000
2023-02-06,0.02883000,0.02988000,0.02812000,0.02967000,277126859.30000000
2023-02-07,0.02966000,0.03095000,0.02878000,0.03088000,408505363.20000000
2023-02-08,0.03087000,0.03127000,0.02910000,0.03075000,389656408.40000000
2023-02-09,0.03075000,0.03098000,0.02637000,0.02712000,409832327.50000000
2023-02-10,0.02712000,0.02839000,0.02673000,0.02780000,284736153.00000000
2023-02-11,0.02778000,0.02838000,0.02748000,0.02835000,136064813.90000000
2023-02-12,0.02835000,0.03093000,0.02789000,0.02920000,459288103.20000000
2023-02-13,0.02920000,0.03299000,0.02761000,0.02916000,1556237218.10000000
2023-02-14,0.02916000,0.03030000,0.02760000,0.02961000,519110203.60000000
2023-02-15,0.02962000,0.03196000,0.02880000,0.03148000,455860379.40000000
2023-02-16,0.03149000,0.03239000,0.02937000,0.02949000,561542973.20000000
2023-02-17,0.02950000,0.03252000,0.02941000,0.03191000,509426456.60000000
2023-02-18,0.03190000,0.03479000,0.03190000,0.03265000,593553787.30000000
2023-02-19,0.03266000,0.03309000,0.03123000,0.03234000,409139834.00000000
2023-02-20,0.03236000,0.03576000,0.03111000,0.03429000,648860713.30000000
2023-02-21,0.03429000,0.03680000,0.03213000,0.03510000,973684521.50000000
2023-02-22,0.03509000,0.03641000,0.03255000,0.03528000,922166040.20000000
2023-02-23,0.03529000,0.03696000,0.03453000,0.03539000,561717392.20000000
2023-02-24,0.03541000,0.03563000,0.03202000,0.03351000,341873176.00000000
2023-02-25,0.03350000,0.03351000,0.03055000,0.03191000,226009635.30000000
2023-02-26,0.03191000,0.03304000,0.03149000,0.03282000,149540416.40000000
2023-02-27,0.03283000,0.03315000,0.03156000,0.03242000,158072429.20000000
2023-02-28,0.03242000,0.03267000,0.03094000,0.03118000,115687632.40000000
2023-03-01,0.03117000,0.03227000,0.03086000,0.03211000,96612427.10000000
2023-03-02,0.03212000,0.03233000,0.03016000,0.03078000,125904049.10000000
2023-03-03,0.03080000,0.03098000,0.02720000,0.02850000,296337417.70000000
2023-03-04,0.02851000,0.02859000,0.02656000,0.02740000,148368219.60000000
2023-03-05,0.02740000,0.02827000,0.02716000,0.02756000,88427858.40000000
2023-03-06,0.02755000,0.02759000,0.02642000,0.02742000,153273227.80000000
2023-03-07,0.02743000,0.02781000,0.02584000,0.02666000,175162053.80000000
2023-03-08,0.02667000,0.02682000,0.02411000,0.02446000,199232722.40000000
2023-03-09,0.02446000,0.02515000,0.02209000,0.02258000,278396541.70000000
2023-03-10,0.02258000,0.02315000,0.02128000,0.02303000,313705258.90000000
2023-03-11,0.02302000,0.02349000,0.02150000,0.02254000,237727578.40000000
2023-03-12,0.02254000,0.02450000,0.02192000,0.02444000,177210205.50000000
2023-03-13,0.02445000,0.02659000,0.02361000,0.02621000,329888435.60000000
2023-03-14,0.02621000,0.02948000,0.02576000,0.02816000,425076437.90000000
2023-03-15,0.02815000,0.03000000,0.02605000,0.02680000,580608800.90000000
2023-03-16,0.02678000,0.02742000,0.02613000,0.02737000,262836201.80000000
2023-03-17,0.02737000,0.02933000,0.02691000,0.02924000,263668916.70000000
2023-03-18,0.02928000,0.02982000,0.02790000,0.02837000,263808995.40000000
2023-03-19,0.02836000,0.02975000,0.02808000,0.02938000,215025011.40000000
2023-03-20,0.02940000,0.02983000,0.02737000,0.02761000,269279475.00000000
2023-03-21,0.02764000,0.02884000,0.02669000,0.02868000,275965109.20000000
2023-03-22,0.02871000,0.02880000,0.02605000,0.02718000,222003286.80000000
2023-03-23,0.02719000,0.02872000,0.02684000,0.02855000,181486969.60000000
2023-03-24,0.02854000,0.02859000,0.02663000,0.02709000,147707269.10000000
2023-03-25,0.02709000,0.02745000,0.02620000,0.02679000,88039850.40000000
2023-03-26,0.02677000,0.02765000,0.02657000,0.02736000,80338934.70000000
2023-03-27,0.02736000,0.02740000,0.02521000,0.02596000,192909402.70000000
2023-03-28,0.02596000,0.02756000,0.02555000,0.02730000,141604026.20000000
2023-03-29,0.02730000,0.02840000,0.02726000,0.02828000,177429463.90000000
2023-03-30,0.02828000,0.02858000,0.02715000,0.02785000,237983846.30000000
2023-03-31,0.02785000,0.02961000,0.02712000,0.02914000,292470910.60000000
2023-04-01,0.02915000,0.03263000,0.02872000,0.03069000,925846366.70000000
2023-04-02,0.03071000,0.03267000,0.02995000,0.03091000,862601449.00000000
2023-04-03,0.03092000,0.03147000,0.02869000,0.02954000,453886981.30000000
2023-04-04,0.02953000,0.03051000,0.02902000,0.02974000,242490167.80000000
2023-04-05,0.02974000,0.03100000,0.02899000,0.03035000,330170445.10000000
2023-04-06,0.03034000,0.03034000,0.02904000,0.02947000,183015126.90000000
2023-04-07,0.02945000,0.02951000,0.02855000,0.02907000,114912566.20000000
2023-04-08,0.02907000,0.02969000,0.02885000,0.02913000,162225232.40000000
2023-04-09,0.02913000,0.02948000,0.02847000,0.02924000,121780587.80000000
2023-04-10,0.02924000,0.02980000,0.02865000,0.02969000,163354115.10000000
2023-04-11,0.02970000,0.03005000,0.02935000,0.02965000,164136009.00000000
2023-04-12,0.02966000,0.02972000,0.02826000,0.02934000,202804642.90000000
2023-04-13,0.02935000,0.03002000,0.02893000,0.02985000,149990134.50000000
2023-04-14,0.02984000,0.03102000,0.02972000,0.03061000,224609123.40000000
2023-04-15,0.03063000,0.03131000,0.03005000,0.03082000,217286059.10000000
2023-04-16,0.03082000,0.03257000,0.03013000,0.03256000,307593110.90000000
2023-04-17,0.03256000,0.03257000,0.03072000,0.03158000,351298378.60000000
2023-04-18,0.03158000,0.03424000,0.03101000,0.03359000,578748770.10000000
2023-04-19,0.03360000,0.03620000,0.03131000,0.03187000,1442436960.90000000
2023-04-20,0.03187000,0.03313000,0.02956000,0.03016000,648256929.30000000
2023-04-21,0.03018000,0.03413000,0.02927000,0.03100000,1638776594.80000000
2023-04-22,0.03100000,0.03550000,0.03032000,0.03489000,1419660460.10000000
2023-04-23,0.03489000,0.03620000,0.03137000,0.03222000,913649669.60000000
2023-04-24,0.03221000,0.03283000,0.03037000,0.03108000,430424180.10000000
2023-04-25,0.03108000,0.03200000,0.02891000,0.03020000,680584932.00000000
2023-04-26,0.03020000,0.03135000,0.02725000,0.02905000,619255990.70000000
2023-04-27,0.02905000,0.02980000,0.02846000,0.02922000,318537804.40000000
2023-04-28,0.02922000,0.02928000,0.02821000,0.02889000,163655802.60000000
2023-04-29,0.02889000,0.02925000,0.02818000,0.02885000,146937958.90000000
2023-04-30,0.02882000,0.02897000,0.02800000,0.02803000,146155881.10000000
2023-05-01,0.02803000,0.02818000,0.02645000,0.02702000,180666438.20000000
2023-05-02,0.02702000,0.02746000,0.02646000,0.02721000,153989147.00000000
2023-05-03,0.02721000,0.02770000,0.02633000,0.02749000,191391426.40000000
2023-05-04,0.02749000,0.02754000,0.02680000,0.02703000,96301708.90000000
2023-05-05,0.02703000,0.02740000,0.02636000,0.02732000,128899433.60000000
2023-05-06,0.02732000,0.02745000,0.02587000,0.02639000,147533729.40000000
2023-05-07,0.02638000,0.02662000,0.02597000,0.02608000,82194838.00000000
2023-05-08,0.02609000,0.02623000,0.02266000,0.02384000,368369593.70000000
2023-05-09,0.02384000,0.02416000,0.02341000,0.02398000,115394491.30000000
2023-05-10,0.02397000,0.02479000,0.02309000,0.02449000,221016231.50000000
2023-05-11,0.02448000,0.02448000,0.02281000,0.02335000,158411302.80000000
2023-05-12,0.02336000,0.02376000,0.02256000,0.02374000,167280029.70000000
2023-05-13,0.02375000,0.02382000,0.02316000,0.02356000,77461064.70000000
2023-05-14,0.02357000,0.02396000,0.02320000,0.02383000,74715689.30000000
2023-05-15,0.02382000,0.02462000,0.02344000,0.02414000,122961162.80000000
2023-05-16,0.02412000,0.02433000,0.02373000,0.02423000,120553675.00000000
2023-05-17,0.02423000,0.02536000,0.02390000,0.02496000,175591294.70000000
2023-05-18,0.02496000,0.02497000,0.02357000,0.02397000,147900211.70000000
2023-05-19,0.02398000,0.02449000,0.02383000,0.02426000,118274600.50000000
2023-05-20,0.02427000,0.02428000,0.02398000,0.02416000,52628922.90000000
2023-05-21,0.02417000,0.02425000,0.02326000,0.02350000,69167672.30000000
2023-05-22,0.02352000,0.02362000,0.02295000,0.02347000,72748853.50000000
2023-05-23,0.02347000,0.02383000,0.02321000,0.02362000,73815773.50000000
2023-05-24,0.02362000,0.02363000,0.02237000,0.02281000,127058054.60000000
2023-05-25,0.02282000,0.02292000,0.02212000,0.02266000,75741743.40000000
2023-05-26,0.02266000,0.02301000,0.02240000,0.02279000,61668060.40000000
2023-05-27,0.02279000,0.02340000,0.02264000,0.02336000,100426099.90000000
2023-05-28,0.02336000,0.02407000,0.02317000,0.02368000,172538595.10000000
2023-05-29,0.02368000,0.02396000,0.02340000,0.02357000,144143612.70000000
2023-05-30,0.02358000,0.02378000,0.02323000,0.02367000,104611827.00000000
2023-05-31,0.02364000,0.02393000,0.02251000,0.02284000,144997391.10000000
2023-06-01,0.02286000,0.02292000,0.02242000,0.02263000,86747308.90000000
2023-06-02,0.02263000,0.02342000,0.02238000,0.02337000,99980533.90000000
2023-06-03,0.02337000,0.02381000,0.02308000,0.02353000,94325520.10000000
