timestamp,open,high,low,close,volume
2022-08-01,0.61200000,0.72000000,0.60900000,0.64400000,26468200.60000000
2022-08-02,0.64300000,0.65400000,0.59700000,0.60700000,11784597.50000000
2022-08-03,0.60800000,0.65900000,0.59400000,0.63000000,14299719.30000000
2022-08-04,0.62900000,0.74900000,0.62900000,0.68300000,45797684.70000000
2022-08-05,0.68300000,0.71000000,0.66900000,0.70800000,13666317.10000000
2022-08-06,0.70800000,0.70900000,0.67400000,0.67700000,6146033.70000000
2022-08-07,0.67700000,0.69300000,0.66300000,0.68200000,6226814.00000000
2022-08-08,0.68200000,0.73900000,0.67600000,0.69900000,18427906.30000000
2022-08-09,0.69900000,0.70900000,0.65100000,0.67100000,10044823.10000000
2022-08-10,0.67000000,0.70100000,0.65300000,0.70000000,9871098.40000000
2022-08-11,0.70000000,0.71000000,0.68700000,0.69200000,9023932.80000000
2022-08-12,0.69300000,0.70500000,0.67800000,0.70400000,5028974.00000000
2022-08-13,0.70400000,0.71800000,0.69600000,0.70200000,5074282.50000000
2022-08-14,0.70300000,0.75100000,0.68100000,0.69800000,14006447.20000000
2022-08-15,0.69800000,0.72300000,0.66900000,0.68000000,7606350.90000000
2022-08-16,0.68000000,0.69100000,0.66600000,0.67300000,6786501.60000000
2022-08-17,0.67200000,0.69200000,0.63600000,0.64400000,7640508.40000000
2022-08-18,0.64300000,0.65700000,0.60700000,0.61600000,5473419.70000000
2022-08-19,0.61600000,0.62000000,0.55100000,0.56100000,14104514.30000000
2022-08-20,0.56100000,0.57700000,0.54100000,0.55800000,5577033.20000000
2022-08-21,0.55800000,0.58000000,0.55100000,0.57000000,4011720.80000000
2022-08-22,0.57000000,0.57000000,0.52900000,0.55300000,6632981.00000000
2022-08-23,0.55300000,0.57300000,0.53400000,0.56700000,4231290.30000000
2022-08-24,0.56700000,0.58000000,0.55200000,0.56100000,4984054.00000000
2022-08-25,0.56100000,0.58200000,0.55800000,0.57000000,4197938.50000000
2022-08-26,0.57000000,0.57600000,0.50200000,0.51000000,10125539.20000000
2022-08-27,0.51000000,0.51700000,0.49800000,0.50800000,4929834.70000000
2022-08-28,0.50900000,0.52000000,0.48700000,0.48900000,4240169.20000000
2022-08-29,0.49000000,0.53000000,0.48500000,0.52700000,4490195.30000000
2022-08-30,0.52700000,0.53700000,0.50100000,0.51400000,4741616.30000000
2022-08-31,0.51500000,0.53200000,0.51400000,0.51700000,4228162.20000000
2022-09-01,0.51700000,0.52200000,0.49300000,0.51700000,4287693.70000000
2022-09-02,0.51700000,0.53200000,0.50000000,0.50800000,3196811.00000000
2022-09-03,0.50800000,0.52400000,0.50200000,0.52000000,2195780.20000000
2022-09-04,0.52100000,0.54000000,0.51800000,0.53500000,5706279.40000000
2022-09-05,0.53500000,0.54300000,0.51700000,0.53100000,3820987.40000000
2022-09-06,0.53300000,0.55000000,0.48100000,0.48300000,9686786.00000000
2022-09-07,0.48300000,0.52600000,0.47300000,0.52100000,6472335.20000000
2022-09-08,0.52200000,0.53500000,0.50400000,0.52400000,8313649.40000000
2022-09-09,0.52500000,0.55460000,0.52400000,0.54690000,12129688.40000000
2022-09-10,0.54660000,0.55470000,0.53540000,0.54640000,14152400.30000000
2022-09-11,0.54660000,0.55930000,0.52940000,0.54280000,13270789.80000000
2022-09-12,0.54280000,0.56740000,0.53160000,0.54260000,21675070.70000000
2022-09-13,0.54260000,0.54780000,0.48750000,0.49330000,21266909.20000000
2022-09-14,0.49330000,0.51140000,0.48840000,0.50620000,9492850.80000000
2022-09-15,0.50600000,0.50860000,0.48290000,0.49040000,16934640.40000000
2022-09-16,0.49050000,0.50110000,0.48300000,0.49730000,13194304.70000000
2022-09-17,0.49720000,0.51580000,0.49640000,0.51490000,7889198.30000000
2022-09-18,0.51500000,0.51900000,0.45980000,0.46910000,16427157.60000000
2022-09-19,0.46920000,0.48720000,0.45620000,0.48410000,19308573.60000000
2022-09-20,0.48420000,0.48970000,0.47120000,0.47580000,15952581.60000000
2022-09-21,0.47580000,0.49550000,0.44830000,0.45390000,26237516.00000000
2022-09-22,0.45400000,0.48600000,0.45300000,0.48100000,11184038.60000000
2022-09-23,0.48110000,0.49450000,0.46090000,0.48190000,18802235.50000000
2022-09-24,0.48200000,0.48650000,0.46510000,0.46860000,10906698.70000000
2022-09-25,0.46840000,0.47610000,0.45350000,0.45830000,11112703.10000000
2022-09-26,0.45810000,0.46780000,0.44680000,0.46600000,13101366.90000000
2022-09-27,0.46600000,0.48440000,0.45440000,0.46100000,15632648.90000000
2022-09-28,0.46080000,0.46660000,0.44190000,0.46120000,8991291.20000000
2022-09-29,0.46130000,0.46490000,0.45060000,0.46220000,6807489.00000000
2022-09-30,0.46240000,0.46730000,0.44870000,0.45270000,9213180.50000000
2022-10-01,0.45240000,0.45610000,0.44720000,0.45030000,3281733.90000000
2022-10-02,0.45030000,0.45370000,0.43460000,0.43620000,5569953.30000000
2022-10-03,0.43620000,0.45260000,0.43000000,0.45120000,5125896.30000000
2022-10-04,0.45120000,0.46170000,0.44920000,0.45810000,5146465.80000000
2022-10-05,0.45820000,0.45970000,0.44300000,0.45420000,4945414.40000000
2022-10-06,0.45440000,0.46140000,0.44370000,0.44660000,5736785.70000000
2022-10-07,0.44650000,0.45270000,0.44100000,0.44840000,3439069.30000000
2022-10-08,0.44840000,0.45910000,0.44200000,0.44670000,3497740.40000000
2022-10-09,0.44650000,0.45550000,0.44600000,0.45210000,2090414.10000000
2022-10-10,0.45210000,0.45690000,0.43390000,0.43440000,4501522.40000000
2022-10-11,0.43420000,0.43430000,0.42050000,0.42690000,5020654.30000000
2022-10-12,0.42710000,0.43330000,0.42450000,0.42820000,2279224.60000000
2022-10-13,0.42810000,0.42910000,0.38710000,0.42580000,10622060.00000000
2022-10-14,0.42560000,0.43970000,0.41370000,0.41990000,4710287.20000000
2022-10-15,0.41970000,0.42760000,0.41730000,0.42590000,3400428.80000000
2022-10-16,0.42600000,0.43530000,0.42240000,0.42820000,2273092.80000000
2022-10-17,0.42820000,0.43810000,0.42460000,0.43610000,2628716.30000000
2022-10-18,0.43610000,0.44350000,0.42520000,0.43440000,5579385.50000000
2022-10-19,0.43470000,0.43930000,0.41540000,0.41920000,6842158.00000000
2022-10-20,0.41920000,0.42900000,0.41110000,0.41470000,3890658.60000000
2022-10-21,0.41460000,0.41580000,0.39480000,0.41490000,4592966.60000000
2022-10-22,0.41510000,0.41640000,0.40940000,0.41530000,3026145.60000000
2022-10-23,0.41530000,0.42460000,0.40620000,0.42280000,3465617.50000000
2022-10-24,0.42300000,0.42440000,0.40760000,0.41570000,3119511.70000000
2022-10-25,0.41560000,0.44570000,0.41530000,0.43420000,10456588.60000000
2022-10-26,0.43390000,0.45050000,0.43320000,0.44290000,5193766.30000000
2022-10-27,0.44290000,0.46290000,0.43290000,0.43620000,8599997.10000000
2022-10-28,0.43630000,0.45220000,0.42830000,0.44920000,7092695.80000000
2022-10-29,0.44940000,0.46480000,0.44750000,0.45580000,9351273.50000000
2022-10-30,0.45560000,0.48580000,0.44990000,0.45900000,12542102.10000000
2022-10-31,0.45920000,0.46390000,0.44700000,0.45330000,7626906.80000000
2022-11-01,0.45360000,0.46150000,0.44320000,0.44390000,5148419.80000000
2022-11-02,0.44380000,0.44600000,0.41660000,0.42550000,7586360.20000000
2022-11-03,0.42550000,0.44830000,0.42430000,0.43390000,7234688.90000000
2022-11-04,0.43400000,0.47660000,0.43070000,0.47540000,9110033.00000000
2022-11-05,0.47550000,0.50070000,0.46780000,0.48000000,12086605.10000000
2022-11-06,0.47990000,0.48330000,0.44570000,0.44720000,6667069.50000000
2022-11-07,0.44710000,0.47140000,0.43760000,0.46400000,7873052.80000000
2022-11-08,0.46440000,0.47420000,0.35000000,0.40490000,29053832.60000000
2022-11-09,0.40440000,0.51000000,0.31180000,0.32320000,34123064.30000000
2022-11-10,0.32330000,0.39240000,0.31770000,0.37250000,33679835.40000000
2022-11-11,0.37250000,0.37700000,0.33210000,0.35050000,24909591.20000000
2022-11-12,0.35050000,0.35830000,0.32160000,0.32520000,10041846.10000000
2022-11-13,0.32540000,0.33220000,0.30550000,0.31000000,16280072.40000000
2022-11-14,0.31020000,0.31960000,0.29190000,0.31280000,10732209.80000000
2022-11-15,0.31310000,0.33000000,0.30720000,0.32140000,7643006.80000000
2022-11-16,0.32120000,0.32840000,0.30680000,0.31130000,6399399.30000000
2022-11-17,0.31090000,0.31310000,0.30060000,0.30510000,5018873.30000000
2022-11-18,0.30510000,0.31260000,0.30190000,0.30840000,4936531.10000000
2022-11-19,0.30840000,0.31780000,0.30140000,0.31560000,4935714.90000000
2022-11-20,0.31540000,0.31940000,0.28990000,0.29250000,6181713.70000000
2022-11-21,0.29240000,0.30090000,0.27660000,0.28290000,11587069.10000000
2022-11-22,0.28310000,0.29720000,0.27540000,0.29540000,10324256.50000000
2022-11-23,0.29530000,0.30450000,0.29330000,0.30360000,5744794.20000000
2022-11-24,0.30350000,0.31710000,0.29790000,0.30550000,8140834.60000000
2022-11-25,0.30560000,0.30580000,0.29430000,0.30340000,3865429.80000000
2022-11-26,0.30350000,0.31790000,0.30000000,0.30340000,11833349.00000000
2022-11-27,0.30340000,0.31500000,0.30210000,0.30370000,4834235.40000000
2022-11-28,0.30380000,0.30660000,0.28860000,0.29590000,5386436.00000000
2022-11-29,0.29590000,0.30390000,0.29190000,0.29900000,7771063.00000000
2022-11-30,0.29900000,0.31390000,0.29890000,0.31280000,6460393.40000000
2022-12-01,0.31260000,0.31290000,0.30310000,0.30570000,5157889.80000000
2022-12-02,0.30570000,0.31760000,0.30060000,0.31330000,7992116.30000000
2022-12-03,0.31360000,0.37290000,0.30210000,0.30290000,20644335.50000000
2022-12-04,0.30280000,0.31790000,0.30260000,0.31200000,11331878.40000000
2022-12-05,0.31190000,0.32490000,0.31110000,0.31900000,12474666.60000000
2022-12-06,0.31890000,0.31920000,0.31070000,0.31310000,10807642.20000000
2022-12-07,0.31320000,0.31800000,0.29340000,0.29880000,27289839.40000000
2022-12-08,0.29880000,0.30800000,0.29360000,0.30570000,14822633.10000000
2022-12-09,0.30570000,0.30960000,0.30110000,0.30530000,16448596.40000000
2022-12-10,0.30540000,0.31000000,0.30380000,0.30790000,7627228.10000000
2022-12-11,0.30800000,0.31400000,0.30230000,0.30320000,4364401.10000000
2022-12-12,0.30300000,0.30340000,0.29130000,0.30060000,4399177.90000000
2022-12-13,0.30060000,0.30570000,0.28470000,0.30480000,14540088.40000000
2022-12-14,0.30490000,0.30940000,0.29690000,0.29970000,5959737.90000000
2022-12-15,0.29980000,0.30100000,0.29080000,0.29200000,4052643.00000000
2022-12-16,0.29190000,0.29380000,0.25250000,0.26040000,9352206.55000000
2022-12-17,0.26030000,0.26490000,0.25200000,0.26300000,6083933.70000000
2022-12-18,0.26290000,0.26380000,0.25770000,0.26140000,2617737.20000000
2022-12-19,0.26150000,0.26780000,0.24290000,0.24870000,6509585.32000000
2022-12-20,0.24870000,0.26620000,0.24780000,0.26420000,4601384.00000000
2022-12-21,0.26440000,0.26510000,0.25710000,0.25990000,2971809.30000000
2022-12-22,0.25980000,0.26320000,0.25240000,0.26230000,7040559.90000000
2022-12-23,0.26240000,0.26780000,0.26110000,0.26690000,3782392.80000000
2022-12-24,0.26690000,0.26770000,0.26240000,0.26420000,1762859.20000000
2022-12-25,0.26410000,0.26510000,0.25720000,0.26120000,2377706.90000000
2022-12-26,0.26130000,0.26500000,0.25980000,0.26480000,2059995.60000000
2022-12-27,0.26500000,0.26680000,0.25460000,0.25740000,3898031.40000000
2022-12-28,0.25740000,0.25800000,0.24150000,0.24300000,6114100.50000000
2022-12-29,0.24300000,0.24580000,0.23420000,0.24000000,4797806.14000000
2022-12-30,0.23990000,0.24080000,0.23000000,0.23730000,5957928.60000000
2022-12-31,0.23730000,0.24380000,0.23730000,0.24080000,2976565.00000000
2023-01-01,0.24070000,0.24460000,0.23880000,0.24310000,2198510.10000000
2023-01-02,0.24330000,0.25170000,0.23700000,0.24920000,4708505.40000000
2023-01-03,0.24920000,0.25050000,0.23990000,0.24430000,6834977.70000000
2023-01-04,0.24420000,0.25300000,0.24300000,0.25010000,5199926.30000000
2023-01-05,0.25020000,0.25640000,0.24790000,0.25030000,6108288.60000000
2023-01-06,0.25030000,0.25760000,0.24640000,0.25550000,5169305.90000000
2023-01-07,0.25580000,0.26990000,0.25540000,0.26150000,7654763.80000000
2023-01-08,0.26160000,0.27900000,0.25610000,0.27730000,9678433.20000000
2023-01-09,0.27740000,0.31050000,0.27570000,0.29020000,19864439.90000000
2023-01-10,0.29030000,0.29880000,0.28310000,0.29110000,8832219.20000000
2023-01-11,0.29080000,0.30240000,0.28150000,0.30120000,7169697.90000000
2023-01-12,0.30130000,0.30680000,0.29000000,0.30430000,11643213.50000000
2023-01-13,0.30420000,0.34210000,0.30040000,0.33450000,19675149.00000000
2023-01-14,0.33440000,0.36470000,0.31970000,0.35070000,24266948.20000000
2023-01-15,0.35070000,0.36590000,0.33250000,0.36120000,16936076.60000000
2023-01-16,0.36130000,0.38320000,0.34620000,0.36040000,16134672.40000000
2023-01-17,0.36060000,0.37520000,0.35000000,0.36000000,10021049.90000000
2023-01-18,0.35980000,0.43740000,0.35980000,0.36310000,46014448.50000000
2023-01-19,0.36280000,0.46960000,0.35370000,0.41270000,74583738.90000000
2023-01-20,0.41260000,0.44490000,0.40660000,0.43590000,34042530.80000000
2023-01-21,0.43590000,0.45500000,0.41160000,0.43580000,29763399.60000000
2023-01-22,0.43580000,0.45450000,0.41630000,0.43230000,22240670.50000000
2023-01-23,0.43210000,0.44780000,0.42280000,0.43160000,14078602.40000000
2023-01-24,0.43140000,0.44600000,0.39280000,0.40280000,19863161.60000000
2023-01-25,0.40250000,0.43230000,0.39290000,0.42630000,15918499.60000000
2023-01-26,0.42610000,0.43240000,0.40840000,0.41630000,10576467.90000000
2023-01-27,0.41670000,0.42640000,0.40000000,0.42530000,9429334.30000000
2023-01-28,0.42550000,0.50270000,0.42520000,0.46100000,52245213.50000000
2023-01-29,0.46100000,0.47830000,0.44680000,0.47280000,16083991.30000000
2023-01-30,0.47250000,0.47650000,0.41900000,0.43710000,15078301.10000000
2023-01-31,0.43700000,0.45780000,0.42760000,0.45760000,9889427.20000000
2023-02-01,0.45780000,0.47570000,0.42820000,0.47180000,18590651.80000000
2023-02-02,0.47200000,0.48710000,0.45000000,0.45970000,11219689.10000000
2023-02-03,0.45940000,0.47320000,0.45170000,0.47120000,6995858.20000000
2023-02-04,0.47130000,0.48970000,0.46320000,0.47580000,7981082.80000000
2023-02-05,0.47580000,0.49390000,0.44270000,0.45490000,16929543.80000000
2023-02-06,0.45520000,0.48680000,0.44840000,0.46230000,11563126.20000000
2023-02-07,0.46230000,0.52810000,0.45400000,0.51400000,25753035.10000000
2023-02-08,0.51380000,0.52990000,0.47770000,0.50290000,15224956.70000000
2023-02-09,0.50290000,0.51830000,0.43130000,0.44320000,18814511.30000000
2023-02-10,0.44320000,0.44910000,0.43020000,0.43950000,10447783.20000000
2023-02-11,0.43930000,0.46260000,0.43510000,0.46260000,7091584.90000000
2023-02-12,0.46230000,0.46630000,0.44070000,0.44730000,8965756.90000000
2023-02-13,0.44670000,0.45180000,0.41150000,0.42810000,9584308.60000000
2023-02-14,0.42800000,0.44430000,0.41480000,0.44320000,9682584.80000000
2023-02-15,0.44320000,0.48470000,0.43830000,0.48460000,10461556.30000000
2023-02-16,0.48460000,0.49580000,0.45180000,0.45380000,13046422.20000000
2023-02-17,0.45380000,0.49220000,0.45310000,0.48590000,11416203.90000000
2023-02-18,0.48580000,0.49660000,0.47770000,0.48920000,7251115.90000000
2023-02-19,0.48910000,0.50820000,0.47230000,0.48370000,11487178.80000000
2023-02-20,0.48350000,0.54030000,0.47570000,0.52130000,23022432.80000000
2023-02-21,0.52110000,0.52790000,0.48630000,0.50220000,13204883.80000000
2023-02-22,0.50220000,0.50640000,0.46950000,0.48750000,9873726.00000000
2023-02-23,0.48750000,0.56800000,0.48750000,0.54590000,49028716.00000000
2023-02-24,0.54550000,0.55100000,0.49090000,0.49920000,14084254.50000000
2023-02-25,0.49920000,0.50070000,0.45490000,0.47130000,10041706.80000000
2023-02-26,0.47140000,0.49530000,0.46260000,0.49070000,8550567.50000000
2023-02-27,0.49070000,0.49220000,0.46930000,0.48300000,6473490.00000000
2023-02-28,0.48330000,0.48380000,0.45480000,0.46220000,6070226.20000000
2023-03-01,0.46220000,0.48730000,0.45670000,0.47910000,5165844.80000000
2023-03-02,0.47900000,0.48040000,0.45540000,0.46470000,4603492.60000000
2023-03-03,0.46470000,0.46470000,0.41720000,0.43570000,11662219.60000000
2023-03-04,0.43570000,0.43970000,0.41310000,0.42370000,4922151.40000000
2023-03-05,0.42370000,0.43700000,0.41450000,0.41650000,5775264.30000000
2023-03-06,0.41650000,0.42740000,0.40610000,0.42550000,6913537.40000000
2023-03-07,0.42570000,0.44930000,0.41790000,0.42890000,15797962.20000000
2023-03-08,0.42930000,0.42970000,0.38520000,0.39130000,9827435.60000000
2023-03-09,0.39110000,0.39700000,0.35080000,0.35850000,13304580.10000000
2023-03-10,0.35840000,0.35970000,0.33080000,0.35680000,14066943.90000000
2023-03-11,0.35680000,0.36410000,0.33230000,0.35180000,8116097.80000000
2023-03-12,0.35170000,0.38500000,0.34640000,0.38350000,9321211.50000000
2023-03-13,0.38380000,0.41890000,0.37440000,0.40630000,15796184.50000000
2023-03-14,0.40660000,0.45100000,0.39620000,0.42890000,17328035.30000000
2023-03-15,0.42880000,0.44320000,0.38060000,0.38550000,18626467.10000000
2023-03-16,0.38550000,0.39490000,0.37780000,0.39030000,14050629.50000000
2023-03-17,0.39030000,0.42610000,0.38530000,0.42120000,16412897.10000000
2023-03-18,0.42110000,0.43960000,0.40670000,0.40930000,17782794.20000000
2023-03-19,0.40940000,0.43460000,0.40920000,0.42180000,10534917.20000000
2023-03-20,0.42220000,0.43650000,0.39440000,0.40020000,15283083.60000000
2023-03-21,0.39990000,0.41370000,0.38230000,0.40870000,10574108.40000000
2023-03-22,0.40880000,0.40950000,0.37270000,0.38400000,11685028.00000000
2023-03-23,0.38390000,0.40540000,0.37760000,0.40130000,7524840.40000000
2023-03-24,0.40130000,0.40210000,0.37800000,0.38580000,6673529.60000000
2023-03-25,0.38580000,0.39320000,0.37510000,0.38130000,5498389.20000000
2023-03-26,0.38130000,0.39250000,0.37840000,0.38980000,4763109.60000000
2023-03-27,0.38980000,0.39330000,0.36180000,0.36830000,7508880.40000000
2023-03-28,0.36840000,0.37760000,0.35970000,0.37620000,5924923.10000000
2023-03-29,0.37620000,0.40130000,0.37620000,0.39940000,9216465.00000000
2023-03-30,0.39940000,0.40790000,0.38200000,0.39150000,9933117.00000000
2023-03-31,0.39140000,0.41410000,0.38080000,0.40630000,8839122.00000000
2023-04-01,0.40650000,0.41730000,0.40220000,0.41400000,8170840.40000000
2023-04-02,0.41400000,0.41790000,0.38730000,0.39460000,7188496.20000000
2023-04-03,0.39480000,0.41690000,0.38200000,0.39990000,10271630.20000000
2023-04-04,0.39980000,0.41110000,0.39240000,0.40840000,7557449.90000000
2023-04-05,0.40840000,0.43290000,0.40490000,0.42730000,14666027.80000000
2023-04-06,0.42720000,0.42970000,0.41080000,0.41900000,9474789.50000000
2023-04-07,0.41920000,0.50200000,0.41840000,0.47180000,131326786.50000000
2023-04-08,0.47180000,0.47760000,0.43860000,0.44040000,43040935.90000000
2023-04-09,0.44040000,0.44770000,0.42680000,0.44350000,21126984.10000000
2023-04-10,0.44360000,0.44610000,0.42050000,0.43720000,16859869.00000000
2023-04-11,0.43730000,0.43800000,0.42800000,0.43130000,11973415.80000000
2023-04-12,0.43130000,0.43250000,0.40530000,0.42100000,14727556.40000000
2023-04-13,0.42090000,0.43460000,0.41540000,0.43450000,10836243.20000000
