timestamp,open,high,low,close,volume
2022-05-20,1.08100000,1.18600000,1.06300000,1.12800000,31705880.60000000
2022-05-21,1.12900000,1.24100000,1.10000000,1.21200000,21976914.00000000
2022-05-22,1.21100000,1.29100000,1.18800000,1.27300000,15545371.30000000
2022-05-23,1.27400000,1.41900000,1.24700000,1.30000000,25674540.40000000
2022-05-24,1.30100000,1.30700000,1.18500000,1.25800000,14931049.80000000
2022-05-25,1.25600000,1.28400000,1.20400000,1.23400000,11403419.60000000
2022-05-26,1.23400000,1.26300000,1.08700000,1.20800000,23771371.50000000
2022-05-27,1.20700000,1.22600000,1.10200000,1.17100000,22402442.10000000
2022-05-28,1.17300000,1.29900000,1.16700000,1.21900000,16931947.60000000
2022-05-29,1.21900000,1.26100000,1.17800000,1.25500000,9250209.60000000
2022-05-30,1.25500000,1.40000000,1.23700000,1.38700000,17329255.20000000
2022-05-31,1.38800000,1.46800000,1.31900000,1.38100000,15595386.60000000
2022-06-01,1.38100000,1.43600000,1.22600000,1.26900000,13471865.30000000
2022-06-02,1.26800000,1.26900000,1.20000000,1.25600000,7965161.60000000
2022-06-03,1.25500000,1.26900000,1.16300000,1.17200000,4927897.80000000
2022-06-04,1.17300000,1.19000000,1.14700000,1.17900000,3370988.70000000
2022-06-05,1.17800000,1.24500000,1.15000000,1.21100000,4271070.70000000
2022-06-06,1.21200000,1.33400000,1.20800000,1.28800000,7407119.70000000
2022-06-07,1.28700000,1.28800000,1.15800000,1.18800000,9239993.60000000
2022-06-08,1.18900000,1.21500000,1.13800000,1.15900000,5139353.00000000
2022-06-09,1.15900000,1.18000000,1.13200000,1.14800000,4304192.30000000
2022-06-10,1.14900000,1.16700000,1.01400000,1.02800000,8219773.00000000
2022-06-11,1.02800000,1.06300000,0.88600000,0.91000000,18422365.66900000
2022-06-12,0.91000000,0.96000000,0.84300000,0.86500000,18008377.90000000
2022-06-13,0.86500000,0.87500000,0.62600000,0.72000000,48578472.49000000
2022-06-14,0.71900000,0.74900000,0.63600000,0.73100000,19869979.10000000
2022-06-15,0.73100000,0.77400000,0.60700000,0.76700000,24915692.50000000
2022-06-16,0.76800000,0.78900000,0.64500000,0.66500000,14670336.30000000
2022-06-17,0.66500000,0.69700000,0.65100000,0.66100000,6203263.40000000
2022-06-18,0.66200000,0.67700000,0.53500000,0.58400000,17913766.45100000
2022-06-19,0.58400000,0.66700000,0.55300000,0.64600000,14009739.30000000
2022-06-20,0.64600000,0.74000000,0.60700000,0.70200000,22238034.60000000
2022-06-21,0.70200000,0.79600000,0.68800000,0.72500000,24862403.30000000
2022-06-22,0.72600000,0.78600000,0.68200000,0.69900000,18757028.20000000
2022-06-23,0.70000000,0.83800000,0.69400000,0.83000000,28119484.50000000
2022-06-24,0.83200000,0.87200000,0.79900000,0.84200000,16436256.50000000
2022-06-25,0.84300000,0.85400000,0.78300000,0.81900000,10884564.10000000
2022-06-26,0.81900000,0.85100000,0.74600000,0.74900000,9946289.30000000
2022-06-27,0.75000000,0.79200000,0.72200000,0.73600000,10751416.80000000
2022-06-28,0.73600000,0.77600000,0.68900000,0.69600000,10037390.90000000
2022-06-29,0.69700000,0.72800000,0.68200000,0.71000000,12238785.30000000
2022-06-30,0.71000000,0.71700000,0.63300000,0.68600000,12887045.40000000
2022-07-01,0.68700000,0.83700000,0.66600000,0.74600000,26982647.30000000
2022-07-02,0.74600000,0.80000000,0.72700000,0.77700000,13220574.90000000
2022-07-03,0.77800000,0.81800000,0.75300000,0.79600000,10635352.20000000
2022-07-04,0.79700000,0.88400000,0.77500000,0.86600000,21219421.80000000
2022-07-05,0.86600000,1.01400000,0.82800000,0.95600000,31482175.50000000
2022-07-06,0.95600000,1.00500000,0.91200000,0.96000000,26740915.00000000
2022-07-07,0.96100000,1.06300000,0.93700000,1.05000000,17018724.50000000
2022-07-08,1.05100000,1.07200000,0.98600000,1.00900000,13451751.00000000
2022-07-09,1.00800000,1.05800000,1.00200000,1.01500000,10550994.70000000
2022-07-10,1.01500000,1.02300000,0.94900000,0.95500000,8264319.30000000
2022-07-11,0.95500000,0.95600000,0.87700000,0.88800000,9697313.60000000
2022-07-12,0.88900000,0.92300000,0.87200000,0.87600000,9215328.90000000
2022-07-13,0.87700000,1.06100000,0.86500000,1.04900000,22406130.70000000
2022-07-14,1.04900000,1.19000000,1.00600000,1.16800000,22505220.30000000
2022-07-15,1.16800000,1.18700000,1.09700000,1.10800000,10842763.90000000
2022-07-16,1.10800000,1.19900000,1.08400000,1.17500000,8313476.90000000
2022-07-17,1.17500000,1.18500000,1.07600000,1.07900000,9274920.70000000
2022-07-18,1.07900000,1.39500000,1.07500000,1.34100000,20236385.00000000
2022-07-19,1.34100000,1.38800000,1.23200000,1.24800000,16413533.50000000
2022-07-20,1.24900000,1.28000000,1.12800000,1.15800000,14893162.60000000
2022-07-21,1.15800000,1.43700000,1.10300000,1.40500000,28878900.80000000
2022-07-22,1.40500000,1.55000000,1.37800000,1.43400000,28567906.70000000
2022-07-23,1.43400000,1.50800000,1.34300000,1.39700000,13544925.60000000
2022-07-24,1.39700000,1.44600000,1.35800000,1.37600000,8515390.70000000
2022-07-25,1.37500000,1.39100000,1.17300000,1.17700000,16923690.30000000
2022-07-26,1.17700000,1.19300000,1.09000000,1.16900000,12587268.90000000
2022-07-27,1.16900000,1.33700000,1.12500000,1.32600000,18694281.20000000
2022-07-28,1.32600000,1.58800000,1.23600000,1.54400000,28611716.60000000
2022-07-29,1.54500000,1.58100000,1.40100000,1.42500000,21463837.70000000
2022-07-30,1.42500000,1.47900000,1.33900000,1.35900000,18099233.20000000
2022-07-31,1.35900000,1.43300000,1.30600000,1.31800000,11327774.10000000
2022-08-01,1.31800000,1.36400000,1.26600000,1.30600000,10663386.30000000
2022-08-02,1.30700000,1.39600000,1.21600000,1.33500000,17121210.60000000
2022-08-03,1.33600000,1.43200000,1.27900000,1.33300000,14459638.30000000
2022-08-04,1.33200000,1.39900000,1.29300000,1.32900000,10661637.60000000
2022-08-05,1.32900000,1.48000000,1.32200000,1.44200000,18471002.40000000
2022-08-06,1.44200000,1.45200000,1.36600000,1.37400000,6493551.70000000
2022-08-07,1.37400000,1.42400000,1.35100000,1.40300000,5432716.10000000
2022-08-08,1.40200000,1.49500000,1.39100000,1.42700000,12339206.90000000
2022-08-09,1.42800000,1.43000000,1.23500000,1.29300000,16781305.70000000
2022-08-10,1.29200000,1.39400000,1.24000000,1.38900000,16559551.00000000
2022-08-11,1.38900000,1.44400000,1.35000000,1.36000000,11772009.10000000
2022-08-12,1.36000000,1.42200000,1.33500000,1.41900000,6178850.80000000
2022-08-13,1.42000000,1.47400000,1.40800000,1.43300000,6977581.10000000
2022-08-14,1.43300000,1.49200000,1.36500000,1.38800000,8050681.30000000
2022-08-15,1.38800000,1.46000000,1.30700000,1.33300000,10401056.90000000
2022-08-16,1.33300000,1.34400000,1.28100000,1.28500000,6970104.70000000
2022-08-17,1.28600000,1.33500000,1.16700000,1.18300000,13059534.70000000
2022-08-18,1.18300000,1.22200000,1.09000000,1.11500000,9010254.70000000
2022-08-19,1.11400000,1.11700000,1.01000000,1.05000000,15618755.50000000
2022-08-20,1.05100000,1.09300000,0.96900000,0.99900000,11617306.90000000
2022-08-21,0.99900000,1.05000000,0.98800000,1.02400000,7913655.80000000
2022-08-22,1.02600000,1.10500000,0.97500000,1.10000000,16838801.10000000
2022-08-23,1.09900000,1.20000000,1.06500000,1.18300000,23807869.80000000
2022-08-24,1.18400000,1.22500000,1.13500000,1.17800000,12362292.20000000
2022-08-25,1.17800000,1.23800000,1.16400000,1.18000000,9519014.00000000
2022-08-26,1.17900000,1.21500000,1.04200000,1.05400000,15852316.10000000
2022-08-27,1.05300000,1.06700000,1.01800000,1.04800000,8282789.70000000
2022-08-28,1.04700000,1.06800000,0.98700000,0.99300000,7905143.90000000
2022-08-29,0.99400000,1.08700000,0.97400000,1.07900000,9356816.20000000
2022-08-30,1.08000000,1.11800000,1.02200000,1.06300000,10435059.90000000
2022-08-31,1.06400000,1.19300000,1.06400000,1.14700000,16890928.60000000
2022-09-01,1.14700000,1.16600000,1.06300000,1.15400000,12686033.50000000
2022-09-02,1.15500000,1.18400000,1.07800000,1.09400000,12041739.70000000
2022-09-03,1.09300000,1.11100000,1.05800000,1.07300000,7348905.50000000
2022-09-04,1.07300000,1.10400000,1.04700000,1.09200000,8914157.20000000
2022-09-05,1.09200000,1.16000000,1.06000000,1.15300000,8830281.20000000
2022-09-06,1.15200000,1.20000000,1.01800000,1.03700000,26852735.00000000
2022-09-07,1.03700000,1.19000000,1.01300000,1.16700000,16197974.40000000
2022-09-08,1.16700000,1.17700000,1.10200000,1.12800000,16711731.00000000
2022-09-09,1.12900000,1.25000000,1.12700000,1.20400000,22900559.80000000
2022-09-10,1.20500000,1.27700000,1.16500000,1.24200000,19046262.90000000
2022-09-11,1.24300000,1.25600000,1.15300000,1.18300000,19415188.70000000
2022-09-12,1.18300000,1.20600000,1.12300000,1.14300000,19491783.80000000
2022-09-13,1.14300000,1.15400000,1.03900000,1.05300000,28522565.30000000
2022-09-14,1.05200000,1.13100000,1.02900000,1.07100000,21084483.60000000
2022-09-15,1.07000000,1.09300000,1.01600000,1.05300000,17674316.80000000
2022-09-16,1.05300000,1.07500000,1.02200000,1.06000000,11952121.40000000
2022-09-17,1.05900000,1.08800000,1.04400000,1.08300000,7068771.60000000
2022-09-18,1.08300000,1.08900000,0.90000000,0.93500000,13916031.90000000
2022-09-19,0.93500000,0.99100000,0.90000000,0.98200000,19631239.40000000
2022-09-20,0.98200000,0.98700000,0.93800000,0.94400000,13035377.90000000
2022-09-21,0.94400000,0.96300000,0.83700000,0.86200000,21930343.70000000
2022-09-22,0.86200000,0.93100000,0.86100000,0.91600000,11170169.90000000
2022-09-23,0.91600000,0.97700000,0.86800000,0.94300000,12816426.30000000
2022-09-24,0.94300000,0.95000000,0.91200000,0.92100000,6068090.80000000
2022-09-25,0.92000000,0.93200000,0.87600000,0.88800000,5587394.50000000
2022-09-26,0.88800000,0.93500000,0.87100000,0.93000000,24498750.80000000
2022-09-27,0.93100000,0.98300000,0.90500000,0.91500000,16139102.60000000
2022-09-28,0.91400000,0.94400000,0.86500000,0.94000000,10312848.10000000
2022-09-29,0.94000000,0.94700000,0.89900000,0.92700000,8522835.00000000
2022-09-30,0.92700000,0.94600000,0.90500000,0.91700000,9796307.20000000
2022-10-01,0.91700000,0.93200000,0.88500000,0.89100000,6228449.00000000
2022-10-02,0.89200000,0.90800000,0.85400000,0.85900000,4421151.40000000
2022-10-03,0.85900000,0.90800000,0.84800000,0.89800000,6186057.60000000
2022-10-04,0.89900000,0.92000000,0.88700000,0.91300000,9667601.00000000
2022-10-05,0.91200000,0.92000000,0.87500000,0.90700000,10563902.20000000
2022-10-06,0.90600000,0.93700000,0.88700000,0.89200000,15116372.00000000
2022-10-07,0.89100000,0.90300000,0.86900000,0.89900000,4918710.70000000
2022-10-08,0.89800000,0.91200000,0.87400000,0.88400000,3374934.60000000
2022-10-09,0.88300000,0.89100000,0.87500000,0.88200000,2194619.10000000
2022-10-10,0.88300000,0.89200000,0.84700000,0.85200000,5574616.20000000
2022-10-11,0.85200000,0.85200000,0.80900000,0.81900000,6104107.60000000
2022-10-12,0.81900000,0.84100000,0.81600000,0.82100000,4561627.40000000
2022-10-13,0.82000000,0.82500000,0.72400000,0.80000000,16296525.00000000
2022-10-14,0.80000000,0.84900000,0.79400000,0.81400000,8773079.50000000
2022-10-15,0.81300000,0.82700000,0.79800000,0.80500000,4129086.30000000
2022-10-16,0.80500000,0.82400000,0.80000000,0.81700000,3564486.30000000
2022-10-17,0.81700000,0.90500000,0.81000000,0.89000000,11852733.50000000
2022-10-18,0.89000000,0.92300000,0.86600000,0.91200000,11328121.10000000
2022-10-19,0.91200000,0.91500000,0.84600000,0.85000000,9403347.00000000
2022-10-20,0.84900000,0.88600000,0.83600000,0.84700000,10013302.00000000
2022-10-21,0.84700000,0.90700000,0.83700000,0.89400000,8740313.80000000
2022-10-22,0.89400000,0.89600000,0.86900000,0.87700000,5310252.20000000
2022-10-23,0.87700000,0.92400000,0.85000000,0.91700000,5238365.10000000
2022-10-24,0.91700000,0.92800000,0.87400000,0.87600000,6155395.50000000
2022-10-25,0.87600000,0.95400000,0.86200000,0.90600000,9382390.00000000
2022-10-26,0.90600000,0.96000000,0.90600000,0.93400000,9365198.80000000
2022-10-27,0.93300000,0.95900000,0.89700000,0.90900000,8005299.50000000
2022-10-28,0.90900000,0.96600000,0.89900000,0.94300000,7983840.20000000
2022-10-29,0.94400000,0.98300000,0.91900000,0.93500000,8183993.30000000
2022-10-30,0.93400000,0.94800000,0.88400000,0.90700000,8125435.80000000
2022-10-31,0.90800000,0.92000000,0.87500000,0.88500000,7088854.40000000
2022-11-01,0.88400000,0.90400000,0.87700000,0.89200000,6177753.80000000
2022-11-02,0.89200000,0.92000000,0.85000000,0.86600000,9531566.80000000
2022-11-03,0.86600000,0.92700000,0.86000000,0.90200000,11448650.10000000
2022-11-04,0.90200000,1.07000000,0.89400000,1.02500000,27599991.30000000
2022-11-05,1.02500000,1.04000000,0.98200000,0.99700000,15354779.60000000
2022-11-06,0.99700000,1.03000000,0.94700000,0.94800000,12213135.90000000
2022-11-07,0.94900000,1.03300000,0.93000000,1.00300000,16029105.30000000
2022-11-08,1.00200000,1.01900000,0.68700000,0.77100000,36546564.70000000
2022-11-09,0.77100000,0.78000000,0.52700000,0.55400000,42588857.70000000
2022-11-10,0.55300000,0.72800000,0.54500000,0.68800000,35811719.90000000
2022-11-11,0.68800000,0.70200000,0.62000000,0.67000000,22570051.50000000
2022-11-12,0.67100000,0.67200000,0.59600000,0.60600000,11071343.00000000
2022-11-13,0.60600000,0.64200000,0.59400000,0.63100000,14985615.30000000
2022-11-14,0.63200000,0.64100000,0.58500000,0.61000000,16846964.50000000
2022-11-15,0.61100000,0.63500000,0.59700000,0.60700000,13603871.80000000
2022-11-16,0.60600000,0.61700000,0.57300000,0.58600000,12571436.40000000
2022-11-17,0.58700000,0.59000000,0.53200000,0.55300000,24940448.40000000
2022-11-18,0.55300000,0.56800000,0.54100000,0.55300000,9355933.90000000
2022-11-19,0.55300000,0.55700000,0.53700000,0.54300000,5262209.10000000
2022-11-20,0.54200000,0.54800000,0.50100000,0.51200000,20420380.20000000
2022-11-21,0.51100000,0.52000000,0.47100000,0.50200000,22465209.42000000
2022-11-22,0.50100000,0.74000000,0.40100000,0.63300000,374032170.20000000
2022-11-23,0.63300000,0.72200000,0.60800000,0.68700000,98223355.60000000
2022-11-24,0.68800000,0.73000000,0.66100000,0.68800000,49567090.50000000
2022-11-25,0.68800000,0.70300000,0.65600000,0.67800000,23038890.50000000
2022-11-26,0.67900000,0.75900000,0.67500000,0.70300000,43368160.10000000
2022-11-27,0.70300000,0.72000000,0.68000000,0.68500000,16214490.20000000
2022-11-28,0.68500000,0.69200000,0.62600000,0.64600000,24226349.90000000
2022-11-29,0.64500000,0.68300000,0.63600000,0.66200000,16993979.10000000
2022-11-30,0.66200000,0.69300000,0.64600000,0.67100000,19507403.90000000
2022-12-01,0.67000000,0.67400000,0.63600000,0.64200000,12214610.00000000
2022-12-02,0.64200000,0.66000000,0.62300000,0.66000000,11654640.50000000
2022-12-03,0.65900000,0.66500000,0.63200000,0.63500000,8338880.80000000
2022-12-04,0.63500000,0.67600000,0.63500000,0.67000000,9549138.40000000
2022-12-05,0.67000000,0.69200000,0.66400000,0.67500000,9717668.90000000
2022-12-06,0.67500000,0.69700000,0.66600000,0.67900000,11748785.60000000
2022-12-07,0.68000000,0.69000000,0.64700000,0.65200000,9034357.30000000
2022-12-08,0.65300000,0.67300000,0.64400000,0.66700000,11403452.00000000
2022-12-09,0.66700000,0.67100000,0.63600000,0.64500000,8715335.30000000
2022-12-10,0.64500000,0.65100000,0.63400000,0.63800000,5282766.40000000
2022-12-11,0.63800000,0.64800000,0.62300000,0.62900000,4865432.90000000
2022-12-12,0.62800000,0.62900000,0.59000000,0.61900000,10785669.40000000
2022-12-13,0.61900000,0.66600000,0.59500000,0.65600000,16801707.90000000
2022-12-14,0.65500000,0.66600000,0.63900000,0.64600000,10607240.10000000
2022-12-15,0.64600000,0.64900000,0.61300000,0.61800000,6854681.10000000
2022-12-16,0.61700000,0.62400000,0.53300000,0.54600000,13504684.60000000
2022-12-17,0.54700000,0.56300000,0.53000000,0.56000000,10994324.20000000
2022-12-18,0.56100000,0.56500000,0.54300000,0.54900000,4363626.70000000
2022-12-19,0.54900000,0.57200000,0.51400000,0.51700000,10045753.20000000
2022-12-20,0.51700000,0.53900000,0.51400000,0.52800000,10943742.80000000
2022-12-21,0.52800000,0.53600000,0.50800000,0.51800000,8599076.70000000
2022-12-22,0.51800000,0.52900000,0.50300000,0.52400000,8297108.60000000
2022-12-23,0.52500000,0.53100000,0.51800000,0.52700000,5739249.70000000
2022-12-24,0.52700000,0.52900000,0.51700000,0.52400000,2892249.60000000
2022-12-25,0.52400000,0.53100000,0.51500000,0.52100000,5215290.70000000
2022-12-26,0.52200000,0.53800000,0.51800000,0.53600000,4501600.50000000
2022-12-27,0.53700000,0.54200000,0.51600000,0.52900000,5644439.20000000
2022-12-28,0.52900000,0.53100000,0.50700000,0.50900000,7976132.70000000
2022-12-29,0.51000000,0.52500000,0.50300000,0.51100000,6678757.80000000
2022-12-30,0.51200000,0.53200000,0.48700000,0.52800000,9150663.00000000
2022-12-31,0.52800000,0.53500000,0.52100000,0.52400000,6656532.90000000
2023-01-01,0.52400000,0.53000000,0.51900000,0.52700000,4533622.20000000
2023-01-02,0.52800000,0.55000000,0.51900000,0.53300000,9077026.40000000
2023-01-03,0.53300000,0.53800000,0.52200000,0.53000000,5422133.10000000
2023-01-04,0.53000000,0.56700000,0.52800000,0.55400000,11381116.40000000
2023-01-05,0.55400000,0.56000000,0.53900000,0.54300000,8013793.20000000
2023-01-06,0.54300000,0.54900000,0.52300000,0.54600000,6358785.60000000
2023-01-07,0.54600000,0.55400000,0.54500000,0.55000000,4705759.50000000
2023-01-08,0.55100000,0.57800000,0.54200000,0.57700000,6852090.60000000
2023-01-09,0.57700000,0.69500000,0.57100000,0.64100000,30035027.00000000
2023-01-10,0.64200000,0.66100000,0.63400000,0.65000000,8913161.80000000
2023-01-11,0.65100000,0.67800000,0.64700000,0.67100000,14730247.70000000
2023-01-12,0.67100000,0.69800000,0.63700000,0.68600000,18642114.60000000
2023-01-13,0.68800000,0.84000000,0.68000000,0.80400000,24304678.00000000
2023-01-14,0.80400000,0.85300000,0.75400000,0.81200000,23738356.80000000
2023-01-15,0.81400000,0.87500000,0.78100000,0.83200000,15526648.50000000
2023-01-16,0.83300000,0.94100000,0.82200000,0.87900000,26652085.60000000
2023-01-17,0.87900000,0.95000000,0.84800000,0.91000000,26384493.50000000
2023-01-18,0.91000000,0.95900000,0.85700000,0.89300000,24424942.20000000
2023-01-19,0.89300000,0.93600000,0.87400000,0.89900000,16680389.10000000
2023-01-20,0.89900000,1.04100000,0.89000000,1.03100000,23938882.80000000
2023-01-21,1.03100000,1.04300000,0.97600000,0.99600000,22815626.10000000
2023-01-22,0.99700000,1.17000000,0.98700000,1.07200000,30677678.70000000
2023-01-23,1.07300000,1.12200000,1.06300000,1.06700000,22980623.70000000
2023-01-24,1.06800000,1.10900000,0.95600000,0.99600000,21930323.50000000
2023-01-25,0.99500000,1.06300000,0.97000000,1.03100000,20146032.30000000
2023-01-26,1.03200000,1.13200000,1.02100000,1.04900000,26754446.60000000
2023-01-27,1.05100000,1.14500000,1.00100000,1.13200000,19200427.80000000
2023-01-28,1.13300000,1.13800000,1.04400000,1.07200000,17749352.50000000
2023-01-29,1.07300000,1.10800000,1.05500000,1.08800000,11082940.10000000
2023-01-30,1.08800000,1.09700000,0.96000000,0.99300000,14476667.60000000
2023-01-31,0.99400000,1.04600000,0.98500000,1.01900000,11317471.80000000
2023-02-01,1.02000000,1.12700000,0.97300000,1.11100000,18853839.80000000
2023-02-02,1.11100000,1.17600000,1.04800000,1.06100000,35316732.60000000
2023-02-03,1.06200000,1.13800000,1.05900000,1.11400000,27680421.70000000
2023-02-04,1.11400000,1.13100000,1.08700000,1.10900000,11208588.20000000
2023-02-05,1.11000000,1.11900000,1.01200000,1.05300000,15728464.80000000
2023-02-06,1.05300000,1.09000000,1.02500000,1.04600000,13824459.80000000
2023-02-07,1.04700000,1.14500000,1.03500000,1.09000000,18311607.60000000
2023-02-08,1.09000000,1.25600000,1.07500000,1.14000000,45489188.20000000
2023-02-09,1.14100000,1.15800000,0.94500000,0.97300000,36297801.60000000
2023-02-10,0.97400000,0.99700000,0.93500000,0.96000000,15503063.70000000
2023-02-11,0.96000000,0.97000000,0.92800000,0.95800000,9836761.40000000
2023-02-12,0.95900000,0.98700000,0.91500000,0.92800000,10418085.50000000
2023-02-13,0.92900000,1.09400000,0.89200000,1.05400000,64473715.30000000
2023-02-14,1.05500000,1.11600000,0.99500000,1.07800000,49769338.90000000
2023-02-15,1.07900000,1.16300000,1.05800000,1.14600000,31115917.20000000
2023-02-16,1.14800000,1.21700000,1.08100000,1.09500000,41285355.10000000
2023-02-17,1.09600000,1.24400000,1.08800000,1.21600000,41653685.00000000
2023-02-18,1.21500000,1.27300000,1.16500000,1.25300000,23216447.80000000
2023-02-19,1.25200000,1.27600000,1.19100000,1.20400000,18574579.90000000
2023-02-20,1.20500000,1.29000000,1.15200000,1.26900000,20913079.70000000
2023-02-21,1.26900000,1.30000000,1.14300000,1.16200000,23650419.80000000
2023-02-22,1.16300000,1.16400000,1.06700000,1.10800000,18396447.50000000
2023-02-23,1.10900000,1.13700000,1.06700000,1.07900000,14682468.50000000
2023-02-24,1.08000000,1.08900000,0.97900000,0.99700000,18361521.50000000
2023-02-25,0.99800000,1.00200000,0.94800000,0.98700000,11145894.00000000
2023-02-26,0.98700000,1.02500000,0.97700000,1.02100000,9424377.90000000
2023-02-27,1.02100000,1.05000000,0.98300000,1.01600000,14232052.40000000
2023-02-28,1.01700000,1.04200000,0.98500000,0.99400000,12365450.20000000
2023-03-01,0.99500000,1.05900000,0.98600000,1.03300000,12683514.90000000
2023-03-02,1.03300000,1.04000000,0.97100000,0.99000000,9620051.70000000
2023-03-03,0.99100000,0.99500000,0.89400000,0.93500000,15558332.10000000
2023-03-04,0.93500000,0.94400000,0.88300000,0.90900000,8393100.70000000
2023-03-05,0.91000000,0.94200000,0.90500000,0.93000000,8164532.10000000
2023-03-06,0.93100000,0.97300000,0.91500000,0.94800000,12752439.40000000
2023-03-07,0.94900000,1.00300000,0.94200000,0.97300000,15414113.60000000
2023-03-08,0.97400000,0.98400000,0.88100000,0.89000000,16596269.00000000
2023-03-09,0.89100000,0.92200000,0.81800000,0.83900000,18848774.40000000
2023-03-10,0.83900000,0.89200000,0.81100000,0.88700000,21697906.40000000
2023-03-11,0.88700000,0.93000000,0.79100000,0.86000000,31412927.60000000
2023-03-12,0.86000000,0.97000000,0.84100000,0.95100000,18437517.70000000
2023-03-13,0.95100000,1.01000000,0.90700000,0.97700000,29230870.20000000
2023-03-14,0.97600000,1.05900000,0.95300000,0.98800000,24837097.60000000
2023-03-15,0.98700000,1.01400000,0.86200000,0.89000000,28751739.90000000
2023-03-16,0.89000000,0.92200000,0.87400000,0.91100000,15461846.20000000
2023-03-17,0.91100000,1.01500000,0.89800000,1.00300000,18832300.50000000
2023-03-18,1.00300000,1.04700000,0.98100000,0.98600000,16616070.90000000
2023-03-19,0.98700000,1.06700000,0.98600000,1.01800000,17292970.90000000
2023-03-20,1.01700000,1.02400000,0.95700000,0.96200000,18406334.90000000
2023-03-21,0.96200000,1.01100000,0.93600000,0.99500000,15324286.30000000
2023-03-22,0.99500000,1.00800000,0.92100000,0.94000000,19097342.30000000
2023-03-23,0.94000000,0.98900000,0.93100000,0.96700000,12883583.70000000
2023-03-24,0.96700000,0.97200000,0.89200000,0.90600000,10573626.30000000
2023-03-25,0.90600000,0.93600000,0.89800000,0.91700000,8772852.90000000
2023-03-26,0.91700000,0.94600000,0.91300000,0.93200000,5099455.00000000
2023-03-27,0.93200000,0.93800000,0.86700000,0.89000000,11665047.10000000
2023-03-28,0.88900000,0.93200000,0.87700000,0.91900000,8630572.00000000
2023-03-29,0.92000000,0.96400000,0.91600000,0.94100000,6282651.50000000
2023-03-30,0.94100000,0.96300000,0.90900000,0.92200000,9394744.50000000
2023-03-31,0.92200000,0.95400000,0.90500000,0.93600000,7868801.70000000
2023-04-01,0.93600000,0.94800000,0.91400000,0.92400000,5245744.30000000
2023-04-02,0.92300000,0.92600000,0.88800000,0.90700000,5947339.30000000
2023-04-03,0.90800000,0.93600000,0.88100000,0.92400000,10935585.60000000
2023-04-04,0.92300000,1.01000000,0.91100000,0.99500000,14392196.90000000
2023-04-05,0.99500000,1.03500000,0.98300000,1.00300000,10982781.60000000
2023-04-06,1.00300000,1.02900000,0.98500000,1.00900000,10649482.00000000
2023-04-07,1.00900000,1.02800000,0.99400000,1.02100000,8837528.80000000
2023-04-08,1.02000000,1.04800000,1.00300000,1.02400000,9779543.90000000
2023-04-09,1.02500000,1.03900000,0.98600000,1.01200000,9096448.70000000
2023-04-10,1.01100000,1.03000000,0.99000000,1.02900000,7615391.50000000
2023-04-11,1.02800000,1.04600000,1.01200000,1.01800000,9315399.70000000
2023-04-12,1.01800000,1.04700000,0.97700000,1.02800000,15074738.90000000
2023-04-13,1.02800000,1.07500000,1.01400000,1.06500000,9703555.60000000
