timestamp,open,high,low,close,volume
2022-06-22,0.96400000,0.96400000,0.91800000,0.92500000,11914358.00000000
2022-06-23,0.92500000,0.97700000,0.92200000,0.97400000,10146709.60000000
2022-06-24,0.97400000,1.02100000,0.97400000,1.00400000,12488313.30000000
2022-06-25,1.00500000,1.02700000,0.97100000,1.00700000,6542505.40000000
2022-06-26,1.00800000,1.04000000,0.98700000,0.99000000,9519528.70000000
2022-06-27,0.98900000,1.02800000,0.96800000,0.98500000,11104910.50000000
2022-06-28,0.98500000,1.00500000,0.94100000,0.94400000,9874526.80000000
2022-06-29,0.94500000,0.95900000,0.92100000,0.93600000,8072855.70000000
2022-06-30,0.93700000,0.93900000,0.86900000,0.92600000,9725580.50000000
2022-07-01,0.92600000,0.95500000,0.88900000,0.91000000,8869637.90000000
2022-07-02,0.91000000,0.94600000,0.90000000,0.93700000,5026217.60000000
2022-07-03,0.93800000,0.95000000,0.91200000,0.94400000,5126285.80000000
2022-07-04,0.94500000,0.98900000,0.92000000,0.98600000,6642131.30000000
2022-07-05,0.98600000,1.00400000,0.93000000,0.97200000,11500715.60000000
2022-07-06,0.97200000,1.01000000,0.96000000,1.00000000,7494015.90000000
2022-07-07,1.00000000,1.03800000,0.98900000,1.03100000,6270924.50000000
2022-07-08,1.03100000,1.07100000,1.00400000,1.01200000,9605938.70000000
2022-07-09,1.01300000,1.04900000,1.01200000,1.03800000,4121781.70000000
2022-07-10,1.03800000,1.03900000,0.99700000,1.00300000,4096373.40000000
2022-07-11,1.00400000,1.00500000,0.93400000,0.94000000,5414442.90000000
2022-07-12,0.94000000,0.95000000,0.91500000,0.91700000,5464154.50000000
2022-07-13,0.91700000,0.95600000,0.88700000,0.95000000,9790604.40000000
2022-07-14,0.95000000,0.97900000,0.91500000,0.97100000,10391470.20000000
2022-07-15,0.97100000,0.99400000,0.95900000,0.97600000,8335527.70000000
2022-07-16,0.97500000,1.01500000,0.95100000,1.00800000,9382656.70000000
2022-07-17,1.00800000,1.02500000,0.97500000,0.98400000,10077781.70000000
2022-07-18,0.98500000,1.07000000,0.98300000,1.05600000,15759464.10000000
2022-07-19,1.05600000,1.09400000,1.02200000,1.07700000,16098502.10000000
2022-07-20,1.07700000,1.10300000,1.02800000,1.04000000,18466586.00000000
2022-07-21,1.04000000,1.05700000,1.00400000,1.05300000,9947026.60000000
2022-07-22,1.05300000,1.21600000,1.03900000,1.17500000,33084766.90000000
2022-07-23,1.17400000,1.20000000,1.12600000,1.16400000,20152787.90000000
2022-07-24,1.16300000,1.26600000,1.16200000,1.20300000,25786419.80000000
2022-07-25,1.20300000,1.20700000,1.10300000,1.10800000,14405969.80000000
2022-07-26,1.10800000,1.11300000,1.06600000,1.11100000,12528622.20000000
2022-07-27,1.11100000,1.26000000,1.08900000,1.25500000,17156721.10000000
2022-07-28,1.25500000,1.35600000,1.23100000,1.31400000,25197994.00000000
2022-07-29,1.31300000,1.32700000,1.24800000,1.30000000,15718318.20000000
2022-07-30,1.30000000,1.38500000,1.26600000,1.30800000,13983715.00000000
2022-07-31,1.30800000,1.44900000,1.27800000,1.33100000,23204098.80000000
2022-08-01,1.33200000,1.37000000,1.23000000,1.25600000,16116681.70000000
2022-08-02,1.25600000,1.27000000,1.15300000,1.18700000,25246796.30000000
2022-08-03,1.18700000,1.23300000,1.14800000,1.17400000,13481091.90000000
2022-08-04,1.17400000,1.20900000,1.15700000,1.18800000,10739618.00000000
2022-08-05,1.18800000,1.27000000,1.18600000,1.25800000,11329404.70000000
2022-08-06,1.25900000,1.27100000,1.22100000,1.22600000,6803235.50000000
2022-08-07,1.22600000,1.25200000,1.20100000,1.22900000,6857126.20000000
2022-08-08,1.22900000,1.28600000,1.22800000,1.25100000,9828159.30000000
2022-08-09,1.25200000,1.25800000,1.15700000,1.17800000,12273420.60000000
2022-08-10,1.17800000,1.29300000,1.14800000,1.27700000,14341308.80000000
2022-08-11,1.27700000,1.33600000,1.27500000,1.31200000,13781724.10000000
2022-08-12,1.31200000,1.33000000,1.26700000,1.32800000,9236159.10000000
2022-08-13,1.32800000,1.41100000,1.32100000,1.35000000,9321681.40000000
2022-08-14,1.35100000,1.38400000,1.29100000,1.30600000,8510761.40000000
2022-08-15,1.30500000,1.35400000,1.24800000,1.27300000,10325842.60000000
2022-08-16,1.27200000,1.40000000,1.24100000,1.38200000,15064926.00000000
2022-08-17,1.38100000,1.83700000,1.37200000,1.48000000,92721573.80000000
2022-08-18,1.48100000,1.56300000,1.41300000,1.48400000,39894443.00000000
2022-08-19,1.48400000,1.49300000,1.24900000,1.27300000,42531034.10000000
2022-08-20,1.27300000,1.42700000,1.26800000,1.41100000,26313626.40000000
2022-08-21,1.41100000,1.58800000,1.37500000,1.57000000,41197227.10000000
2022-08-22,1.56900000,1.94800000,1.46900000,1.83700000,82513725.10000000
2022-08-23,1.83700000,1.89800000,1.70800000,1.80500000,61725604.60000000
2022-08-24,1.80500000,1.81500000,1.67500000,1.77300000,34679855.20000000
2022-08-25,1.77300000,1.79000000,1.65900000,1.73200000,29603149.30000000
2022-08-26,1.73200000,1.77400000,1.52200000,1.54700000,37326725.40000000
2022-08-27,1.54700000,1.56100000,1.47000000,1.53900000,21019671.00000000
2022-08-28,1.53900000,1.57000000,1.41100000,1.42600000,16105458.20000000
2022-08-29,1.42600000,1.50400000,1.40200000,1.49400000,12259052.90000000
2022-08-30,1.49300000,1.51700000,1.34500000,1.39300000,16189986.40000000
2022-08-31,1.39400000,1.44600000,1.36300000,1.37300000,12155814.90000000
2022-09-01,1.37200000,1.49600000,1.34300000,1.48000000,22395390.80000000
2022-09-02,1.48100000,1.59000000,1.47800000,1.54700000,29367755.00000000
2022-09-03,1.54700000,1.60100000,1.50900000,1.51700000,16407350.00000000
2022-09-04,1.51700000,1.54600000,1.46700000,1.49200000,7627744.30000000
2022-09-05,1.49200000,1.59300000,1.42100000,1.56800000,14397809.90000000
2022-09-06,1.56800000,1.58800000,1.37600000,1.39500000,19621382.20000000
2022-09-07,1.39500000,1.70300000,1.36100000,1.66500000,33782366.00000000
2022-09-08,1.66500000,1.73400000,1.58600000,1.60200000,29973556.70000000
2022-09-09,1.60300000,1.74900000,1.56600000,1.66100000,25073992.70000000
2022-09-10,1.66200000,1.86800000,1.63500000,1.74700000,38523655.90000000
2022-09-11,1.74800000,1.83700000,1.66600000,1.71300000,23923234.10000000
2022-09-12,1.71200000,1.77600000,1.63300000,1.66000000,18346967.90000000
2022-09-13,1.65900000,1.69700000,1.46200000,1.47100000,24465740.20000000
2022-09-14,1.47000000,1.50600000,1.41300000,1.47500000,22838109.80000000
2022-09-15,1.47500000,1.48400000,1.36300000,1.38100000,21481484.70000000
2022-09-16,1.38100000,1.45600000,1.37900000,1.42400000,18097772.30000000
2022-09-17,1.42300000,1.49000000,1.41800000,1.47100000,9424388.50000000
2022-09-18,1.47100000,1.47300000,1.23900000,1.27400000,20504351.30000000
2022-09-19,1.27300000,1.31300000,1.21000000,1.29800000,22787993.80000000
2022-09-20,1.29900000,1.38400000,1.24200000,1.33900000,24601629.40000000
2022-09-21,1.33800000,1.36300000,1.15800000,1.18100000,32033632.90000000
2022-09-22,1.18100000,1.25100000,1.16600000,1.23800000,16570823.70000000
2022-09-23,1.23800000,1.26000000,1.16800000,1.22900000,18427902.50000000
2022-09-24,1.22800000,1.24900000,1.18800000,1.19900000,16756527.00000000
2022-09-25,1.19800000,1.22200000,1.14300000,1.16500000,9748846.70000000
2022-09-26,1.16500000,1.19200000,1.13500000,1.18200000,13822304.20000000
2022-09-27,1.18200000,1.22700000,1.13800000,1.15400000,15110307.10000000
2022-09-28,1.15400000,1.16700000,1.10200000,1.14800000,9983539.10000000
2022-09-29,1.14700000,1.23100000,1.14400000,1.20500000,21785372.20000000
2022-09-30,1.20500000,1.22700000,1.16700000,1.18300000,16990331.80000000
2022-10-01,1.18300000,1.23500000,1.18100000,1.22400000,10094640.30000000
2022-10-02,1.22400000,1.22600000,1.15300000,1.16000000,8123481.30000000
2022-10-03,1.16000000,1.19400000,1.14900000,1.18600000,7426377.50000000
2022-10-04,1.18600000,1.21100000,1.17400000,1.20000000,7690162.80000000
2022-10-05,1.20000000,1.20300000,1.15500000,1.17500000,7588890.90000000
2022-10-06,1.17600000,1.19100000,1.15200000,1.15500000,7536087.20000000
2022-10-07,1.15500000,1.16700000,1.10200000,1.12100000,10471814.20000000
2022-10-08,1.12100000,1.13300000,1.08900000,1.11200000,4864915.20000000
2022-10-09,1.11200000,1.13500000,1.10900000,1.12100000,3743580.70000000
2022-10-10,1.12100000,1.13200000,1.01000000,1.03400000,17886217.70000000
2022-10-11,1.03400000,1.06200000,1.00700000,1.04300000,8349514.60000000
2022-10-12,1.04300000,1.05500000,1.02500000,1.03900000,4590358.10000000
2022-10-13,1.03800000,1.04300000,0.93700000,1.01500000,20321784.20000000
2022-10-14,1.01500000,1.04700000,0.99100000,1.00800000,8963845.30000000
2022-10-15,1.00900000,1.07400000,1.00300000,1.05100000,9982497.50000000
2022-10-16,1.05100000,1.07500000,1.03600000,1.05000000,5609657.80000000
2022-10-17,1.05000000,1.06900000,1.03900000,1.06400000,4030516.60000000
2022-10-18,1.06500000,1.08000000,1.02200000,1.05000000,6977206.40000000
2022-10-19,1.05000000,1.05500000,0.99200000,1.00400000,7649828.80000000
2022-10-20,1.00400000,1.09200000,0.99800000,1.04300000,15289953.80000000
2022-10-21,1.04300000,1.08000000,1.00600000,1.07000000,13765189.90000000
2022-10-22,1.07000000,1.08000000,1.04600000,1.06700000,6957526.80000000
2022-10-23,1.06700000,1.10000000,1.06400000,1.09500000,10405032.90000000
2022-10-24,1.09500000,1.09800000,1.05800000,1.06700000,7238509.90000000
2022-10-25,1.06700000,1.12900000,1.05200000,1.09900000,9762422.00000000
2022-10-26,1.10100000,1.13600000,1.09900000,1.12800000,12065403.00000000
2022-10-27,1.12800000,1.15400000,1.11300000,1.12500000,10719095.40000000
2022-10-28,1.12500000,1.16400000,1.12100000,1.13700000,18042138.00000000
2022-10-29,1.13600000,1.16400000,1.12300000,1.13700000,11964521.80000000
2022-10-30,1.13700000,1.15500000,1.08000000,1.10900000,9819278.20000000
2022-10-31,1.11000000,1.15600000,1.09600000,1.14800000,11911877.40000000
2022-11-01,1.14900000,1.18200000,1.13800000,1.14200000,9343342.10000000
2022-11-02,1.14200000,1.18000000,1.09900000,1.11900000,13312384.10000000
2022-11-03,1.11800000,1.16600000,1.11500000,1.14900000,10411917.70000000
2022-11-04,1.14900000,1.19900000,1.13700000,1.19600000,14070525.60000000
2022-11-05,1.19700000,1.21900000,1.14400000,1.16800000,14572373.70000000
2022-11-06,1.16800000,1.17400000,1.10700000,1.11300000,9333388.00000000
2022-11-07,1.11200000,1.14300000,1.10200000,1.13400000,8028906.10000000
2022-11-08,1.13400000,1.15400000,0.84200000,0.96400000,45552857.60000000
2022-11-09,0.96400000,0.97000000,0.78800000,0.82400000,30678080.32000000
2022-11-10,0.82400000,0.96200000,0.80600000,0.93800000,26847755.50000000
2022-11-11,0.93800000,0.94900000,0.87300000,0.93500000,12932903.80000000
2022-11-12,0.93500000,0.93800000,0.88100000,0.89300000,9263494.10000000
2022-11-13,0.89300000,0.91600000,0.86400000,0.88300000,9119168.10000000
2022-11-14,0.88400000,0.92400000,0.83000000,0.91600000,13794913.00000000
2022-11-15,0.91600000,0.95100000,0.90600000,0.92600000,10143002.10000000
2022-11-16,0.92700000,0.94500000,0.89000000,0.89800000,8388782.00000000
2022-11-17,0.89700000,0.90800000,0.88200000,0.90000000,4668131.40000000
2022-11-18,0.90000000,0.91900000,0.88800000,0.89800000,4179442.30000000
2022-11-19,0.89800000,0.90800000,0.87500000,0.90300000,4132168.60000000
2022-11-20,0.90400000,0.91500000,0.86100000,0.87100000,4782517.70000000
2022-11-21,0.87200000,0.88000000,0.82700000,0.84800000,7699245.00000000
2022-11-22,0.84800000,0.88000000,0.83300000,0.87900000,6828216.40000000
2022-11-23,0.87900000,0.92200000,0.87100000,0.91200000,8942143.20000000
2022-11-24,0.91200000,0.92100000,0.89400000,0.91200000,6498226.90000000
2022-11-25,0.91100000,1.02000000,0.89100000,0.93300000,20759143.00000000
2022-11-26,0.93400000,0.94700000,0.91700000,0.93400000,8272210.10000000
2022-11-27,0.93300000,0.96200000,0.92300000,0.92900000,9395226.40000000
2022-11-28,0.92900000,0.93500000,0.88400000,0.90400000,8507652.60000000
2022-11-29,0.90300000,0.92300000,0.89800000,0.91800000,4744939.70000000
2022-11-30,0.91800000,0.95500000,0.91700000,0.95100000,6618884.80000000
2022-12-01,0.95000000,0.95200000,0.92200000,0.93100000,6499294.90000000
2022-12-02,0.93100000,0.95400000,0.91900000,0.94200000,6348838.60000000
2022-12-03,0.94200000,0.94700000,0.91600000,0.92200000,4795298.20000000
2022-12-04,0.92200000,0.93300000,0.92000000,0.93000000,6436735.00000000
2022-12-05,0.93100000,0.95500000,0.91800000,0.93100000,8361666.80000000
2022-12-06,0.93200000,0.97500000,0.92600000,0.95800000,10587344.20000000
2022-12-07,0.95900000,1.01900000,0.91800000,0.98900000,22751193.10000000
2022-12-08,0.98900000,1.00500000,0.96900000,0.99500000,13882770.10000000
2022-12-09,0.99400000,1.06700000,0.99300000,1.03200000,20438778.90000000
2022-12-10,1.03200000,1.05500000,1.02300000,1.03400000,10403866.30000000
2022-12-11,1.03300000,1.05300000,0.98400000,1.00400000,10847472.30000000
2022-12-12,1.00300000,1.00500000,0.95800000,0.98200000,15288326.60000000
2022-12-13,0.98100000,1.01800000,0.94800000,1.00100000,12510228.90000000
2022-12-14,1.00100000,1.01000000,0.96600000,0.97700000,8452190.50000000
2022-12-15,0.97800000,0.98200000,0.94600000,0.95600000,6561826.10000000
2022-12-16,0.95600000,0.96300000,0.85500000,0.87300000,14222547.90000000
2022-12-17,0.87200000,0.89300000,0.85800000,0.89100000,6530316.90000000
2022-12-18,0.89200000,0.89700000,0.87800000,0.88200000,3090193.90000000
2022-12-19,0.88300000,0.89600000,0.83000000,0.84800000,23201727.20000000
2022-12-20,0.84800000,0.89500000,0.84300000,0.88900000,9336324.30000000
2022-12-21,0.89000000,0.90000000,0.87200000,0.88900000,6608772.20000000
2022-12-22,0.88900000,0.89300000,0.85800000,0.88800000,5879316.80000000
2022-12-23,0.88800000,0.89400000,0.88000000,0.88500000,3777931.50000000
2022-12-24,0.88600000,0.89500000,0.87500000,0.88100000,5906356.60000000
2022-12-25,0.88000000,0.88200000,0.85700000,0.87800000,5606202.40000000
2022-12-26,0.87700000,0.89000000,0.87100000,0.88800000,4564983.10000000
2022-12-27,0.88800000,0.90600000,0.88000000,0.89600000,5840587.00000000
2022-12-28,0.89600000,0.89800000,0.86700000,0.87100000,10398681.40000000
2022-12-29,0.87000000,0.87700000,0.84900000,0.86500000,5205921.50000000
2022-12-30,0.86400000,0.86800000,0.84400000,0.86300000,3276122.00000000
2022-12-31,0.86400000,0.87200000,0.85800000,0.86200000,1876405.10000000
2023-01-01,0.86200000,0.88300000,0.85600000,0.87900000,2689489.10000000
2023-01-02,0.88000000,0.89900000,0.86600000,0.88200000,4365921.20000000
2023-01-03,0.88200000,0.88800000,0.86900000,0.88000000,4502075.90000000
2023-01-04,0.88000000,0.91500000,0.87700000,0.90700000,5081035.80000000
2023-01-05,0.90800000,0.91100000,0.88600000,0.89200000,3672597.40000000
2023-01-06,0.89200000,0.89900000,0.87000000,0.89500000,4377819.20000000
2023-01-07,0.89600000,0.90100000,0.88300000,0.89100000,3869221.20000000
2023-01-08,0.89000000,0.91300000,0.88100000,0.91100000,4658737.60000000
2023-01-09,0.91100000,0.94900000,0.90900000,0.93600000,9160294.30000000
2023-01-10,0.93500000,0.95500000,0.92400000,0.94700000,5527093.50000000
2023-01-11,0.94700000,0.99600000,0.93200000,0.97800000,6479885.70000000
2023-01-12,0.97800000,1.00100000,0.93300000,0.99000000,13376055.80000000
2023-01-13,0.99000000,1.01700000,0.96700000,1.01200000,6849181.80000000
2023-01-14,1.01100000,1.08400000,1.00500000,1.05200000,18063439.70000000
2023-01-15,1.05200000,1.09500000,1.02800000,1.06300000,10782110.40000000
2023-01-16,1.06300000,1.07900000,1.00500000,1.03700000,9217639.70000000
2023-01-17,1.03600000,1.05100000,1.01900000,1.02300000,6875761.00000000
2023-01-18,1.02200000,1.04300000,0.93400000,0.95800000,14202328.30000000
2023-01-19,0.95800000,0.98200000,0.95500000,0.98000000,4529427.80000000
2023-01-20,0.98100000,1.05000000,0.96600000,1.04600000,5981681.10000000
2023-01-21,1.04600000,1.06300000,1.02000000,1.02900000,8433295.60000000
2023-01-22,1.02900000,1.13100000,1.02200000,1.08200000,14456322.30000000
2023-01-23,1.08200000,1.11800000,1.05900000,1.09500000,9312635.60000000
2023-01-24,1.09500000,1.11300000,1.02600000,1.03700000,7621104.50000000
2023-01-25,1.03800000,1.12300000,1.01000000,1.09000000,17251354.30000000
2023-01-26,1.09100000,1.10900000,1.06200000,1.08800000,9091321.30000000
2023-01-27,1.08900000,1.12800000,1.07300000,1.11200000,10352005.70000000
2023-01-28,1.11200000,1.12300000,1.07100000,1.09300000,6234525.50000000
2023-01-29,1.09300000,1.11900000,1.08400000,1.11400000,6548855.70000000
2023-01-30,1.11500000,1.14400000,1.02300000,1.04900000,12964584.20000000
2023-01-31,1.04800000,1.08500000,1.04200000,1.06300000,7568382.50000000
2023-02-01,1.06300000,1.08500000,1.01100000,1.07700000,15482023.40000000
2023-02-02,1.07800000,1.11900000,1.06100000,1.07000000,13947159.70000000
2023-02-03,1.07100000,1.10400000,1.06100000,1.09600000,10326751.50000000
2023-02-04,1.09600000,1.13500000,1.08300000,1.10700000,8126674.60000000
2023-02-05,1.10800000,1.12700000,1.06300000,1.08200000,13220091.00000000
2023-02-06,1.08300000,1.09400000,1.05100000,1.05900000,8404440.50000000
2023-02-07,1.05900000,1.11800000,1.05600000,1.11200000,10926260.30000000
2023-02-08,1.11100000,1.12300000,1.06900000,1.08400000,9382488.40000000
2023-02-09,1.08400000,1.15700000,1.02400000,1.04400000,28083493.40000000
2023-02-10,1.04500000,1.08000000,1.02900000,1.05200000,14136699.40000000
2023-02-11,1.05100000,1.05900000,1.04100000,1.05700000,5175334.00000000
2023-02-12,1.05800000,1.06900000,1.02500000,1.04200000,5151757.70000000
2023-02-13,1.04100000,1.04600000,0.99800000,1.03000000,10658293.50000000
2023-02-14,1.02900000,1.05200000,1.01000000,1.04800000,7853527.30000000
2023-02-15,1.04800000,1.10100000,1.03700000,1.09900000,9741413.90000000
2023-02-16,1.10000000,1.12600000,1.04200000,1.04500000,17358560.60000000
2023-02-17,1.04500000,1.22900000,1.03800000,1.19200000,41821198.30000000
2023-02-18,1.19200000,1.28200000,1.18800000,1.23600000,42301057.70000000
2023-02-19,1.23600000,1.31200000,1.21200000,1.22900000,33100308.60000000
2023-02-20,1.22900000,1.27800000,1.19700000,1.27300000,18217318.80000000
2023-02-21,1.27300000,1.29800000,1.19600000,1.22100000,16990303.30000000
2023-02-22,1.22200000,1.22500000,1.17300000,1.20800000,13841202.10000000
2023-02-23,1.20900000,1.22700000,1.16400000,1.18000000,10858075.70000000
2023-02-24,1.18000000,1.19400000,1.09700000,1.11800000,14372591.10000000
2023-02-25,1.11800000,1.12300000,1.07200000,1.10800000,9345687.70000000
2023-02-26,1.10800000,1.13100000,1.10200000,1.12600000,5968673.10000000
2023-02-27,1.12500000,1.15300000,1.10400000,1.12600000,7234082.70000000
2023-02-28,1.12500000,1.20700000,1.12300000,1.14600000,19471842.20000000
2023-03-01,1.14500000,1.21300000,1.13200000,1.20800000,12920799.10000000
2023-03-02,1.20700000,1.24800000,1.16900000,1.24200000,22193078.60000000
2023-03-03,1.24100000,1.34100000,1.13200000,1.32300000,50431452.50000000
2023-03-04,1.32300000,1.33200000,1.19800000,1.22500000,34651197.40000000
2023-03-05,1.22500000,1.25300000,1.19700000,1.22500000,19880220.80000000
2023-03-06,1.22400000,1.24100000,1.19800000,1.21200000,16830491.60000000
2023-03-07,1.21200000,1.22100000,1.15200000,1.18100000,13846953.80000000
2023-03-08,1.18200000,1.18500000,1.10300000,1.11900000,12872968.40000000
2023-03-09,1.11900000,1.18200000,1.03100000,1.05600000,22140637.90000000
2023-03-10,1.05700000,1.05700000,0.99800000,1.04300000,22041104.50000000
2023-03-11,1.04300000,1.07500000,0.95600000,0.99400000,19359398.20000000
2023-03-12,0.99400000,1.05200000,0.95500000,1.04900000,17187053.60000000
2023-03-13,1.04900000,1.09400000,1.00300000,1.07800000,23670218.90000000
2023-03-14,1.07800000,1.14500000,1.04700000,1.10700000,22237033.60000000
2023-03-15,1.10700000,1.14600000,1.01700000,1.03900000,22210823.30000000
2023-03-16,1.04000000,1.08500000,1.02900000,1.07900000,16041349.10000000
2023-03-17,1.07900000,1.15100000,1.06700000,1.14700000,19250239.60000000
2023-03-18,1.14700000,1.16500000,1.09100000,1.09700000,19205883.30000000
2023-03-19,1.09800000,1.18000000,1.09800000,1.15400000,22349354.90000000
2023-03-20,1.15500000,1.23100000,1.12200000,1.15400000,39143621.80000000
2023-03-21,1.15400000,1.19600000,1.12500000,1.18500000,22770879.10000000
2023-03-22,1.18600000,1.18900000,1.06400000,1.09400000,22050583.30000000
2023-03-23,1.09300000,1.16700000,1.08700000,1.16000000,13169678.60000000
2023-03-24,1.16100000,1.20000000,1.13300000,1.16500000,18171348.30000000
2023-03-25,1.16500000,1.18000000,1.09400000,1.11600000,13498637.60000000
2023-03-26,1.11500000,1.15300000,1.10800000,1.14000000,7920800.90000000
2023-03-27,1.14000000,1.15700000,1.06500000,1.08500000,17445020.10000000
2023-03-28,1.08500000,1.12100000,1.07000000,1.11300000,15843442.80000000
2023-03-29,1.11400000,1.15400000,1.10700000,1.14900000,12566204.40000000
2023-03-30,1.15000000,1.21900000,1.13800000,1.19000000,24401800.30000000
2023-03-31,1.19000000,1.21500000,1.15900000,1.19600000,11296039.50000000
2023-04-01,1.19600000,1.20500000,1.17300000,1.19300000,8740726.90000000
2023-04-02,1.19300000,1.23900000,1.18600000,1.22900000,12864132.10000000
2023-04-03,1.22900000,1.24400000,1.14200000,1.17500000,18066450.80000000
2023-04-04,1.17500000,1.20300000,1.16400000,1.19300000,10118464.90000000
2023-04-05,1.19300000,1.21700000,1.16600000,1.18900000,9105917.20000000
2023-04-06,1.18900000,1.25100000,1.17200000,1.21800000,18131133.60000000
2023-04-07,1.21700000,1.22200000,1.19000000,1.21500000,8982648.20000000
2023-04-08,1.21500000,1.23600000,1.18700000,1.19000000,8585702.60000000
2023-04-09,1.18900000,1.21700000,1.17400000,1.20900000,6995300.00000000
2023-04-10,1.20900000,1.24700000,1.19100000,1.23800000,8660629.60000000
2023-04-11,1.23900000,1.25300000,1.22800000,1.23200000,10062909.70000000
2023-04-12,1.23200000,1.23800000,1.19200000,1.20700000,11721155.50000000
2023-04-13,1.20700000,1.27400000,1.19900000,1.25800000,17736606.70000000
