timestamp,open,high,low,close,volume
2022-07-21,0.39290000,0.40360000,0.37870000,0.40180000,15151785.00000000
2022-07-22,0.40160000,0.41600000,0.38140000,0.38700000,16107026.00000000
2022-07-23,0.38750000,0.39920000,0.37440000,0.38740000,12943482.00000000
2022-07-24,0.38730000,0.39760000,0.38470000,0.38760000,7280209.00000000
2022-07-25,0.38750000,0.38890000,0.35840000,0.35840000,8953042.00000000
2022-07-26,0.35910000,0.36690000,0.34910000,0.36660000,9214014.00000000
2022-07-27,0.36660000,0.39630000,0.35820000,0.39610000,11580375.00000000
2022-07-28,0.39620000,0.41710000,0.38230000,0.40850000,15119761.00000000
2022-07-29,0.40840000,0.41910000,0.39110000,0.40240000,13716485.00000000
2022-07-30,0.40240000,0.42930000,0.40020000,0.40500000,23475771.00000000
2022-07-31,0.40510000,0.42710000,0.39620000,0.39900000,17164359.00000000
2022-08-01,0.39920000,0.44810000,0.39740000,0.41840000,28534242.00000000
2022-08-02,0.41810000,0.42230000,0.38830000,0.39710000,15562477.00000000
2022-08-03,0.39720000,0.40920000,0.38410000,0.39550000,10268729.00000000
2022-08-04,0.39530000,0.41030000,0.39290000,0.40320000,9879836.00000000
2022-08-05,0.40320000,0.44180000,0.40110000,0.42900000,22802610.00000000
2022-08-06,0.42900000,0.45500000,0.42660000,0.43200000,18818608.00000000
2022-08-07,0.43200000,0.43600000,0.42190000,0.42940000,7490224.00000000
2022-08-08,0.42960000,0.44870000,0.42710000,0.43680000,10212446.00000000
2022-08-09,0.43660000,0.45900000,0.43300000,0.43550000,29098497.00000000
2022-08-10,0.43510000,0.46760000,0.41400000,0.46460000,25367188.00000000
2022-08-11,0.46440000,0.47340000,0.45250000,0.45990000,16839382.00000000
2022-08-12,0.45970000,0.48000000,0.44610000,0.46630000,14140033.00000000
2022-08-13,0.46620000,0.47240000,0.45450000,0.45860000,10180292.00000000
2022-08-14,0.45890000,0.47130000,0.43910000,0.44400000,12245190.00000000
2022-08-15,0.44370000,0.46160000,0.43360000,0.44340000,12846313.00000000
2022-08-16,0.44350000,0.44630000,0.42450000,0.43040000,7627127.00000000
2022-08-17,0.43030000,0.44100000,0.40450000,0.41100000,12856397.00000000
2022-08-18,0.41100000,0.41650000,0.38720000,0.39270000,8764185.00000000
2022-08-19,0.39250000,0.39380000,0.35520000,0.36020000,19617694.00000000
2022-08-20,0.36030000,0.36920000,0.34780000,0.35750000,10994535.00000000
2022-08-21,0.35770000,0.37340000,0.35470000,0.36880000,7918057.00000000
2022-08-22,0.36870000,0.36920000,0.34790000,0.36250000,7153509.00000000
2022-08-23,0.36250000,0.37350000,0.35170000,0.37170000,6038653.00000000
2022-08-24,0.37120000,0.37970000,0.35950000,0.36780000,6002209.00000000
2022-08-25,0.36780000,0.37790000,0.36590000,0.37290000,5130771.00000000
2022-08-26,0.37280000,0.37560000,0.33240000,0.33680000,15093154.00000000
2022-08-27,0.33670000,0.34130000,0.33000000,0.33780000,7259956.00000000
2022-08-28,0.33790000,0.34410000,0.32600000,0.32790000,6238841.00000000
2022-08-29,0.32800000,0.34820000,0.32380000,0.34690000,6781999.00000000
2022-08-30,0.34660000,0.35090000,0.32870000,0.33710000,7490468.00000000
2022-08-31,0.33740000,0.34650000,0.33370000,0.33540000,7736246.00000000
2022-09-01,0.33510000,0.34130000,0.32500000,0.34010000,5868351.00000000
2022-09-02,0.34060000,0.34560000,0.33180000,0.33720000,6418373.00000000
2022-09-03,0.33720000,0.33910000,0.33230000,0.33560000,2663226.00000000
2022-09-04,0.33590000,0.35020000,0.33340000,0.34980000,5363561.00000000
2022-09-05,0.34980000,0.35360000,0.33520000,0.34170000,4988041.00000000
2022-09-06,0.34170000,0.34760000,0.31360000,0.31420000,12292413.00000000
2022-09-07,0.31430000,0.32910000,0.30660000,0.32460000,7078160.00000000
2022-09-08,0.32450000,0.33340000,0.31620000,0.33000000,10340375.00000000
2022-09-09,0.33020000,0.35810000,0.32940000,0.35410000,11092142.00000000
2022-09-10,0.35410000,0.35870000,0.34650000,0.35270000,8844918.00000000
2022-09-11,0.35260000,0.36420000,0.34470000,0.35190000,9064879.00000000
2022-09-12,0.35190000,0.36310000,0.34490000,0.35440000,11824349.00000000
2022-09-13,0.35460000,0.36180000,0.32010000,0.32190000,17654608.00000000
2022-09-14,0.32190000,0.32900000,0.31730000,0.32650000,9739154.00000000
2022-09-15,0.32630000,0.32680000,0.31200000,0.31490000,11773263.00000000
2022-09-16,0.31490000,0.32170000,0.31070000,0.32080000,8785646.00000000
2022-09-17,0.32070000,0.33020000,0.31940000,0.32970000,4544092.00000000
2022-09-18,0.32970000,0.32980000,0.29660000,0.30350000,10783356.00000000
2022-09-19,0.30330000,0.30790000,0.29140000,0.30490000,12791350.00000000
2022-09-20,0.30480000,0.30800000,0.29700000,0.29940000,10057134.00000000
2022-09-21,0.29930000,0.31460000,0.28470000,0.28790000,16140430.00000000
2022-09-22,0.28760000,0.31230000,0.28730000,0.30870000,7736195.00000000
2022-09-23,0.30890000,0.32010000,0.30050000,0.31370000,9144713.00000000
2022-09-24,0.31380000,0.31880000,0.30590000,0.30720000,5249496.00000000
2022-09-25,0.30700000,0.31100000,0.29620000,0.30040000,4603636.00000000
2022-09-26,0.30010000,0.30470000,0.29180000,0.30090000,7041524.00000000
2022-09-27,0.30070000,0.31200000,0.29310000,0.29820000,8124184.00000000
2022-09-28,0.29800000,0.30390000,0.28720000,0.30190000,7406367.00000000
2022-09-29,0.30210000,0.30860000,0.29510000,0.30710000,5482892.00000000
2022-09-30,0.30730000,0.31090000,0.29990000,0.30310000,7015486.00000000
2022-10-01,0.30330000,0.30620000,0.29850000,0.29990000,2593236.00000000
2022-10-02,0.30000000,0.30190000,0.29040000,0.29120000,3734425.00000000
2022-10-03,0.29120000,0.30260000,0.28750000,0.30120000,4643957.00000000
2022-10-04,0.30120000,0.31210000,0.30000000,0.30900000,6055158.00000000
2022-10-05,0.30910000,0.30990000,0.29810000,0.30470000,4635855.00000000
2022-10-06,0.30470000,0.31070000,0.30130000,0.30230000,5327996.00000000
2022-10-07,0.30230000,0.30460000,0.29550000,0.30030000,3982755.00000000
2022-10-08,0.30040000,0.30290000,0.29560000,0.29820000,2418480.00000000
2022-10-09,0.29810000,0.30500000,0.29760000,0.30110000,2281365.00000000
2022-10-10,0.30090000,0.30410000,0.28800000,0.28830000,4909194.00000000
2022-10-11,0.28830000,0.28860000,0.28000000,0.28420000,5080630.00000000
2022-10-12,0.28440000,0.28730000,0.28060000,0.28310000,3032011.00000000
2022-10-13,0.28290000,0.30130000,0.26110000,0.29860000,16318300.00000000
2022-10-14,0.29900000,0.30640000,0.28690000,0.29070000,7921397.00000000
2022-10-15,0.29050000,0.29180000,0.28130000,0.28270000,4372720.00000000
2022-10-16,0.28260000,0.29090000,0.28210000,0.28690000,3494322.00000000
2022-10-17,0.28680000,0.29300000,0.28390000,0.29130000,3608789.00000000
2022-10-18,0.29140000,0.29430000,0.27890000,0.28530000,7103193.00000000
2022-10-19,0.28510000,0.28630000,0.27160000,0.27430000,7281570.00000000
2022-10-20,0.27440000,0.28280000,0.27050000,0.27320000,4954901.00000000
2022-10-21,0.27320000,0.27840000,0.26370000,0.27740000,4915552.00000000
2022-10-22,0.27740000,0.28130000,0.27270000,0.27650000,3030557.00000000
2022-10-23,0.27670000,0.28440000,0.27280000,0.28320000,3797046.00000000
2022-10-24,0.28360000,0.28420000,0.27100000,0.27810000,9157495.00000000
2022-10-25,0.27810000,0.29260000,0.27580000,0.28590000,7313542.00000000
2022-10-26,0.28600000,0.29470000,0.28540000,0.29110000,6734108.00000000
2022-10-27,0.29100000,0.30200000,0.28250000,0.28470000,8944632.00000000
2022-10-28,0.28470000,0.29400000,0.28040000,0.29080000,6120097.00000000
2022-10-29,0.29070000,0.31490000,0.29070000,0.30470000,16572713.00000000
2022-10-30,0.30470000,0.31010000,0.29240000,0.29710000,8685390.00000000
2022-10-31,0.29720000,0.30230000,0.29150000,0.29660000,5858497.00000000
2022-11-01,0.29620000,0.30230000,0.29450000,0.29560000,5082151.00000000
2022-11-02,0.29570000,0.34800000,0.29190000,0.30730000,58694560.00000000
2022-11-03,0.30730000,0.35230000,0.30580000,0.32370000,44064727.00000000
2022-11-04,0.32370000,0.34230000,0.31990000,0.33880000,20306187.00000000
2022-11-05,0.33900000,0.34680000,0.32590000,0.33290000,12658327.00000000
2022-11-06,0.33320000,0.33460000,0.31410000,0.31520000,9885233.00000000
2022-11-07,0.31500000,0.33900000,0.31450000,0.32230000,14897810.00000000
2022-11-08,0.32230000,0.32690000,0.24640000,0.27790000,35708518.89000000
2022-11-09,0.27800000,0.28560000,0.22520000,0.23110000,33140936.17000000
2022-11-10,0.23090000,0.27400000,0.22730000,0.26890000,32466575.00000000
2022-11-11,0.26860000,0.27390000,0.24460000,0.25560000,15839015.00000000
2022-11-12,0.25570000,0.25570000,0.23450000,0.23670000,9960658.00000000
2022-11-13,0.23670000,0.24140000,0.21950000,0.22280000,13761332.00000000
2022-11-14,0.22290000,0.22890000,0.20960000,0.22570000,15730697.12000000
2022-11-15,0.22540000,0.23900000,0.22280000,0.23060000,8967236.00000000
2022-11-16,0.23050000,0.23440000,0.22150000,0.22510000,6981712.00000000
2022-11-17,0.22510000,0.22970000,0.21790000,0.22150000,6542948.00000000
2022-11-18,0.22180000,0.22710000,0.22050000,0.22400000,7445711.00000000
2022-11-19,0.22400000,0.23250000,0.21940000,0.22970000,6763020.00000000
2022-11-20,0.22980000,0.23730000,0.21640000,0.21880000,12528185.00000000
2022-11-21,0.21890000,0.22520000,0.21200000,0.21940000,14101721.00000000
2022-11-22,0.21950000,0.22500000,0.21150000,0.22430000,8998613.00000000
2022-11-23,0.22420000,0.23210000,0.22300000,0.23200000,8492688.00000000
2022-11-24,0.23200000,0.23510000,0.22370000,0.23040000,8324579.00000000
2022-11-25,0.23030000,0.23200000,0.22290000,0.22830000,6108002.00000000
2022-11-26,0.22810000,0.23500000,0.22590000,0.22690000,5695385.00000000
2022-11-27,0.22690000,0.23350000,0.22640000,0.22780000,4391519.00000000
2022-11-28,0.22760000,0.22990000,0.21760000,0.22360000,7082209.00000000
2022-11-29,0.22350000,0.22890000,0.22130000,0.22540000,4648505.00000000
2022-11-30,0.22530000,0.23870000,0.22530000,0.23780000,9710560.00000000
2022-12-01,0.23780000,0.23780000,0.22840000,0.23160000,5814121.00000000
2022-12-02,0.23150000,0.23740000,0.22770000,0.23680000,6563024.00000000
2022-12-03,0.23690000,0.24500000,0.22790000,0.22880000,12956319.00000000
2022-12-04,0.22860000,0.23650000,0.22850000,0.23290000,8567547.00000000
2022-12-05,0.23300000,0.24010000,0.22830000,0.23120000,8764995.00000000
2022-12-06,0.23110000,0.23370000,0.23040000,0.23280000,3710585.00000000
2022-12-07,0.23310000,0.23420000,0.21870000,0.22230000,6017584.00000000
2022-12-08,0.22280000,0.22750000,0.21870000,0.22680000,5592063.00000000
2022-12-09,0.22670000,0.23090000,0.22180000,0.22460000,9268105.00000000
2022-12-10,0.22470000,0.22950000,0.22400000,0.22710000,7307056.00000000
2022-12-11,0.22720000,0.23000000,0.22290000,0.22410000,3799092.00000000
2022-12-12,0.22380000,0.22430000,0.21560000,0.22230000,8395922.00000000
2022-12-13,0.22250000,0.22810000,0.21080000,0.22670000,9428770.00000000
2022-12-14,0.22660000,0.22880000,0.22030000,0.22360000,6439150.00000000
2022-12-15,0.22350000,0.22460000,0.21480000,0.21620000,3900814.00000000
2022-12-16,0.21620000,0.21800000,0.18910000,0.19130000,9466765.90000000
2022-12-17,0.19140000,0.19340000,0.18580000,0.19140000,5888735.00000000
2022-12-18,0.19130000,0.19210000,0.18810000,0.18910000,3356725.00000000
2022-12-19,0.18900000,0.19280000,0.17550000,0.17980000,7032217.00000000
2022-12-20,0.17970000,0.18970000,0.17850000,0.18880000,4787393.00000000
2022-12-21,0.18890000,0.18980000,0.18390000,0.18820000,5236025.00000000
2022-12-22,0.18810000,0.19010000,0.18310000,0.18990000,4693334.00000000
2022-12-23,0.19000000,0.19130000,0.18850000,0.18930000,3628040.00000000
2022-12-24,0.18970000,0.19140000,0.18810000,0.18900000,2128787.00000000
2022-12-25,0.18900000,0.19000000,0.18390000,0.18610000,2494079.00000000
2022-12-26,0.18580000,0.18770000,0.18350000,0.18690000,2773937.00000000
2022-12-27,0.18700000,0.18760000,0.17690000,0.17880000,5826597.00000000
2022-12-28,0.17890000,0.17950000,0.16590000,0.16800000,9086278.00000000
2022-12-29,0.16810000,0.16950000,0.16210000,0.16570000,9383945.00000000
2022-12-30,0.16580000,0.16690000,0.16020000,0.16540000,6020356.00000000
2022-12-31,0.16560000,0.16910000,0.16530000,0.16620000,5895751.00000000
2023-01-01,0.16620000,0.16920000,0.16430000,0.16820000,3377157.00000000
2023-01-02,0.16810000,0.17500000,0.16480000,0.17330000,6330243.00000000
2023-01-03,0.17330000,0.17420000,0.16960000,0.17350000,5714183.00000000
2023-01-04,0.17360000,0.18330000,0.17290000,0.18010000,10373158.00000000
2023-01-05,0.18010000,0.18360000,0.17440000,0.17590000,9177685.00000000
2023-01-06,0.17590000,0.17890000,0.17040000,0.17750000,6722757.00000000
2023-01-07,0.17750000,0.18340000,0.17720000,0.18100000,5908023.00000000
2023-01-08,0.18120000,0.18890000,0.17770000,0.18770000,9759877.00000000
2023-01-09,0.18760000,0.20130000,0.18640000,0.19620000,15660245.00000000
2023-01-10,0.19630000,0.19990000,0.19130000,0.19700000,10539567.00000000
2023-01-11,0.19690000,0.20210000,0.19000000,0.20080000,8677895.00000000
2023-01-12,0.20090000,0.20840000,0.19480000,0.20480000,13146559.00000000
2023-01-13,0.20500000,0.21590000,0.20190000,0.21420000,12808981.00000000
2023-01-14,0.21420000,0.23970000,0.21360000,0.22660000,26116478.00000000
2023-01-15,0.22650000,0.23650000,0.22070000,0.23300000,14742150.00000000
2023-01-16,0.23290000,0.24030000,0.22020000,0.23110000,14144200.00000000
2023-01-17,0.23090000,0.23490000,0.22580000,0.22940000,7556898.00000000
2023-01-18,0.22940000,0.24770000,0.21690000,0.22270000,29498716.00000000
2023-01-19,0.22260000,0.26000000,0.22030000,0.24140000,49184644.00000000
2023-01-20,0.24130000,0.25390000,0.23340000,0.25310000,18266504.00000000
2023-01-21,0.25310000,0.25690000,0.24220000,0.24530000,16872986.00000000
2023-01-22,0.24560000,0.25300000,0.23820000,0.24430000,10612419.00000000
2023-01-23,0.24420000,0.26680000,0.24410000,0.25530000,19943868.00000000
2023-01-24,0.25520000,0.27050000,0.24060000,0.24190000,19334711.00000000
2023-01-25,0.24190000,0.25660000,0.23440000,0.25280000,14079617.00000000
2023-01-26,0.25300000,0.27610000,0.25300000,0.26090000,32989701.00000000
2023-01-27,0.26060000,0.26580000,0.25110000,0.26570000,10278530.00000000
2023-01-28,0.26570000,0.27140000,0.25560000,0.26000000,8516987.00000000
2023-01-29,0.25980000,0.28280000,0.25720000,0.27260000,15311462.00000000
2023-01-30,0.27280000,0.27340000,0.24060000,0.24610000,14709609.00000000
2023-01-31,0.24620000,0.25560000,0.24270000,0.25250000,9928758.00000000
2023-02-01,0.25250000,0.27310000,0.24800000,0.27200000,24002678.00000000
2023-02-02,0.27200000,0.27680000,0.26440000,0.26610000,12268277.00000000
2023-02-03,0.26660000,0.27740000,0.26370000,0.27570000,9606408.00000000
2023-02-04,0.27560000,0.28600000,0.27400000,0.27830000,10304001.00000000
2023-02-05,0.27830000,0.31190000,0.27030000,0.28650000,48985177.00000000
2023-02-06,0.28650000,0.29120000,0.27370000,0.27740000,15918291.00000000
2023-02-07,0.27690000,0.30140000,0.27320000,0.30010000,14040422.00000000
2023-02-08,0.29990000,0.32140000,0.29060000,0.29900000,25267931.00000000
2023-02-09,0.29910000,0.30690000,0.25700000,0.26470000,15724452.00000000
2023-02-10,0.26460000,0.27670000,0.26150000,0.27110000,10189431.00000000
2023-02-11,0.27110000,0.27270000,0.26580000,0.27120000,5283592.00000000
2023-02-12,0.27130000,0.30100000,0.26620000,0.28220000,29472503.00000000
2023-02-13,0.28210000,0.29260000,0.26660000,0.28550000,30513132.00000000
2023-02-14,0.28550000,0.30980000,0.27770000,0.29950000,75703332.00000000
2023-02-15,0.29940000,0.31510000,0.29380000,0.31460000,25385861.00000000
2023-02-16,0.31460000,0.31900000,0.29330000,0.29460000,22678270.00000000
2023-02-17,0.29490000,0.30900000,0.28930000,0.30640000,16992025.00000000
2023-02-18,0.30640000,0.30980000,0.30190000,0.30780000,6995962.00000000
2023-02-19,0.30780000,0.31320000,0.29900000,0.30810000,11306990.00000000
2023-02-20,0.30790000,0.32310000,0.30160000,0.31910000,15475586.00000000
2023-02-21,0.31900000,0.32000000,0.30080000,0.30830000,11883144.00000000
2023-02-22,0.30850000,0.33600000,0.30820000,0.32740000,40467159.00000000
2023-02-23,0.32730000,0.33090000,0.31450000,0.31760000,12546205.00000000
2023-02-24,0.31770000,0.32310000,0.29320000,0.30030000,12879677.00000000
2023-02-25,0.30040000,0.30110000,0.28060000,0.29210000,7350290.00000000
2023-02-26,0.29200000,0.31380000,0.29040000,0.31190000,12284209.00000000
2023-02-27,0.31200000,0.31570000,0.30080000,0.30460000,12538880.00000000
2023-02-28,0.30460000,0.30530000,0.28820000,0.28890000,8919537.00000000
2023-03-01,0.28910000,0.30120000,0.28440000,0.29950000,7055892.00000000
2023-03-02,0.29950000,0.30940000,0.28250000,0.29270000,11786451.00000000
2023-03-03,0.29270000,0.29310000,0.25590000,0.26880000,17566568.00000000
2023-03-04,0.26890000,0.27330000,0.25200000,0.25940000,6348353.00000000
2023-03-05,0.25940000,0.26470000,0.25490000,0.25610000,5819491.00000000
2023-03-06,0.25610000,0.26240000,0.24890000,0.25970000,9174691.00000000
2023-03-07,0.25970000,0.26350000,0.24280000,0.25040000,8345456.00000000
2023-03-08,0.25050000,0.25970000,0.23240000,0.23670000,9031794.00000000
2023-03-09,0.23670000,0.24370000,0.21580000,0.21890000,10827558.00000000
2023-03-10,0.21930000,0.22060000,0.20450000,0.21290000,33425102.00000000
2023-03-11,0.21280000,0.21800000,0.19970000,0.20790000,11599097.00000000
2023-03-12,0.20760000,0.22470000,0.20190000,0.22440000,9664587.00000000
2023-03-13,0.22450000,0.23970000,0.21750000,0.23880000,24739436.00000000
2023-03-14,0.23870000,0.25850000,0.23250000,0.24940000,21870439.00000000
2023-03-15,0.24940000,0.25390000,0.22540000,0.23050000,14463685.00000000
2023-03-16,0.23040000,0.23650000,0.22690000,0.23490000,10745079.00000000
2023-03-17,0.23490000,0.25690000,0.23250000,0.25620000,18756500.00000000
2023-03-18,0.25610000,0.26530000,0.24430000,0.24640000,19301811.00000000
2023-03-19,0.24640000,0.25960000,0.24470000,0.25710000,21823118.00000000
2023-03-20,0.25720000,0.26130000,0.24310000,0.24550000,12032270.00000000
2023-03-21,0.24550000,0.25360000,0.23130000,0.25260000,11206379.00000000
2023-03-22,0.25270000,0.25270000,0.23010000,0.23840000,13514971.00000000
2023-03-23,0.23860000,0.25610000,0.23470000,0.25280000,13727143.00000000
2023-03-24,0.25290000,0.25450000,0.23700000,0.24110000,7189434.00000000
2023-03-25,0.24110000,0.24260000,0.23140000,0.23510000,8610718.00000000
2023-03-26,0.23510000,0.26020000,0.23350000,0.24550000,22739332.00000000
2023-03-27,0.24540000,0.24560000,0.23150000,0.23550000,17111685.00000000
2023-03-28,0.23560000,0.24340000,0.23240000,0.24290000,13972236.00000000
2023-03-29,0.24310000,0.25790000,0.24220000,0.25700000,17647387.00000000
2023-03-30,0.25690000,0.25800000,0.24390000,0.24990000,9623102.00000000
2023-03-31,0.24980000,0.27200000,0.24300000,0.26850000,24292454.00000000
2023-04-01,0.26850000,0.29280000,0.26670000,0.27190000,54299530.00000000
2023-04-02,0.27190000,0.30020000,0.25960000,0.26450000,42424203.00000000
2023-04-03,0.26450000,0.27720000,0.25670000,0.27330000,23324765.00000000
2023-04-04,0.27330000,0.28500000,0.26480000,0.27980000,19143413.00000000
2023-04-05,0.27970000,0.32450000,0.27700000,0.29370000,52747131.00000000
2023-04-06,0.29350000,0.29420000,0.27680000,0.28390000,14185675.00000000
2023-04-07,0.28390000,0.29910000,0.28230000,0.29430000,19625000.00000000
2023-04-08,0.29440000,0.29440000,0.28130000,0.28250000,7127728.00000000
2023-04-09,0.28240000,0.28290000,0.26680000,0.27770000,11444681.00000000
2023-04-10,0.27770000,0.28280000,0.27090000,0.28190000,8302689.00000000
2023-04-11,0.28200000,0.28490000,0.27830000,0.28110000,7631897.00000000
2023-04-12,0.28110000,0.28430000,0.26450000,0.28310000,14451251.00000000
2023-04-13,0.28320000,0.28350000,0.27300000,0.28180000,7645239.00000000
